"day","empirical","exp"
2020-04-05,52,84.7278802467684
2020-04-05,63,76.255927122558
2020-04-05,80,43.1832310234385
2020-04-05,46,92.3516807939015
2020-04-05,32,32.810393603138
2020-04-05,58,126.458637154218
2020-04-05,43,36.6089648504381
2020-04-05,84,99.856520959516
2020-04-05,41,58.470123294783
2020-04-05,73,77.7828177143954
2020-04-05,153,135.386242777824
2020-04-05,151,139.955711395556
2020-04-05,103,107.081487377552
2020-04-05,152,152.744454308776
2020-04-05,244,102.5997243292
2020-04-05,106,73.1810346360958
2020-04-05,75,56.0522335337048
2020-04-05,148,100.413738798118
2020-04-05,119,96.0750226883133
2020-04-05,112,139.975409275143
2020-04-05,72,86.6458547843276
2020-04-05,141,70.4503168910604
2020-04-05,35,48.0464497437663
2020-04-05,100,37.0985667468467
2020-04-05,61,52.9250702572523
2020-04-05,61,115.95201235642
2020-04-05,80,88.1067969742055
2020-04-05,75,125.590298050009
2020-04-05,96,58.661376334357
2020-04-05,247,65.1376540313128
2020-04-05,103,69.8496270035704
2020-04-05,79,61.5872060541647
2020-04-05,114,67.9220399766062
2020-04-05,64,60.7948531983922
2020-04-05,219,147.650843872184
2020-04-05,84,75.9023018427932
2020-04-05,38,64.8223841338283
2020-04-05,142,170.135195748415
2020-04-05,38,29.9600768620757
2020-04-05,69,26.6031720955383
2020-04-05,76,68.7743863818464
2020-04-05,264,196.400979025109
2020-04-05,217,116.246490492628
2020-04-05,151,292.816723361109
2020-04-05,68,78.7308262587495
2020-04-05,192,178.637766312562
2020-04-05,47,93.8182448874113
2020-04-05,31,50.5117291541037
2020-04-05,54,61.2798370797517
2020-04-05,80,85.4029821573905
2020-04-05,64,58.8503800334552
2020-04-05,66,98.4494527024602
2020-04-05,30,37.6589978712285
2020-04-05,87,44.305741649397
2020-04-05,34,51.7166805074252
2020-04-05,31,21.1505601071409
2020-04-05,27,27.0864661051415
2020-04-05,21,29.1298965821793
2020-04-05,53,42.3590112066853
2020-04-05,33,47.2130428497584
2020-04-05,0,174.834880628075
2020-04-05,265,185.81918989053
2020-04-05,189,182.757885500818
2020-04-05,52,121.183553424717
2020-04-05,37,34.0256487717575
2020-04-05,86,47.7541347427445
2020-04-05,18,20.3505595093117
2020-04-05,44,35.4111994882157
2020-04-05,175,80.3012908889062
2020-04-05,85,55.5121319548424
2020-04-05,74,32.3476105178911
2020-04-05,41,88.7544654732795
2020-04-05,23,24.4804172799869
2020-04-05,37,36.4421959277782
2020-04-05,99,65.02474350222
2020-04-05,85,67.0846268925385
2020-04-05,37,97.064629895534
2020-04-05,138,71.4589857569864
2020-04-05,47,66.8603177175418
2020-04-05,29,70.1908028228253
2020-04-05,30,61.5566194090343
2020-04-05,36,44.7184917747514
2020-04-05,57,38.881723456581
2020-04-05,108,67.1896190576296
2020-04-05,95,103.393439774557
2020-04-05,117,79.8038962324408
2020-04-05,118,69.8908097706787
2020-04-05,57,75.1810725131719
2020-04-05,164,81.4050286750235
2020-04-05,111,79.1278649561146
2020-04-05,125,48.6350081721101
2020-04-05,27,64.2565955083174
2020-04-05,66,58.0498312799429
2020-04-05,54,61.2898568330048
2020-04-05,102,90.2948958656543
2020-04-05,142,199.329985287885
2020-04-05,55,49.3338949762951
2020-04-05,71,30.6507434919947
2020-04-05,196,166.550843095233
2020-04-05,150,247.391496783952
2020-04-05,77,95.0118154669246
2020-04-05,42,46.7238001597516
2020-04-05,73,35.3854431943008
2020-04-05,61,50.2809518776441
2020-04-05,206,130.789911627531
2020-04-05,13,84.3598290373969
2020-04-05,125,205.033478769903
2020-04-05,36,16.1391747598222
2020-04-05,33,25.8958235113964
2020-04-05,48,28.7247075085819
2020-04-05,135,48.0503160108695
2020-04-05,35,45.9247157554755
2020-04-05,94,66.4369150288296
2020-04-05,61,23.7763128894455
2020-04-05,53,75.303048278047
2020-04-05,29,73.8140925799502
2020-04-05,230,104.311704214425
2020-04-05,59,40.5291235932479
2020-04-05,58,45.0960375494246
2020-04-05,103,97.2244011113192
2020-04-05,99,28.3706883449714
2020-04-05,67,107.752304553088
2020-04-05,45,60.448449982751
2020-04-05,84,56.1868102055215
2020-04-05,36,43.0832182817365
2020-04-05,45,48.4384978492437
2020-04-05,60,44.6642213554114
2020-04-05,110,55.1568718733787
2020-04-05,121,54.1289801179507
2020-04-05,198,45.3854217709847
2020-04-05,77,57.4785219617833
2020-04-05,103,41.8730002108176
2020-04-05,44,56.8111708587491
2020-04-05,128,44.9804994954375
2020-04-05,101,42.0069329734224
2020-04-05,65,55.5414198241962
2020-04-05,60,31.9604672427007
2020-04-05,55,45.3689073834653
2020-04-05,65,102.551568666493
2020-04-05,80,31.2051168247732
2020-04-05,97,54.250882397318
2020-04-05,64,46.7707857944366
2020-04-05,72,43.3065237976143
2020-04-05,141,41.2569688100663
2020-04-05,57,33.1063399451447
2020-04-05,90,52.9790141853615
2020-04-05,116,80.4242676816949
2020-04-05,31,22.5448601070494
2020-04-05,81,39.216719739624
2020-04-05,49,29.9634024294336
2020-04-05,59,41.5124164082325
2020-04-05,35,60.922373139288
2020-04-05,67,42.3247029571941
2020-04-05,45,44.2993168393699
2020-04-05,47,42.4587145949915
2020-04-05,46,68.3696205655884
2020-04-05,48,33.6364046684206
2020-04-05,83,65.4649391581397
2020-04-05,182,127.694183114512
2020-04-05,102,40.0059167833077
2020-04-05,73,131.743470818026
2020-04-05,78,87.166070018628
2020-04-05,99,128.478335133216
2020-04-05,103,72.5986661893551
2020-04-05,84,51.7416617968535
2020-04-05,76,87.3673680390868
2020-04-05,60,42.8159900051655
2020-04-05,117,29.2298376072459
2020-04-05,85,54.1482874092605
2020-04-05,106,66.9138584524065
2020-04-05,28,31.3356203410726
2020-04-05,48,43.2333312553512
2020-04-05,44,34.3043463345427
2020-04-05,78,50.6788084621422
2020-04-05,70,34.3074206854258
2020-04-05,20,42.2892007112036
2020-04-05,35,28.0087006131151
2020-04-05,79,46.3661322079464
2020-04-05,72,43.2745496489728
2020-04-05,125,113.013340511108
2020-04-05,102,61.0226016988775
2020-04-05,124,100.47581743226
2020-04-05,77,51.8757797373118
2020-04-05,77,76.6841960647717
2020-04-05,193,178.84856595478
2020-04-05,202,128.094747257437
2020-04-05,82,44.804158613727
2020-04-05,70,45.7648966296856
2020-04-05,80,56.2356362897108
2020-04-05,37,40.6219762819845
2020-04-05,146,107.093581670212
2020-04-05,95,114.346706420342
2020-04-05,111,96.1658902209388
2020-04-05,243,47.1531806139023
2020-04-05,57,44.2980445258581
2020-04-05,66,58.4459270987887
2020-04-05,141,68.227718894999
2020-04-05,66,82.5416089275811
2020-04-05,95,82.156292326345
2020-04-05,68,30.2177844347555
2020-04-05,25,72.5086011217354
2020-04-05,49,63.9767596309759
2020-04-05,142,51.4614618950629
2020-04-05,116,63.5796225112007
2020-04-05,49,49.6193631193313
2020-04-05,63,53.0600292207308
2020-04-05,30,34.9074172933672
2020-04-05,98,86.1228317396105
2020-04-05,87,52.3392600618461
2020-04-05,220,109.446460116871
2020-04-05,41,65.3235745495659
2020-04-05,77,47.0611093517775
2020-04-05,24,47.1679136054935
2020-04-05,94,45.8376007303619
2020-04-05,72,35.2471587128743
2020-04-05,51,89.7744824550673
2020-04-05,63,35.1077667601319
2020-04-05,62,127.274322490435
2020-04-05,85,59.5929748931084
2020-04-05,23,39.2522341057711
2020-04-05,67,60.1385550024341
2020-04-05,25,15.2563195598615
2020-04-05,10,167.418115856583
2020-04-05,63,77.4120047713055
2020-04-05,43,164.845363103111
2020-04-05,190,109.551985262467
2020-04-05,120,83.3486581850717
2020-04-05,148,96.365750787632
2020-04-05,97,103.968493697714
2020-04-05,54,104.609457890282
2020-04-05,58,51.1159693554868
2020-04-05,519,218.6382077172
2020-04-05,55,45.9550338900052
2020-04-05,140,44.4699594203242
2020-04-05,69,44.0979889898327
2020-04-05,49,79.4175250491231
2020-04-05,87,55.4626814976612
2020-04-05,67,48.7838517796664
2020-04-05,77,55.4785711781505
2020-04-05,80,73.9716195296817
2020-04-05,94,113.332344076424
2020-04-05,96,58.0488833061258
2020-04-05,108,114.071702258402
2020-04-05,59,62.412597223677
2020-04-05,24,28.4708619038739
2020-04-05,74,44.1336660709911
2020-04-05,62,51.0527608366068
2020-04-05,177,99.2267952390359
2020-04-05,214,149.410100742413
2020-04-05,45,69.8002400920934
2020-04-05,72,52.203090200786
2020-04-05,77,54.0090687947194
2020-04-05,112,67.0467277159684
2020-04-05,57,44.8338626321433
2020-04-05,224,37.2802982336672
2020-04-05,61,49.8496111108967
2020-04-05,63,35.1018703700829
2020-04-05,91,55.6648406718218
2020-04-05,137,49.2740705304802
2020-04-05,56,70.8717541827773
2020-04-05,145,62.1199912109412
2020-04-05,86,70.6845299886134
2020-04-05,304,56.8418420713493
2020-04-05,136,96.7029800383112
2020-04-05,41,25.700204419028
2020-04-05,35,18.1954777531715
2020-04-05,75,55.0141414929128
2020-04-05,144,77.8399062081057
2020-04-05,33,128.887065661737
2020-04-05,225,117.444890562508
2020-04-05,213,85.9946283027872
2020-04-05,125,43.7921981912406
2020-04-05,52,59.6215109597261
2020-04-05,94,28.6444710624657
2020-04-05,68,47.1941327965706
2020-04-05,258,137.441412654527
2020-04-05,88,65.6455359478503
2020-04-05,146,84.8600591206554
2020-04-05,267,156.62623702965
2020-04-05,100,56.5101979817033
2020-04-05,66,44.5664451258194
2020-04-05,180,82.8141012687529
2020-04-05,143,72.3627776657293
2020-04-05,67,72.5161200372049
2020-04-05,36,70.3739873212607
2020-04-05,66,51.0014237378931
2020-04-05,27,47.5652274677907
2020-04-05,65,44.6453791878554
2020-04-05,54,58.8493970071684
2020-04-05,86,46.6108279219598
2020-04-05,32,50.6503805888678
2020-04-05,62,45.3097162035852
2020-04-05,89,91.3872418395335
2020-04-05,62,78.4375720279473
2020-04-05,136,54.1469976691742
2020-04-05,59,57.830659714573
2020-04-05,84,82.047308727124
2020-04-05,85,100.229681671565
2020-04-05,124,90.1896962026355
2020-04-05,81,73.9686592491616
2020-04-05,123,79.2197341946008
2020-04-05,159,80.8343508460002
2020-04-05,75,72.2747788597175
2020-04-05,160,52.6483048585194
2020-04-05,79,53.3017394936795
2020-04-05,105,80.2589571093099
2020-04-05,71,55.3249624556742
2020-04-05,127,91.8642700645725
2020-04-05,71,95.8085110839066
2020-04-05,133,238.107286201297
2020-04-05,167,179.124105465546
2020-04-05,114,81.2835747848046
2020-04-05,114,74.6055023346845
2020-04-05,122,88.2048064981654
2020-04-05,86,59.710459040376
2020-04-05,156,98.3420523604221
2020-04-05,76,97.4608724179983
2020-04-05,62,69.0007131330468
2020-04-05,84,55.034576901835
2020-04-05,123,36.7411532020283
2020-04-05,55,41.4487812960458
2020-04-05,42,24.9569386441873
2020-04-05,39,43.1844422194891
2020-04-05,52,49.6268974388461
2020-04-05,80,61.7976966445853
2020-04-05,59,49.5224695710162
2020-04-05,44,42.1063639042994
2020-04-05,31,36.3048477945614
2020-04-05,71,36.9117033871641
2020-04-05,77,51.2421737396916
2020-04-05,43,25.4235531923803
2020-04-05,60,60.2627935602418
2020-04-05,81,51.1316251705128
2020-04-05,97,206.976328376262
2020-04-05,102,82.8860450110935
2020-04-05,124,96.9122218186865
2020-04-05,84,100.949399432207
2020-04-05,77,65.2529495247288
2020-04-05,143,84.2035772067364
2020-04-05,226,94.3969944313651
2020-04-05,179,78.0416361738974
2020-04-05,125,48.928990904755
2020-04-05,51,32.847468404138
2020-04-05,19,41.9082030937187
2020-04-05,83,57.6858692772975
2020-04-05,60,68.4174120917181
2020-04-05,52,38.6180277929434
2020-04-05,60,75.7596244390775
2020-04-05,59,36.8621087075995
2020-04-05,26,26.7933782560292
2020-04-05,150,139.536838016239
2020-04-05,138,87.554286463729
2020-04-05,198,95.1964523422322
2020-04-05,82,150.169793028727
2020-04-05,64,83.9979996092568
2020-04-05,70,52.0085935854128
2020-04-05,26,42.3067265838717
2020-04-05,91,62.6900163981693
2020-04-05,92,53.3432848740139
2020-04-05,67,58.8046195129993
2020-04-05,100,82.3390758322916
2020-04-05,93,76.6901358773375
2020-04-05,92,67.107204214529
2020-04-05,90,43.5316659295452
2020-04-05,28,95.2018607939752
2020-04-05,182,96.3403533865193
2020-04-05,152,125.760069873095
2020-04-05,197,133.185783290596
2020-04-05,54,112.825415002182
2020-04-05,157,58.9678163192756
2020-04-05,146,126.643622213665
2020-04-05,78,74.8836224207454
2020-04-05,146,109.208475561479
2020-04-05,68,106.484911836266
2020-04-05,88,83.1264901458672
2020-04-05,167,103.196520520176
2020-04-05,208,94.630677498927
2020-04-05,39,59.9182850726242
2020-04-05,64,41.1945568282271
2020-04-05,51,50.1189670610447
2020-04-05,64,39.2996562662114
2020-04-05,62,38.9008444468862
2020-04-05,51,51.9023844947197
2020-04-05,63,45.3443082285186
2020-04-05,63,47.263601573222
2020-04-05,55,53.9710415357375
2020-04-05,45,62.6863601973136
2020-04-05,30,36.1969233185223
2020-04-05,39,80.2554371541109
2020-04-05,66,93.5578444631544
2020-04-05,86,98.0014972769758
2020-04-05,57,44.3715750852604
2020-04-05,176,46.1032486780915
2020-04-05,104,44.5057154813869
2020-04-05,118,91.5008438856207
2020-04-05,119,35.0906468559918
2020-04-05,84,39.9159612783066
2020-04-05,62,79.0051298556242
2020-04-05,54,49.1000616491123
2020-04-05,71,22.0300257489676
2020-04-05,31,26.129875917586
2020-04-05,46,36.8930779776938
2020-04-05,45,27.2202717877845
2020-04-05,34,30.779817897619
2020-04-05,31,32.5613699379255
2020-04-05,58,38.187634008709
2020-04-05,39,48.5261252382789
2020-04-05,82,35.4128830500529
2020-04-05,51,34.7948048032143
2020-04-05,65,32.5291881705675
2020-04-05,60,44.8765936456119
2020-04-05,41,33.0687743708494
2020-04-05,36,39.295699180954
2020-04-05,93,45.5250070095054
2020-04-05,80,35.6592332771578
2020-04-05,53,57.8050082074065
2020-04-05,39,33.5843861257224
2020-04-05,66,31.4587856941372
2020-04-05,38,40.4545156507881
2020-04-05,39,32.2676662681188
2020-04-05,71,63.1197382665778
2020-04-05,67,100.665985406078
2020-04-05,79,116.003871526284
2020-04-05,634,62.6739246767939
2020-04-05,77,113.025850990658
2020-04-05,116,95.950464868126
2020-04-05,102,125.568483922351
2020-04-05,118,108.182418404925
2020-04-05,127,80.5501881970762
2020-04-05,129,52.2642211098239
2020-04-05,36,73.0187694598508
2020-04-05,88,68.6344482134234
2020-04-05,66,77.405656157561
2020-04-05,64,98.3969878647876
2020-04-05,108,85.8211956651638
2020-04-05,76,59.7291041811243
2020-04-05,116,41.7845884083578
2020-04-05,179,197.030451618263
2020-04-05,88,207.692224222792
2020-04-05,60,138.15089498191
2020-04-05,56,30.1946688783762
2020-04-05,66,45.3882901524343
2020-04-05,31,33.0115576139122
2020-04-05,37,44.5223938715814
2020-04-05,73,46.3601309039519
2020-04-05,58,51.6121603134615
2020-04-05,68,41.6842496655347
2020-04-05,75,64.174523993503
2020-04-05,71,58.2314543620182
2020-04-05,55,56.656579274725
2020-04-05,83,59.5037447598668
2020-04-05,58,55.2248132860401
2020-04-05,54,37.1147780516602
2020-04-05,97,35.0683342707416
2020-04-05,197,105.824542761052
2020-04-05,53,107.201005785837
2020-04-05,98,49.0835438796444
2020-04-05,170,79.6478726662738
2020-04-05,280,83.6368417764388
2020-04-05,116,86.4010202081828
2020-04-05,56,86.5651158850948
2020-04-05,88,41.5174945460996
2020-04-05,129,82.7737484179479
2020-04-05,89,143.672628829336
2020-04-05,100,145.141225432737
2020-04-05,82,74.6411982739284
2020-04-05,142,115.898492267028
2020-04-05,199,30.5861269829077
2020-04-05,31,50.2980387386819
2020-04-05,37,27.5019927443969
2020-04-05,27,14.955527216553
2020-04-05,44,65.3622155514417
2020-04-05,45,26.5206831035818
2020-04-05,44,30.0418729411365
2020-04-05,29,27.4917502483021
2020-04-05,32,41.3706062531081
2020-04-05,79,40.7564843900438
2020-04-05,147,54.9257098529423
2020-04-05,154,94.1319346725108
2020-04-05,16,49.7851883105673
2020-04-05,35,30.0987669288977
2020-04-05,31,31.6969404410195
2020-04-05,52,32.5809389382418
2020-04-05,68,40.0014389968304
2020-04-05,55,33.4744371689955
2020-04-05,74,30.954702688765
2020-04-05,24,62.6347567103824
2020-04-05,41,50.9541743017393
2020-04-05,19,20.7574776066404
2020-04-05,287,39.3323385885767
2020-04-05,32,56.9497036780431
2020-04-05,107,97.9675816614018
2020-04-05,356,98.5519700658082
2020-04-05,32,56.3075952130651
2020-04-05,28,43.3161624693547
2020-04-05,66,44.5836332236791
2020-04-05,26,40.9578229612537
2020-04-05,54,38.1252591173513
2020-04-05,124,39.4871022621689
2020-04-05,103,43.1651207854269
2020-04-05,35,58.1988087715627
2020-04-05,65,59.6273996555518
2020-04-05,75,56.9169555221822
2020-04-05,82,51.3610544440552
2020-04-05,78,50.5381211098233
2020-04-05,316,56.860709806812
2020-04-05,48,85.6216273668674
2020-04-05,43,70.6493344501308
2020-04-05,67,59.0806748862139
2020-04-05,58,67.1658654633848
2020-04-05,61,43.3059266875977
2020-04-05,57,41.5496654143748
2020-04-05,42,51.8962783500831
2020-04-05,61,53.3167673208757
2020-04-05,90,62.9259412951592
2020-04-05,157,64.1426747450111
2020-04-05,128,47.2059534804675
2020-04-05,109,54.5891753833421
2020-04-05,66,70.6666459372071
2020-04-05,61,52.8259475768349
2020-04-05,116,79.8236601931623
2020-04-05,98,49.8450991595908
2020-04-05,65,62.7466212653947
2020-04-05,105,84.1569382048012
2020-04-05,73,83.0682855338248
2020-04-05,75,44.5527684107847
2020-04-05,100,69.5375327768195
2020-04-05,55,47.9520845428592
2020-04-05,96,68.0546877289627
2020-04-05,80,69.490720853518
2020-04-05,75,54.6248179302976
2020-04-05,66,76.5948015114125
2020-04-05,64,57.354524805208
2020-04-05,109,54.8789116940305
2020-04-05,54,45.1024646752547
2020-04-05,64,143.968664729428
2020-04-05,67,52.4581888173008
2020-04-05,71,50.6620048074178
2020-04-05,66,72.6565233605714
2020-04-05,63,48.1138013830419
2020-04-05,66,41.4062851692363
2020-04-05,72,44.7451973542127
2020-04-05,52,232.958788962508
2020-04-05,72,52.3354825670476
2020-04-05,73,48.1123294251083
2020-04-05,49,69.6089095897522
2020-04-05,48,75.4116251449264
2020-04-05,212,142.10607354995
2020-04-05,53,27.3540022393435
2020-04-05,80,47.6781453822829
2020-04-05,37,22.2956043281159
2020-04-05,12,24.6036635618174
2020-04-05,45,24.2728432912342
2020-04-05,43,36.1655739315263
2020-04-05,40,42.7767240183755
2020-04-05,189,34.9931990273394
2020-04-05,45,54.442807238841
2020-04-05,39,35.9262160578552
2020-04-05,27,19.4426937420312
2020-04-05,18,23.0173214406091
2020-04-05,70,31.9876895745008
2020-04-05,51,37.6915212845506
2020-04-05,63,38.6470119830186
2020-04-05,29,36.4234774329461
2020-04-05,20,30.4503757948952
2020-04-05,64,22.1619243234939
2020-04-05,85,36.7276501499376
2020-04-05,32,36.8043483387783
2020-04-05,235,35.2860641697647
2020-04-05,55,47.0401765622726
2020-04-05,34,40.5424582571629
2020-04-05,56,32.3736353450978
2020-04-05,39,44.5563777789408
2020-04-05,58,30.1637369056449
2020-04-05,60,28.991282838591
2020-04-05,91,47.1174662033185
2020-04-05,79,51.950258541463
2020-04-05,39,24.3317076531548
2020-04-05,75,43.6956615182013
2020-04-05,48,42.3970660343142
2020-04-05,28,39.9817489055576
2020-04-05,34,30.5075800102584
2020-04-05,109,32.3297100616586
2020-04-05,64,89.8248799537082
2020-04-05,114,39.678539074944
2020-04-05,49,37.9612508990231
2020-04-05,77,27.7516524887951
2020-04-05,41,40.1020232143645
2020-04-05,57,51.1181588730822
2020-04-05,58,53.3140699253244
2020-04-05,57,46.6206721039115
2020-04-05,42,29.3328131325559
2020-04-05,123,71.3053990635851
2020-04-05,11,37.5465064994351
2020-04-05,119,92.9242972373639
2020-04-05,48,52.6376893920999
2020-04-05,74,48.3399675288526
2020-04-05,59,34.309826865059
2020-04-05,19,36.4805598375689
2020-04-05,17,29.5950308866478
2020-04-05,63,23.7763821085916
2020-04-05,34,30.9887270670912
2020-04-05,15,29.7899585493934
2020-04-05,24,20.2958026588598
2020-04-05,45,31.8431116818286
2020-04-05,21,43.8325571884077
2020-04-05,56,37.125993425893
2020-04-05,68,37.5678266516014
2020-04-05,230,87.6243202621977
2020-04-05,55,83.8404582745628
2020-04-05,87,32.7887117835525
2020-04-05,35,54.5103461809013
2020-04-05,48,47.984870577811
2020-04-05,83,46.2445383733577
2020-04-05,64,72.172093674269
2020-04-05,85,55.6684371825133
2020-04-05,167,87.4095811661492
2020-04-05,63,63.7035381672087
2020-04-05,78,45.6608074503682
2020-04-05,42,63.5195499841627
2020-04-05,129,93.5332360531249
2020-04-05,165,79.3811962593955
2020-04-05,63,71.1723310826739
2020-04-05,72,43.9539190530935
2020-04-05,52,40.5117238785021
2020-04-05,99,61.6557695452415
2020-04-05,58,46.0824465920579
2020-04-05,79,56.6610862491411
2020-04-05,36,61.8844256817235
2020-04-05,41,56.0356635533895
2020-04-05,39,41.43691652777
2020-04-05,77,68.5391740875933
2020-04-05,63,31.0753097428645
2020-04-05,62,43.9767349775257
2020-04-05,74,58.3876174280724
2020-04-05,87,51.5843596146764
2020-04-05,38,81.6228654280052
2020-04-05,99,55.3467777401693
2020-04-05,89,44.4351369703988
2020-04-05,55,92.9186726217713
2020-04-05,429,40.563299135618
2020-04-05,135,78.1167449016629
2020-04-05,121,82.9223885884954
2020-04-05,55,59.1230450086202
2020-04-05,110,49.2573174511109
2020-04-05,49,55.8340804296415
2020-04-05,40,53.9216819519131
2020-04-05,67,53.1171932369692
2020-04-05,116,85.3376956352207
2020-04-05,103,88.4935750547751
2020-04-05,170,122.882119010299
2020-04-05,124,107.436841388554
2020-04-05,192,60.636670395371
2020-04-05,46,76.9811502940819
2020-04-05,79,69.0524487687933
2020-04-05,106,118.050238048694
2020-04-05,164,119.410433930551
2020-04-05,30,56.5464132213924
2020-04-05,93,57.5804083011371
2020-04-05,43,36.23549960078
2020-04-05,55,42.7355496465915
2020-04-05,52,32.2393169613149
2020-04-05,55,25.0475875546433
2020-04-05,57,53.5424822918766
2020-04-05,35,38.2283080131398
2020-04-05,40,29.8003261414493
2020-04-05,51,40.3049181763355
2020-04-05,84,32.6556629024291
2020-04-05,68,47.9891717841408
2020-04-05,29,33.5970286940076
2020-04-05,37,33.2495070473306
2020-04-05,57,34.8361562645736
2020-04-05,149,38.8408641255719
2020-04-05,44,35.7828290361238
2020-04-05,33,42.8395922016244
2020-04-05,52,26.5394205945848
2020-04-05,88,47.3174098502054
2020-04-05,71,52.4728941323201
2020-04-05,59,37.8856905287301
2020-04-05,29,37.3086246535474
2020-04-05,35,38.7406705480078
2020-04-05,50,37.9248120027623
2020-04-05,54,29.375215044112
2020-04-05,46,42.479052853181
2020-04-05,33,21.2764561821567
2020-04-05,39,30.7902180576999
2020-04-05,31,42.2112871430871
2020-04-05,66,58.9435127492756
2020-04-05,52,34.8432588154331
2020-04-05,39,26.2024967026079
2020-04-05,65,34.0160348860586
2020-04-05,44,52.0369798331166
2020-04-05,50,39.0372220875386
2020-04-05,48,37.0000987825928
2020-04-05,43,41.2504417944318
2020-04-05,57,30.9630119356328
2020-04-05,83,35.4691002265818
2020-04-05,89,63.5889358809904
2020-04-05,91,90.3006180133434
2020-04-05,66,89.2434115275795
2020-04-05,206,88.3594779990865
2020-04-05,39,87.8827030420541
2020-04-05,73,69.5734392589116
2020-04-05,84,57.2364998130814
2020-04-05,84,56.581717262909
2020-04-05,74,50.5695386947404
2020-04-05,32,34.4051697661124
2020-04-05,90,47.7353047480803
2020-04-05,82,91.4052254467987
2020-04-05,71,40.3278590817532
2020-04-05,92,52.1949677019657
2020-04-05,90,61.3311877367724
2020-04-05,113,38.9062860940411
2020-04-05,66,61.3491263768849
2020-04-05,64,90.1396422690865
2020-04-05,19,59.8258899779036
2020-04-05,51,33.8426715078344
2020-04-05,85,47.2183962703058
2020-04-05,46,38.1448930106769
2020-04-05,79,22.2605413948005
2020-04-05,60,88.0509692516445
2020-04-05,38,45.723272400794
2020-04-05,68,59.3987273631555
2020-04-05,46,40.4098528150145
2020-04-05,81,35.2786687891891
2020-04-05,43,60.7196745028486
2020-04-05,37,35.8411797546112
2020-04-05,46,27.3868611771896
2020-04-05,36,46.0820217855573
2020-04-05,52,39.6514237340835
2020-04-05,44,46.6780628127291
2020-04-05,44,98.0860165114387
2020-04-05,63,72.7167077096784
2020-04-05,87,82.6241343080348
2020-04-05,60,31.5748416363946
2020-04-05,25,36.8756686060035
2020-04-05,67,44.6102779242008
2020-04-05,50,85.6457327556814
2020-04-05,42,37.954006096253
2020-04-05,69,108.975240305
2020-04-05,81,65.1497159114664
2020-04-05,46,92.9670884505354
2020-04-05,65,28.5554554617153
2020-04-05,54,33.9789433489032
2020-04-05,37,107.384693000455
2020-04-05,65,58.1108147941378
2020-04-05,85,55.4712852054785
2020-04-05,45,41.1729729008595
2020-04-05,42,35.5697358809817
2020-04-05,41,31.8914603156342
2020-04-05,40,30.5788937900075
2020-04-05,84,41.9791110902934
2020-04-05,65,68.0371838747316
2020-04-05,99,47.6929705193729
2020-04-05,70,47.9828086707293
2020-04-05,46,55.5033028726186
2020-04-05,43,31.6326727086879
2020-04-05,68,39.8751483667304
2020-04-05,87,49.7276956141437
2020-04-05,49,76.0561830174723
2020-04-05,30,42.6535566618227
2020-04-05,61,56.3112224139024
2020-04-05,339,117.271936556655
2020-04-05,100,74.7753077909794
2020-04-05,83,63.2265898140855
2020-04-05,62,85.2866684654895
2020-04-05,111,81.2773613033074
2020-04-05,73,53.8671336214697
2020-04-05,50,42.1480327453226
2020-04-05,82,75.7694439311761
2020-04-05,18,34.6184794448125
2020-04-05,103,85.2929355813637
2020-04-05,81,50.6599562043711
2020-04-05,57,41.7209129064857
2020-04-05,70,66.5229146573755
2020-04-05,62,56.9707888157871
2020-04-05,140,117.496355435599
2020-04-05,227,55.2533549088281
2020-04-05,236,149.514178651437
2020-04-05,309,104.677651915031
2020-04-05,81,78.4483899383075
2020-04-05,128,55.2360816029826
2020-04-05,67,125.250944824679
2020-04-05,82,82.6886006785977
2020-04-05,85,77.3682097446513
2020-04-05,124,93.8085611528147
2020-04-05,142,69.6098496764616
2020-04-05,104,107.224102249538
2020-04-05,80,49.2850223708984
2020-04-05,99,92.4644060477954
2020-04-05,89,68.0328502523428
2020-04-05,130,81.1774169564015
2020-04-05,148,108.573433993415
2020-04-05,124,180.882708946569
2020-04-05,212,100.286788344557
2020-04-05,208,171.614651090951
2020-04-05,76,72.2364930050382
2020-04-05,73,55.810156001711
2020-04-05,85,120.87756229665
2020-04-05,80,66.7869198107846
2020-04-05,94,50.304790187135
2020-04-05,62,45.4640081080437
2020-04-05,31,37.9352578101672
2020-04-05,43,94.8188336031601
2020-04-05,52,38.2599829362488
2020-04-05,62,56.8277083856105
2020-04-05,66,42.5481098074789
2020-04-05,58,65.5710829589108
2020-04-05,39,33.4357512650566
2020-04-05,37,57.1910003738794
2020-04-05,47,42.8533969415379
2020-04-05,46,62.6554351891955
2020-04-05,132,110.843842467725
2020-04-05,35,48.3027998438878
2020-04-05,40,22.3309946941961
2020-04-05,47,55.201399346044
2020-04-05,56,43.1524755767741
2020-04-05,81,60.3168865583468
2020-04-05,78,45.334855803594
2020-04-05,99,42.3097625092559
2020-04-05,81,102.314123009419
2020-04-05,119,64.8129694769739
2020-04-05,110,141.936042940522
2020-04-05,289,170.039038779406
2020-04-05,147,120.481517967285
2020-04-05,172,171.940657541671
2020-04-05,279,82.6062305601682
2020-04-05,45,44.5124083217116
2020-04-05,90,64.5134297217959
2020-04-05,25,27.0355798989175
2020-04-05,33,30.4899514086883
2020-04-05,47,54.6493328153065
2020-04-05,62,68.0510377595505
