"msa","county","day","empirical","model"
"New York","36005","2020-02-10",38,88.5103925049288
"New York","36005","2020-02-10",110,58.4993587871533
"New York","36005","2020-02-10",131,77.4871617033562
"New York","36005","2020-02-10",38,76.3365424900916
"New York","36005","2020-02-10",136,71.213204053453
"New York","36005","2020-02-10",69,39.611908368446
"New York","36005","2020-02-10",101,141.382822294064
"New York","36005","2020-02-10",141,70.6535994634391
"New York","36005","2020-02-10",119,120.263391955472
"New York","36005","2020-02-10",199,48.2570724680136
"New York","36005","2020-02-10",76,63.5979430968366
"New York","36005","2020-02-10",183,50.8971763558999
"New York","36005","2020-02-10",93,38.5716497655287
"New York","36005","2020-02-10",71,51.5827056048742
"New York","36005","2020-02-10",85,45.2151288143076
"New York","36005","2020-02-10",66,75.9902686330567
"New York","36005","2020-02-10",38,43.3764159623341
"New York","36005","2020-02-10",95,81.0042222457935
"New York","36005","2020-02-10",59,61.1256456064614
"New York","36005","2020-02-10",81,65.2259371005953
"New York","36005","2020-02-10",43,40.4986001723299
"New York","36005","2020-02-10",48,56.1143303661215
"New York","36005","2020-02-10",39,81.7896174721298
"New York","36005","2020-02-10",85,62.2910773554415
"New York","36005","2020-02-10",63,67.387383694026
"New York","36005","2020-02-10",43,86.1755126762816
"New York","36005","2020-02-10",61,75.2773211456345
"New York","36005","2020-02-10",54,59.1134716724366
"New York","36005","2020-02-10",119,24.6466233200228
"New York","36005","2020-02-10",69,33.1530129805222
"New York","36005","2020-02-10",86,37.9996831010184
"New York","36005","2020-02-10",17,56.7041532506173
"New York","36005","2020-02-10",63,64.8915320872894
"New York","36005","2020-02-10",34,64.1418868262649
"New York","36005","2020-02-10",39,51.2381865160736
"New York","36005","2020-02-10",69,254.035707285128
"New York","36005","2020-02-10",155,43.9754232084024
"New York","36005","2020-02-10",78,65.5902835049039
"New York","36005","2020-02-10",70,96.6289638068831
"New York","36005","2020-02-10",45,28.5649992254596
"New York","36005","2020-02-10",88,39.7158253798404
"New York","36005","2020-02-10",0,6.14144815463143
"New York","36005","2020-02-10",69,15.3967310468794
"New York","36005","2020-02-10",86,13.9577787958207
"New York","36005","2020-02-10",108,89.7980288571935
"New York","36005","2020-02-10",136,48.278576570391
"New York","36005","2020-02-10",82,82.8978264760254
"New York","36005","2020-02-10",96,48.9866433150452
"New York","36005","2020-02-10",119,63.3161127514349
"New York","36005","2020-02-10",30,68.2139903779666
"New York","36005","2020-02-10",102,53.2643156787984
"New York","36005","2020-02-10",69,69.0813415786384
"New York","36005","2020-02-10",62,24.0361917815343
"New York","36005","2020-02-10",80,75.3441950456371
"New York","36005","2020-02-10",57,39.1904559781269
"New York","36005","2020-02-10",73,39.3058882820515
"New York","36005","2020-02-10",123,62.1231982967736
"New York","36005","2020-02-10",52,67.3095516349882
"New York","36005","2020-02-10",73,54.5305328618297
"New York","36005","2020-02-10",46,25.7147916948626
"New York","36005","2020-02-10",82,59.5596553038889
"New York","36005","2020-02-10",141,45.0328303669444
"New York","36005","2020-02-10",91,51.8069172197688
"New York","36005","2020-02-10",96,76.0492746308054
"New York","36005","2020-02-10",99,50.5133311923067
"New York","36005","2020-02-10",81,78.9765852229135
"New York","36005","2020-02-10",114,67.3987816077875
"New York","36005","2020-02-10",89,92.156023120709
"New York","36005","2020-02-10",76,53.8020241523191
"New York","36005","2020-02-10",125,108.700433803346
"New York","36005","2020-02-10",80,73.4088741750507
"New York","36005","2020-02-10",81,54.4268096284958
"New York","36005","2020-02-10",85,86.0746947572631
"New York","36005","2020-02-10",89,33.7464224735244
"New York","36005","2020-02-10",85,51.8765937016163
"New York","36005","2020-02-10",93,58.868210087742
"New York","36005","2020-02-10",47,91.2289484170894
"New York","36005","2020-02-10",63,54.7745463101529
"New York","36005","2020-02-10",60,49.4762391175142
"New York","36005","2020-02-10",45,67.5263695237715
"New York","36005","2020-02-10",65,64.6299642164421
"New York","36005","2020-02-10",65,66.7458446012275
"New York","36005","2020-02-10",125,64.0824152342872
"New York","36005","2020-02-10",67,89.3345355638167
"New York","36005","2020-02-10",154,62.2059436186
"New York","36005","2020-02-10",97,81.5581056217189
"New York","36005","2020-02-10",120,84.017737325113
"Philadelphia","34007","2020-02-15",169,100.545028638788
"Philadelphia","34007","2020-02-15",77,124.523427556137
"Philadelphia","34007","2020-02-15",95,110.731764789665
"Philadelphia","34007","2020-02-15",119,145.643017282079
"Philadelphia","34007","2020-02-15",130,89.1173227767437
"Philadelphia","34007","2020-02-15",161,99.6161852602089
"Philadelphia","34007","2020-02-15",155,107.010027450454
"Philadelphia","34007","2020-02-15",192,121.926353607042
"Philadelphia","34007","2020-02-15",163,128.196891507218
"Philadelphia","34007","2020-02-15",98,84.4855014494309
"Philadelphia","34007","2020-02-15",206,122.97387736219
"Philadelphia","34007","2020-02-15",64,145.169256502711
"Philadelphia","34007","2020-02-15",155,84.5407357987173
"Philadelphia","34007","2020-02-15",96,225.731339762394
"Philadelphia","34007","2020-02-15",81,100.873298521418
"Philadelphia","34007","2020-02-15",131,46.1003026281955
"Philadelphia","34007","2020-02-15",56,73.3509424727325
"Philadelphia","34007","2020-02-15",85,99.8405747239121
"Philadelphia","34007","2020-02-15",35,68.2306467205156
"Philadelphia","34007","2020-02-15",99,155.843068582877
"Philadelphia","34007","2020-02-15",26,128.758834943726
"Philadelphia","34007","2020-02-15",156,64.9821234884141
"Philadelphia","34007","2020-02-15",62,73.8487464821444
"Philadelphia","34007","2020-02-15",104,63.9858732830739
"Philadelphia","34007","2020-02-15",207,163.297947897691
"Philadelphia","34007","2020-02-15",97,135.438995453461
"Philadelphia","34007","2020-02-15",160,86.6535818571184
"Philadelphia","34007","2020-02-15",160,183.721545037895
"Philadelphia","34007","2020-02-15",108,109.70925783661
"Philadelphia","34007","2020-02-15",78,124.98750462706
"Philadelphia","34007","2020-02-15",129,128.759491910642
"Philadelphia","34007","2020-02-15",19,34.1704572387483
"Philadelphia","34007","2020-02-15",51,63.5808754822719
"Philadelphia","34007","2020-02-15",252,69.9351769561591
"Philadelphia","34007","2020-02-15",135,173.983722913321
"Philadelphia","34007","2020-02-15",148,120.664877328222
"Philadelphia","34007","2020-02-15",34,64.3738426354107
"Philadelphia","34007","2020-02-15",46,84.373911907163
"Philadelphia","34007","2020-02-15",16,21.4147938345217
"Philadelphia","34007","2020-02-15",43,50.1136151735263
"Philadelphia","34007","2020-02-15",94,61.5561821987484
"Philadelphia","34007","2020-02-15",38,56.5520090432005
"Philadelphia","34007","2020-02-15",18,36.3774690753002
"Philadelphia","34007","2020-02-15",72,69.838472758716
"Philadelphia","34007","2020-02-15",61,54.7575935378039
"Philadelphia","34007","2020-02-15",92,74.8612956009849
"Philadelphia","34007","2020-02-15",95,40.9502788384784
"Philadelphia","34007","2020-02-15",33,80.3906639450824
"Philadelphia","34007","2020-02-15",75,46.8461380251277
"Philadelphia","34007","2020-02-15",111,62.5689066842569
"Philadelphia","34007","2020-02-15",89,163.097834252621
"Philadelphia","34007","2020-02-15",38,46.3508445850908
"Philadelphia","34007","2020-02-15",32,55.4688402924165
"Philadelphia","34007","2020-02-15",65,25.5183429184434
"Philadelphia","34007","2020-02-15",51,85.6769786461816
"Philadelphia","34007","2020-02-15",6,11.557132158062
"Philadelphia","34007","2020-02-15",72,80.3603968656356
"Philadelphia","34007","2020-02-15",85,51.2964181562949
"Philadelphia","34007","2020-02-15",209,120.621176479439
"Philadelphia","34007","2020-02-15",76,57.1922250582426
"Philadelphia","34007","2020-02-15",108,62.5538010063585
"Philadelphia","34007","2020-02-15",96,91.6825742605264
"Philadelphia","34007","2020-02-15",69,97.0638428116761
"Philadelphia","34007","2020-02-15",169,89.4356693808691
"Philadelphia","34007","2020-02-15",29,39.2387088271231
"Philadelphia","34007","2020-02-15",57,99.97294852073
"Philadelphia","34007","2020-02-15",62,36.6501051286922
"Philadelphia","34007","2020-02-15",119,110.803376514347
"Philadelphia","34007","2020-02-15",75,151.12437239079
"Philadelphia","34007","2020-02-15",78,49.209863952193
"Philadelphia","34007","2020-02-15",111,54.194593332061
"Philadelphia","34007","2020-02-15",225,66.0988629910826
"Philadelphia","34007","2020-02-15",131,140.695528076249
"Philadelphia","34007","2020-02-15",163,125.580489635538
"Philadelphia","34007","2020-02-15",193,211.305842618416
"Philadelphia","34007","2020-02-15",182,128.023778423127
"Philadelphia","34007","2020-02-15",47,39.6816453022842
"Philadelphia","34007","2020-02-15",53,86.4707507413398
"Philadelphia","34007","2020-02-15",235,167.283019816713
"Philadelphia","34007","2020-02-15",75,152.539204876345
"Philadelphia","34007","2020-02-15",123,116.643217724454
"Philadelphia","34007","2020-02-15",190,130.732072256359
"Philadelphia","34007","2020-02-15",61,71.4921130984828
"Philadelphia","34007","2020-02-15",348,189.778115812139
"Philadelphia","34007","2020-02-15",148,144.306103072001
"Philadelphia","34007","2020-02-15",62,73.7771497321038
"Philadelphia","34007","2020-02-15",87,92.1716441659167
"Philadelphia","34007","2020-02-15",108,57.9501053922037
"Philadelphia","34007","2020-02-15",162,178.63860025139
"Philadelphia","34007","2020-02-15",11,87.2826662727683
"Philadelphia","34007","2020-02-15",129,69.0986137226669
"Philadelphia","34007","2020-02-15",98,77.1231011641948
"Philadelphia","34007","2020-02-15",233,78.7315044144839
"Philadelphia","34007","2020-02-15",61,61.8369592498167
"Philadelphia","34007","2020-02-15",173,66.107653748086
"Philadelphia","34007","2020-02-15",201,42.0211498187274
"Philadelphia","34007","2020-02-15",153,120.31928570953
"Philadelphia","34007","2020-02-15",231,149.088786708822
"Philadelphia","34007","2020-02-15",55,56.1601409568868
"Philadelphia","34007","2020-02-15",46,82.2192157500082
"Philadelphia","34007","2020-02-15",113,53.3205658467398
"Philadelphia","34007","2020-02-15",86,79.5073089449784
"Philadelphia","34007","2020-02-15",100,53.8997491391384
"Philadelphia","34007","2020-02-15",125,154.44057529956
"Philadelphia","34007","2020-02-15",85,32.6828057623843
"Philadelphia","34007","2020-02-15",68,78.5928000034711
"Philadelphia","34007","2020-02-15",97,79.2668842477077
"Philadelphia","34007","2020-02-15",109,137.46274876085
"Philadelphia","34007","2020-02-15",46,126.174458614679
"Philadelphia","34007","2020-02-15",268,126.001412879588
"Philadelphia","34007","2020-02-15",97,134.932477368242
"Philadelphia","34007","2020-02-15",76,95.7251050382529
"Philadelphia","34007","2020-02-15",113,37.204872920096
"Philadelphia","34007","2020-02-15",122,78.9487445155018
"Philadelphia","34007","2020-02-15",88,77.6747237054483
"Philadelphia","34007","2020-02-15",122,69.4446356857533
"Philadelphia","34007","2020-02-15",173,78.2958497289618
"Philadelphia","34007","2020-02-15",76,64.0213105501116
"Philadelphia","34007","2020-02-15",29,52.3367082007953
"Philadelphia","34007","2020-02-15",57,41.4400867467586
"Philadelphia","34007","2020-02-15",74,77.8110165572399
"Philadelphia","34007","2020-02-15",107,77.3321217800957
"Philadelphia","34007","2020-02-15",98,47.1389182563585
"Philadelphia","34007","2020-02-15",105,69.1605250109721
"Philadelphia","34007","2020-02-15",35,77.2248224338538
"Philadelphia","34007","2020-02-15",74,88.3323519815383
"Philadelphia","34007","2020-02-15",58,57.0934763762795
"Philadelphia","34007","2020-02-15",67,75.1138518233555
"Philadelphia","34007","2020-02-15",85,65.5527930447355
"Philadelphia","34007","2020-02-15",55,59.2289547695349
"Philadelphia","34007","2020-02-15",57,93.7515960716146
"Philadelphia","34007","2020-02-15",68,66.9179883313011
"Philadelphia","34007","2020-02-15",112,57.8346280624518
"Philadelphia","34007","2020-02-15",120,121.726721755785
"Philadelphia","34007","2020-02-15",100,166.700840514082
"Philadelphia","34007","2020-02-15",33,54.2205302158574
"Philadelphia","34007","2020-02-15",59,35.1748750612537
"Philadelphia","34007","2020-02-15",127,185.506442588736
"Philadelphia","34007","2020-02-15",153,95.1235161935104
"Philadelphia","34007","2020-02-15",118,144.856947227595
"Philadelphia","34007","2020-02-15",111,72.8425254141427
"Philadelphia","34007","2020-02-15",231,82.4334215012767
"Philadelphia","34007","2020-02-15",185,72.1583563923607
"Philadelphia","34007","2020-02-15",166,88.6329284069617
"Philadelphia","34007","2020-02-15",134,91.6725083625505
"Philadelphia","34007","2020-02-15",71,73.4982286046631
"Philadelphia","34007","2020-02-15",131,75.7830352228027
"Philadelphia","34007","2020-02-15",30,66.9900130133971
"Philadelphia","34007","2020-02-15",76,49.6095068397691
"Philadelphia","34007","2020-02-15",64,47.629225302272
"Philadelphia","34007","2020-02-15",73,75.610416870193
"Philadelphia","34007","2020-02-15",83,86.5407293472763
"Philadelphia","34007","2020-02-15",50,106.511106663388
"Philadelphia","34007","2020-02-15",271,129.797333932132
"Philadelphia","34007","2020-02-15",160,106.792040628722
"Philadelphia","34007","2020-02-15",38,200.122754092372
"Philadelphia","34007","2020-02-15",86,74.2543920084152
"Philadelphia","34007","2020-02-15",61,60.9028321735922
"Philadelphia","34007","2020-02-15",14,28.0242019962281
"Philadelphia","34007","2020-02-15",22,35.9368011061453
"Philadelphia","34007","2020-02-15",22,22.386367403792
"Philadelphia","34007","2020-02-15",129,80.7380829153989
"Philadelphia","34007","2020-02-15",50,44.483239648214
"Philadelphia","34007","2020-02-15",104,140.633440057842
"Philadelphia","34007","2020-02-15",128,43.6473916500289
"Philadelphia","34007","2020-02-15",62,36.9852230765417
"Philadelphia","34007","2020-02-15",60,77.9298249211982
"Philadelphia","34007","2020-02-15",67,53.1605266309853
"Philadelphia","34007","2020-02-15",81,72.8304841829484
"Philadelphia","34007","2020-02-15",54,32.5158709485216
"Philadelphia","34007","2020-02-15",39,55.2964586541082
"Philadelphia","34007","2020-02-15",100,69.3919544313276
"Philadelphia","34007","2020-02-15",83,87.1226440695367
"Philadelphia","34007","2020-02-15",132,69.992789760727
"Philadelphia","34007","2020-02-15",160,75.3762124746091
"Philadelphia","34007","2020-02-15",48,77.611913010105
"Philadelphia","34007","2020-02-15",183,135.689288321154
"Philadelphia","34007","2020-02-15",62,109.068301862894
"Philadelphia","34007","2020-02-15",146,90.4070470778744
"Philadelphia","34007","2020-02-15",257,141.912269923053
"Philadelphia","34007","2020-02-15",196,115.470075105562
"Philadelphia","34007","2020-02-15",93,56.9971069234529
"Philadelphia","34007","2020-02-15",98,38.9840667428296
"Philadelphia","34007","2020-02-15",44,20.1378386436591
"Philadelphia","34007","2020-02-15",37,32.6828095181012
"Philadelphia","34007","2020-02-15",119,114.501981473156
"Philadelphia","34007","2020-02-15",160,137.324024545542
"Philadelphia","34007","2020-02-15",44,32.8841317003187
"Philadelphia","34007","2020-02-15",87,69.5967552293794
"Philadelphia","34007","2020-02-15",127,88.6525637015458
"Philadelphia","34007","2020-02-15",119,72.5796436731437
"Philadelphia","34007","2020-02-15",52,81.7405693274232
"Philadelphia","34007","2020-02-15",107,52.5122114045165
"Philadelphia","34007","2020-02-15",218,60.53577931944
"Philadelphia","34007","2020-02-15",92,89.4900758009173
"Philadelphia","34007","2020-02-15",58,61.6949665829022
"Philadelphia","34007","2020-02-15",78,96.1852852608475
"Philadelphia","34007","2020-02-15",41,42.802467229867
"Philadelphia","34007","2020-02-15",109,119.150422747009
"Philadelphia","34007","2020-02-15",71,64.3661598821459
"Philadelphia","34007","2020-02-15",112,52.9243476037635
"Philadelphia","34007","2020-02-15",85,53.1339768083463
"Philadelphia","34007","2020-02-15",27,34.6004748114417
"Philadelphia","34007","2020-02-15",150,144.885396067078
"Philadelphia","34007","2020-02-15",187,112.13209299942
"Philadelphia","34007","2020-02-15",76,86.9544040654864
"Philadelphia","34007","2020-02-15",81,77.8141427259565
"Philadelphia","34007","2020-02-15",328,179.759250203835
"Philadelphia","34007","2020-02-15",104,177.264030139373
"Philadelphia","34007","2020-02-15",180,140.77969070726
"Philadelphia","34007","2020-02-15",97,109.047311404107
"Philadelphia","34007","2020-02-15",106,107.849071069559
"Philadelphia","34007","2020-02-15",268,101.653211912233
"Philadelphia","34007","2020-02-15",374,232.641608113652
"Philadelphia","34007","2020-02-15",177,174.60836559762
"Philadelphia","34007","2020-02-15",120,164.209394962702
"Philadelphia","34007","2020-02-15",82,66.496144838943
"Philadelphia","34007","2020-02-15",359,175.064465316723
"Philadelphia","34007","2020-02-15",104,86.5950569679481
"Philadelphia","34007","2020-02-15",113,66.9970162492779
"Philadelphia","34007","2020-02-15",120,103.703919062156
"Philadelphia","34007","2020-02-15",46,32.209761031851
"Philadelphia","34007","2020-02-15",24,30.7483728204474
"Philadelphia","34007","2020-02-15",25,32.1647815397959
"Philadelphia","34007","2020-02-15",28,25.0878571713147
"Philadelphia","34007","2020-02-15",60,57.3285071721394
"Philadelphia","34007","2020-02-15",268,81.0820858798148
"Philadelphia","34007","2020-02-15",205,62.9525426386941
"Philadelphia","34007","2020-02-15",76,81.6160626626713
"Philadelphia","34007","2020-02-15",50,91.6679772512226
"Philadelphia","34007","2020-02-15",152,85.6796633001787
"Philadelphia","34007","2020-02-15",59,144.054480508852
"Philadelphia","34007","2020-02-15",87,95.5113030714987
"Philadelphia","34007","2020-02-15",106,91.5517114791415
"Philadelphia","34007","2020-02-15",174,126.011187686477
"Philadelphia","34007","2020-02-15",208,237.208057513961
"Philadelphia","34007","2020-02-15",126,137.10715287566
"Philadelphia","34007","2020-02-15",321,126.803505214734
"Philadelphia","34007","2020-02-15",237,198.95351527648
"Philadelphia","34007","2020-02-15",165,176.568247752983
"Philadelphia","34007","2020-02-15",352,147.773769696855
"Philadelphia","34007","2020-02-15",145,52.8084058833166
"Philadelphia","34007","2020-02-15",160,151.762803173687
"Philadelphia","34007","2020-02-15",103,126.132310605461
"Philadelphia","34007","2020-02-15",160,117.74893241435
"Philadelphia","34007","2020-02-15",228,117.225822388494
"Philadelphia","34007","2020-02-15",122,160.278218236286
"Philadelphia","34007","2020-02-15",73,79.1235430261929
"Philadelphia","34007","2020-02-15",172,46.3263058219801
"Philadelphia","34007","2020-02-15",49,51.6280367531763
"Philadelphia","34007","2020-02-15",70,44.907421888582
"Philadelphia","34007","2020-02-15",62,25.8876723029785
"Philadelphia","34007","2020-02-15",44,84.7463291145796
"Philadelphia","34007","2020-02-15",44,18.5453863329885
"Philadelphia","34007","2020-02-15",105,82.1307401796595
"Philadelphia","34007","2020-02-15",18,83.0867218541372
"Philadelphia","34007","2020-02-15",100,132.616434565193
"Philadelphia","34007","2020-02-15",141,44.8918777075897
"Philadelphia","34007","2020-02-15",83,32.5735473960669
"Philadelphia","34007","2020-02-15",58,58.3011150705237
"Philadelphia","34007","2020-02-15",59,34.7312491513738
"Philadelphia","34007","2020-02-15",231,42.9312255479528
"Philadelphia","34007","2020-02-15",103,77.6709420147535
"Philadelphia","34007","2020-02-15",66,38.1238440217329
"Philadelphia","34007","2020-02-15",66,91.8500337194636
"Philadelphia","34007","2020-02-15",76,57.4968902018873
"Philadelphia","34007","2020-02-15",18,26.4070979148549
"Philadelphia","34007","2020-02-15",52,68.8336671380099
"Philadelphia","34007","2020-02-15",57,35.575788188194
"Philadelphia","34007","2020-02-15",88,71.3979830348931
"Philadelphia","34007","2020-02-15",232,66.2324325766528
"Philadelphia","34007","2020-02-15",87,45.0422103012733
"Philadelphia","34007","2020-02-15",43,100.329102692307
"Philadelphia","34007","2020-02-15",59,74.4787449595341
"Philadelphia","34007","2020-02-15",216,102.943309029779
"Philadelphia","34007","2020-02-15",66,56.4507992392997
"Philadelphia","34007","2020-02-15",103,71.4513057849474
"Philadelphia","34007","2020-02-15",48,70.9096229066165
"Philadelphia","34007","2020-02-15",58,38.4401358691777
"Philadelphia","34007","2020-02-15",117,45.9282591410923
"Philadelphia","34007","2020-02-15",82,63.449281160433
"Philadelphia","34007","2020-02-15",65,103.208140118969
"Philadelphia","34007","2020-02-15",47,35.9319983161903
"Philadelphia","34007","2020-02-15",78,93.5561585738936
"Philadelphia","34007","2020-02-15",65,69.3738877498861
"Philadelphia","34007","2020-02-15",73,42.1704474939401
"Philadelphia","34007","2020-02-15",78,50.3270659143347
"Philadelphia","34007","2020-02-15",36,64.4564488854399
"Philadelphia","34007","2020-02-15",169,67.1599762074136
"Philadelphia","34007","2020-02-15",247,86.6024107226352
"Philadelphia","34007","2020-02-15",157,99.4416545294218
"Philadelphia","34007","2020-02-15",59,99.9645131619281
"Philadelphia","34007","2020-02-15",274,164.259946625267
"Philadelphia","34007","2020-02-15",124,122.531869825586
"Philadelphia","34007","2020-02-15",152,132.322531710792
"Philadelphia","34007","2020-02-15",142,124.395846299745
"Philadelphia","34007","2020-02-15",245,112.753911000014
"Philadelphia","34007","2020-02-15",72,77.3984923279728
"Philadelphia","34007","2020-02-15",151,117.454198965558
"Philadelphia","34007","2020-02-15",141,95.4150235991942
"Philadelphia","34007","2020-02-15",84,160.02655972354
"Philadelphia","34007","2020-02-15",68,76.5801652310659
"Philadelphia","34007","2020-02-15",122,86.9525223947777
"Philadelphia","34007","2020-02-15",76,57.6813239548097
"Philadelphia","34007","2020-02-15",42,83.7582158099598
"Philadelphia","34007","2020-02-15",144,63.4146892383737
"Philadelphia","34007","2020-02-15",76,67.034529773122
"Philadelphia","34007","2020-02-15",22,45.9926506434984
"Philadelphia","34007","2020-02-15",51,62.5385770022991
"Philadelphia","34007","2020-02-15",72,86.248349907185
"Philadelphia","34007","2020-02-15",73,66.6543318839462
"Philadelphia","34007","2020-02-15",24,68.291504389547
"Philadelphia","34007","2020-02-15",76,68.0754626785751
"Philadelphia","34007","2020-02-15",180,85.5696625372575
"Philadelphia","34007","2020-02-15",101,143.275592749751
"Philadelphia","34007","2020-02-15",296,124.494387161823
"Philadelphia","34007","2020-02-15",109,84.6430062271561
"Philadelphia","34007","2020-02-15",33,94.7687639167324
"Philadelphia","34007","2020-02-15",83,42.7938081217509
"Philadelphia","34007","2020-02-15",49,92.1691528578605
"Philadelphia","34007","2020-02-15",121,93.0355923461865
"Philadelphia","34007","2020-02-15",50,72.041834342954
"Philadelphia","34007","2020-02-15",76,81.6903740710735
"Philadelphia","34007","2020-02-15",63,50.6360031139467
"Philadelphia","34007","2020-02-15",139,76.3844206345287
"Philadelphia","34007","2020-02-15",57,70.6900744472009
"Philadelphia","34007","2020-02-15",69,96.0832870124276
"Philadelphia","34007","2020-02-15",82,79.361723167559
"Philadelphia","34007","2020-02-15",79,115.820039914767
"Philadelphia","34007","2020-02-15",82,44.553012068707
"Philadelphia","34007","2020-02-15",105,104.925559175129
"Philadelphia","34007","2020-02-15",102,74.0938661000211
"Philadelphia","34007","2020-02-15",48,96.9361200449705
"Philadelphia","34007","2020-02-15",190,63.4535031433262
"Philadelphia","34007","2020-02-15",109,123.719347162522
"Philadelphia","34007","2020-02-15",75,74.7350401854233
"Philadelphia","34007","2020-02-15",111,76.036140977673
"Philadelphia","34007","2020-02-15",80,72.2244885334431
"Philadelphia","34007","2020-02-15",69,60.6539154884949
"Philadelphia","34007","2020-02-15",92,81.1709754934309
"Philadelphia","34007","2020-02-15",58,73.7879183025833
"Philadelphia","34007","2020-02-15",60,99.0017486013614
"Philadelphia","34007","2020-02-15",237,116.004532824558
"Philadelphia","34007","2020-02-15",341,122.28927444506
"Philadelphia","34007","2020-02-15",106,148.751390734557
"Philadelphia","34007","2020-02-15",180,101.022437640783
"Philadelphia","34007","2020-02-15",116,82.2758931262946
"Philadelphia","34007","2020-02-15",40,77.0279793960117
"Philadelphia","34007","2020-02-15",115,86.3986825597969
"Philadelphia","34007","2020-02-15",179,70.4970999924097
"Philadelphia","34007","2020-02-15",63,79.8577709482337
"Philadelphia","34007","2020-02-15",110,145.917672241893
"Philadelphia","34007","2020-02-15",30,74.0570468562163
"Philadelphia","34007","2020-02-15",54,75.8919875680976
"Philadelphia","34007","2020-02-15",153,129.183974820856
"Philadelphia","34007","2020-02-15",104,60.6505582835905
"Philadelphia","34007","2020-02-15",130,76.9038599497493
"Philadelphia","34007","2020-02-15",196,100.013160357302
"Philadelphia","34007","2020-02-15",82,108.163278755321
"Philadelphia","34007","2020-02-15",123,111.503983137898
"Philadelphia","34007","2020-02-15",110,79.741937427207
"Philadelphia","34007","2020-02-15",108,52.9729138343598
"Philadelphia","34007","2020-02-15",78,127.985320016145
"Philadelphia","34007","2020-02-15",66,89.9903878819245
"Philadelphia","34007","2020-02-15",118,97.2787699628224
"Philadelphia","34007","2020-02-15",72,80.4459118538211
"Philadelphia","34007","2020-02-15",125,42.5922777370037
"Philadelphia","34007","2020-02-15",126,88.5033137443298
"Philadelphia","34007","2020-02-15",133,119.280260589098
"Philadelphia","34007","2020-02-15",77,138.535609274354
"Philadelphia","34007","2020-02-15",246,129.477334238421
"Philadelphia","34007","2020-02-15",38,39.1044842454834
"Philadelphia","34007","2020-02-15",45,71.2122320571686
"Philadelphia","34007","2020-02-15",98,48.4760179857023
"Philadelphia","34007","2020-02-15",63,85.9535781396692
"Philadelphia","34007","2020-02-15",79,37.0275159347391
"Philadelphia","34007","2020-02-15",48,50.5361688219431
"Philadelphia","34007","2020-02-15",71,41.1529726454327
"Philadelphia","34007","2020-02-15",25,52.5580812879305
"Philadelphia","34007","2020-02-15",85,64.0616947675632
"Philadelphia","34007","2020-02-15",72,45.7762279145903
"Philadelphia","34007","2020-02-15",58,78.312975211751
"Philadelphia","24015","2020-02-13",21,90.9263214286839
"Philadelphia","24015","2020-02-13",39,156.352262360602
"Philadelphia","24015","2020-02-13",174,105.087145794731
"Philadelphia","24015","2020-02-13",158,122.13154700412
"Philadelphia","24015","2020-02-13",168,98.1146658380272
"Philadelphia","24015","2020-02-13",125,92.0375428314743
"Philadelphia","24015","2020-02-13",126,93.5086376077478
"Philadelphia","24015","2020-02-13",161,135.03493017123
"Philadelphia","24015","2020-02-13",102,48.2805576033566
"Philadelphia","24015","2020-02-13",88,87.2597546338206
"Philadelphia","24015","2020-02-13",146,104.523308167977
"Philadelphia","24015","2020-02-13",119,153.843293235137
"Philadelphia","24015","2020-02-13",242,146.655856785091
"Philadelphia","24015","2020-02-13",79,62.4550909235148
"Philadelphia","24015","2020-02-13",168,130.583608669641
"Philadelphia","24015","2020-02-13",113,117.334955788322
"Philadelphia","24015","2020-02-13",20,93.6310849822304
"Philadelphia","24015","2020-02-13",112,114.391428444799
"Philadelphia","24015","2020-02-13",55,152.986886211782
"Philadelphia","24015","2020-02-13",90,59.7101972793375
"Philadelphia","24015","2020-02-13",124,63.823417214941
"Philadelphia","24015","2020-02-13",102,68.0980627320637
"Philadelphia","24015","2020-02-13",53,146.497863846498
"Philadelphia","24015","2020-02-13",86,87.7152935072971
"Philadelphia","24015","2020-02-13",208,163.491228893662
"Philadelphia","24015","2020-02-13",106,140.424456701763
"Philadelphia","24015","2020-02-13",78,92.7299193810283
"Philadelphia","24015","2020-02-13",168,45.8609810610239
"Philadelphia","24015","2020-02-13",106,177.026696206851
"Philadelphia","24015","2020-02-13",57,115.470045483164
"Philadelphia","24015","2020-02-13",136,103.399735336874
"Philadelphia","24015","2020-02-13",360,120.98072155072
"Philadelphia","24015","2020-02-13",71,113.483899281643
"Philadelphia","24015","2020-02-13",162,74.3293965845404
"Philadelphia","24015","2020-02-13",78,91.4589185755341
"Philadelphia","24015","2020-02-13",182,131.376234382922
"Philadelphia","24015","2020-02-13",64,88.3190988104198
"Philadelphia","24015","2020-02-13",45,61.5523184996871
"Philadelphia","24015","2020-02-13",64,68.0096067517778
"Philadelphia","24015","2020-02-13",80,141.949859120088
"Philadelphia","24015","2020-02-13",291,116.864984292828
"Philadelphia","24015","2020-02-13",166,153.946674499538
"Philadelphia","24015","2020-02-13",114,53.5945137665338
"Philadelphia","24015","2020-02-13",130,89.5510887184736
"Philadelphia","24015","2020-02-13",85,143.144929509938
"Philadelphia","24015","2020-02-13",53,103.565855876691
"Philadelphia","24015","2020-02-13",209,107.634544661179
"Philadelphia","24015","2020-02-13",62,184.096821008048
"Philadelphia","24015","2020-02-13",93,114.76861159795
