"msa","county","day","empirical","model"
"San Francisco","6081","2020-02-12",90,97.3982453396474
"San Francisco","6081","2020-02-12",160,62.6981558389722
"San Francisco","6081","2020-02-12",27,79.2630512185361
"San Francisco","6081","2020-02-12",86,60.8725358902305
"San Francisco","6081","2020-02-12",77,49.1479090972904
"San Francisco","6081","2020-02-12",46,72.9447713547556
"San Francisco","6081","2020-02-12",60,90.4593530916932
"San Francisco","6081","2020-02-12",122,71.7436141061507
"San Francisco","6081","2020-02-12",173,197.762247738673
"San Francisco","6081","2020-02-12",33,99.443145383214
"San Francisco","6081","2020-02-12",99,63.4000318944337
"San Francisco","6081","2020-02-12",112,183.979490527559
"San Francisco","6081","2020-02-12",64,55.2009774995237
"San Francisco","6081","2020-02-12",67,92.6193339499335
"San Francisco","6081","2020-02-12",166,82.0345226660437
"San Francisco","6081","2020-02-12",113,47.7532053821507
"San Francisco","6081","2020-02-12",106,63.9315466447795
"San Francisco","6081","2020-02-12",158,181.211789105376
"San Francisco","6081","2020-02-12",90,137.965969825082
"San Francisco","6081","2020-02-12",171,84.6790396138506
"San Francisco","6081","2020-02-12",153,142.816341582616
"San Francisco","6081","2020-02-12",61,98.466359302366
"San Francisco","6081","2020-02-12",25,57.0444984413446
"San Francisco","6081","2020-02-12",63,96.433705341022
"San Francisco","6081","2020-02-12",178,145.039660307481
"San Francisco","6081","2020-02-12",44,68.7767646386726
"San Francisco","6081","2020-02-12",87,63.4921005778735
"San Francisco","6081","2020-02-12",69,95.5392524537385
"San Francisco","6081","2020-02-12",63,104.595281995877
"San Francisco","6081","2020-02-12",53,56.6980309184929
"San Francisco","6081","2020-02-12",107,91.9112241025569
"San Francisco","6081","2020-02-12",230,77.5992011186236
"San Francisco","6081","2020-02-12",163,196.628638224842
"San Francisco","6081","2020-02-12",45,88.7517291325202
"San Francisco","6081","2020-02-12",139,73.9846460870164
"San Francisco","6081","2020-02-12",57,72.0701725988158
"San Francisco","6081","2020-02-12",68,110.131302925625
"San Francisco","6081","2020-02-12",38,74.3551292018319
"San Francisco","6081","2020-02-12",89,88.6649511084672
"San Francisco","6081","2020-02-12",49,62.7178515158193
"San Francisco","6081","2020-02-12",118,108.288184154833
"San Francisco","6081","2020-02-12",44,74.9512698206721
"San Francisco","6081","2020-02-12",140,60.0567813170806
"San Francisco","6081","2020-02-12",59,81.7556536812761
"San Francisco","6081","2020-02-12",71,59.9354439514739
"San Francisco","6081","2020-02-12",148,88.031549901706
"San Francisco","6081","2020-02-12",105,80.7062543421188
"San Francisco","6081","2020-02-12",67,63.2471372289454
"San Francisco","6081","2020-02-12",91,62.6451730072499
"San Francisco","6081","2020-02-12",86,109.849625396371
"San Francisco","6081","2020-02-12",142,185.217935800708
"San Francisco","6081","2020-02-12",189,72.3197144945686
"San Francisco","6081","2020-02-12",133,125.262746868104
"San Francisco","6081","2020-02-12",105,108.8017319348
"San Francisco","6081","2020-02-12",151,187.778163335401
"San Francisco","6081","2020-02-12",55,50.4024288496961
"San Francisco","6081","2020-02-12",54,76.1231097851018
"San Francisco","6081","2020-02-12",292,111.716564026704
"San Francisco","6081","2020-02-12",61,94.1778452560671
"San Francisco","6081","2020-02-12",86,82.0067681220268
"San Francisco","6081","2020-02-12",88,55.7654378692848
"San Francisco","6081","2020-02-12",101,151.391140037094
"San Francisco","6081","2020-02-12",160,130.25168051157
"San Francisco","6081","2020-02-12",72,120.302046531004
"San Francisco","6081","2020-02-12",63,86.36319395707
"San Francisco","6081","2020-02-12",106,62.5545770256149
"San Francisco","6081","2020-02-12",65,39.9604865263829
"San Francisco","6081","2020-02-12",69,131.900308088348
"San Francisco","6081","2020-02-12",72,54.8661418160236
"San Francisco","6081","2020-02-12",59,92.5638752419896
"San Francisco","6081","2020-02-12",69,124.114637930896
"San Francisco","6081","2020-02-12",160,206.268218001303
"San Francisco","6081","2020-02-12",114,62.739785745871
"San Francisco","6081","2020-02-12",34,22.7345808570361
"San Francisco","6081","2020-02-12",12,45.6251093989515
"San Francisco","6081","2020-02-12",45,100.211573997792
"San Francisco","6081","2020-02-12",148,97.5490333961473
"San Francisco","6081","2020-02-12",146,134.653010325421
"San Francisco","6081","2020-02-12",49,87.6776927106531
"San Francisco","6081","2020-02-12",85,65.1112200525666
"San Francisco","6081","2020-02-12",102,61.0366222747106
"San Francisco","6081","2020-02-12",36,30.9066098988705
"San Francisco","6081","2020-02-12",59,37.848453228398
"San Francisco","6081","2020-02-12",154,58.488435016324
"San Francisco","6081","2020-02-12",62,91.1730627464179
"San Francisco","6081","2020-02-12",104,75.1656092960092
"San Francisco","6081","2020-02-12",69,99.4383025348182
"San Francisco","6081","2020-02-12",23,97.6433530832178
"San Francisco","6081","2020-02-12",90,50.3782893777721
"San Francisco","6081","2020-02-12",235,183.363465358682
"San Francisco","6081","2020-02-12",174,171.460314560279
"San Francisco","6081","2020-02-12",96,99.8998566764591
"San Francisco","6081","2020-02-12",57,86.5293988202679
"San Francisco","6081","2020-02-12",33,75.1654070969739
"San Francisco","6081","2020-02-12",71,37.9260180546064
"San Francisco","6081","2020-02-12",61,88.5467016477086
"San Francisco","6081","2020-02-12",113,79.1822043446034
"San Francisco","6081","2020-02-12",82,82.6121297836826
"San Francisco","6081","2020-02-12",106,130.616517517323
"San Francisco","6081","2020-02-12",178,67.9400291736419
"San Francisco","6081","2020-02-12",108,107.421278683481
"San Francisco","6081","2020-02-12",132,146.88751197675
"San Francisco","6081","2020-02-12",78,33.3848299568556
"San Francisco","6081","2020-02-12",66,81.9669561467379
"San Francisco","6081","2020-02-12",136,89.2997600710749
"San Francisco","6081","2020-02-12",66,106.202931526332
"San Francisco","6081","2020-02-12",180,68.6610285148046
"San Francisco","6081","2020-02-12",57,15.3426426926134
"San Francisco","6081","2020-02-12",60,66.3238480330622
"San Francisco","6081","2020-02-12",111,134.848305703236
"San Francisco","6081","2020-02-12",44,104.099735432344
"San Francisco","6081","2020-02-12",141,79.0169894328004
"San Francisco","6081","2020-02-12",57,39.9854259822584
"San Francisco","6081","2020-02-12",87,63.5417127988778
"San Francisco","6081","2020-02-12",90,45.0565947512265
"San Francisco","6081","2020-02-12",53,92.2488145321534
"San Francisco","6081","2020-02-12",243,163.644685556529
"San Francisco","6081","2020-02-12",258,123.491227205071
"San Francisco","6081","2020-02-12",21,56.6089211528856
"San Francisco","6081","2020-02-12",154,83.0220072897635
"San Francisco","6081","2020-02-12",43,88.6963886258941
"San Francisco","6081","2020-02-12",110,84.458682338577
"San Francisco","6081","2020-02-12",50,60.6301875660396
"San Francisco","6081","2020-02-12",40,46.8597984913633
"San Francisco","6081","2020-02-12",39,24.9063194388467
"San Francisco","6081","2020-02-12",33,96.1964210129585
"San Francisco","6081","2020-02-12",122,102.168286598656
"San Francisco","6081","2020-02-12",52,88.2135556103005
"San Francisco","6081","2020-02-12",68,74.7933844593317
"San Francisco","6081","2020-02-12",125,129.966600311876
"San Francisco","6081","2020-02-12",216,194.858499690394
"San Francisco","6081","2020-02-12",36,37.4428133220168
"San Francisco","6081","2020-02-12",21,94.6885916221619
"San Francisco","6081","2020-02-12",58,105.643854658727
"San Francisco","6081","2020-02-12",101,101.749816477611
"San Francisco","6081","2020-02-12",63,76.9991088563242
"San Francisco","6081","2020-02-12",183,144.952524134207
"San Francisco","6081","2020-02-12",61,63.1738550618818
"San Francisco","6081","2020-02-12",55,106.655513459248
"San Francisco","6081","2020-02-12",65,46.0563803945291
"San Francisco","6081","2020-02-12",74,80.122475428381
"San Francisco","6081","2020-02-12",136,38.3983714391684
"San Francisco","6081","2020-02-12",177,170.678272014484
"San Francisco","6081","2020-02-12",77,153.618045870556
"San Francisco","6081","2020-02-12",86,79.0249010434823
"San Francisco","6081","2020-02-12",19,55.703651026662
"San Francisco","6081","2020-02-12",61,309.437263393515
"San Francisco","6081","2020-02-12",177,89.7166638546611
"San Francisco","6081","2020-02-12",117,69.4895772457397
"San Francisco","6081","2020-02-12",76,84.597406950658
"San Francisco","6081","2020-02-12",65,72.560341220321
"San Francisco","6081","2020-02-12",115,102.31567542549
"San Francisco","6081","2020-02-12",32,70.8779612107752
"San Francisco","6081","2020-02-12",172,170.467692661346
"San Francisco","6081","2020-02-12",40,18.457903139318
"San Francisco","6081","2020-02-12",87,88.6423708618832
"San Francisco","6081","2020-02-12",0,453.671843655649
"San Francisco","6081","2020-02-12",138,72.2870484437791
"San Francisco","6081","2020-02-12",119,143.894687290037
"San Francisco","6081","2020-02-12",154,107.267578221684
"San Francisco","6081","2020-02-12",96,101.59068274634
"San Francisco","6081","2020-02-12",221,137.325461263014
"San Francisco","6081","2020-02-12",100,82.4903761816318
"San Francisco","6081","2020-02-12",106,166.583764549007
"San Francisco","6081","2020-02-12",138,70.9674688338589
"San Francisco","6081","2020-02-12",143,156.118635919091
"San Francisco","6081","2020-02-12",94,137.432819537639
"San Francisco","6081","2020-02-12",106,148.449793654692
"San Francisco","6081","2020-02-12",211,160.018987794678
"San Francisco","6081","2020-02-12",395,150.834358645917
"San Francisco","6081","2020-02-12",181,147.511180105345
"San Francisco","6081","2020-02-12",22,53.8835787829597
"San Francisco","6081","2020-02-12",225,195.496827950053
"San Francisco","6081","2020-02-12",43,81.74859961529
"San Francisco","6081","2020-02-12",49,132.700246877537
"San Francisco","6081","2020-02-12",110,121.933808560078
"San Francisco","6081","2020-02-12",69,84.2924887484722
"San Francisco","6081","2020-02-12",138,174.062143643674
"San Francisco","6081","2020-02-12",222,176.194846476698
"San Francisco","6081","2020-02-12",145,104.886467391132
"San Francisco","6081","2020-02-12",116,136.430271703475
"San Francisco","6081","2020-02-12",163,103.754277335871
"San Francisco","6081","2020-02-12",102,136.43382552993
"San Francisco","6081","2020-02-12",142,94.1698164731983
"San Francisco","6081","2020-02-12",26,35.9913134303601
"San Francisco","6081","2020-02-12",275,102.844315479031
"San Francisco","6081","2020-02-12",24,64.3778643535516
"San Francisco","6081","2020-02-12",67,77.1296123005812
"San Francisco","6081","2020-02-12",143,213.466219383861
"San Francisco","6081","2020-02-12",79,202.10646957511
"San Francisco","6081","2020-02-12",59,118.098016876422
"San Francisco","6081","2020-02-12",197,61.056244456863
"San Francisco","6081","2020-02-12",48,103.473227171283
"San Francisco","6081","2020-02-12",84,96.7649671400967
"San Francisco","6081","2020-02-12",67,35.3035611222058
"San Francisco","6081","2020-02-12",107,79.6537255271496
"San Francisco","6081","2020-02-12",149,68.8281719254013
"San Francisco","6081","2020-02-12",115,66.0672143539466
"San Francisco","6081","2020-02-12",91,77.2774197098973
"San Francisco","6081","2020-02-12",70,70.491937647297
"San Francisco","6081","2020-02-12",18,141.346176976956
"San Francisco","6081","2020-02-12",63,56.35010312962
"San Francisco","6081","2020-02-12",16,39.3446927052759
"San Francisco","6081","2020-02-12",50,25.7450914450832
"San Francisco","6081","2020-02-12",51,22.8233971146849
"San Francisco","6081","2020-02-12",137,13.5434008174381
"San Francisco","6081","2020-02-12",48,85.447337647557
"San Francisco","6081","2020-02-12",74,32.9464955222648
"San Francisco","6081","2020-02-12",267,141.421241082208
"San Francisco","6081","2020-02-12",94,180.160303588653
"San Francisco","6081","2020-02-12",55,56.2312614270032
"San Francisco","6081","2020-02-12",49,63.4754135335873
"San Francisco","6081","2020-02-12",56,38.2673177040837
"San Francisco","6081","2020-02-12",61,52.8828131740177
"San Francisco","6081","2020-02-12",68,53.591716235674
"San Francisco","6081","2020-02-12",121,56.8393623085187
"San Francisco","6081","2020-02-12",21,29.5588580276082
"San Francisco","6081","2020-02-12",21,29.1609846609275
"San Francisco","6081","2020-02-12",82,82.7073271172768
"San Francisco","6081","2020-02-12",117,79.3946521808063
"San Francisco","6081","2020-02-12",135,62.5741222810439
"San Francisco","6081","2020-02-12",103,60.0553913293578
"San Francisco","6081","2020-02-12",52,50.6646561705949
"San Francisco","6081","2020-02-12",65,92.2467137462936
"San Francisco","6081","2020-02-12",87,49.9410724185159
"San Francisco","6081","2020-02-12",28,70.9865259861213
"San Francisco","6081","2020-02-12",106,66.9276530991501
"San Francisco","6081","2020-02-12",51,65.5042340704838
"San Francisco","6081","2020-02-12",87,34.894832987055
"San Francisco","6081","2020-02-12",132,50.3515662310961
"San Francisco","6081","2020-02-12",51,52.0385967134075
"San Francisco","6081","2020-02-12",60,42.4325595002333
"San Francisco","6081","2020-02-12",19,27.7774739086611
"San Francisco","6081","2020-02-12",42,49.209739927229
"San Francisco","6081","2020-02-12",28,36.4616887177784
"San Francisco","6081","2020-02-12",14,47.6168913818605
"San Francisco","6081","2020-02-12",53,62.5752425681904
"San Francisco","6081","2020-02-12",35,73.3448352939996
"San Francisco","6081","2020-02-12",29,38.5179532225964
"San Francisco","6081","2020-02-12",39,52.4887425920016
"San Francisco","6081","2020-02-12",36,43.5487163625137
"San Francisco","6081","2020-02-12",15,46.8548096066082
"San Francisco","6081","2020-02-12",65,43.1134323277346
"San Francisco","6081","2020-02-12",100,101.216001710194
"San Francisco","6081","2020-02-12",80,48.640719119728
"San Francisco","6081","2020-02-12",94,48.7856734023361
"San Francisco","6081","2020-02-12",72,18.2483713464399
"San Francisco","6081","2020-02-12",28,26.7499512510523
"San Francisco","6081","2020-02-12",67,40.6954942804853
"San Francisco","6081","2020-02-12",37,42.0786948008094
"San Francisco","6081","2020-02-12",61,49.8093328243906
"San Francisco","6081","2020-02-12",60,54.3762238883346
"San Francisco","6081","2020-02-12",15,44.2912586981983
"San Francisco","6081","2020-02-12",111,23.0484626612566
"San Francisco","6081","2020-02-12",142,112.03057994642
"San Francisco","6081","2020-02-12",48,85.30858806353
"San Francisco","6081","2020-02-12",37,42.8786061783586
"San Francisco","6081","2020-02-12",94,83.4548298267481
"San Francisco","6081","2020-02-12",99,91.973015227254
"San Francisco","6081","2020-02-12",28,26.8202247896903
"San Francisco","6081","2020-02-12",40,25.5299366742043
"San Francisco","6081","2020-02-12",25,29.4277598698215
"San Francisco","6081","2020-02-12",9,26.1675957372896
"San Francisco","6081","2020-02-12",10,37.726145131833
"San Francisco","6081","2020-02-12",14,31.7760305190725
"San Francisco","6081","2020-02-12",73,46.7510538676017
"San Francisco","6081","2020-02-12",70,106.510032658561
"San Francisco","6081","2020-02-12",32,31.7686716855493
"San Francisco","6081","2020-02-12",164,242.149692624639
"San Francisco","6081","2020-02-12",68,35.4956223772408
"San Francisco","6081","2020-02-12",94,124.085547904867
"San Francisco","6081","2020-02-12",69,161.76150480585
"San Francisco","6081","2020-02-12",80,82.9114772192241
"San Francisco","6081","2020-02-12",121,105.292532337884
"San Francisco","6081","2020-02-12",62,136.933795925674
"San Francisco","6081","2020-02-12",514,160.420300190501
"San Francisco","6081","2020-02-12",24,31.8770353742531
"San Francisco","6081","2020-02-12",165,131.972142015837
"San Francisco","6081","2020-02-12",78,19.7691536944602
"San Francisco","6081","2020-02-12",72,86.4253863606191
"San Francisco","6081","2020-02-12",63,80.495779984118
"San Francisco","6081","2020-02-12",134,124.644327458057
"San Francisco","6081","2020-02-12",43,79.7747660932899
"San Francisco","6081","2020-02-12",108,77.8763913271479
"San Francisco","6081","2020-02-12",89,52.0947819684647
"San Francisco","6081","2020-02-12",49,101.055472187943
"San Francisco","6081","2020-02-12",45,83.9974331242225
"San Francisco","6081","2020-02-12",50,20.4970937657562
"San Francisco","6081","2020-02-12",48,127.539204878239
"San Francisco","6081","2020-02-12",114,39.0502545940285
"San Francisco","6081","2020-02-12",46,145.730712750415
"San Francisco","6081","2020-02-12",50,87.5856448113828
"San Francisco","6081","2020-02-12",227,150.419414067951
"San Francisco","6081","2020-02-12",162,68.9369584691384
"San Francisco","6081","2020-02-12",97,148.719333308204
"San Francisco","6081","2020-02-12",174,111.976669841851
"San Francisco","6081","2020-02-12",21,135.59971068271
"San Francisco","6081","2020-02-12",97,221.81801228857
"San Francisco","6081","2020-02-12",407,152.558337284174
"San Francisco","6081","2020-02-12",82,80.7321237236401
"San Francisco","6081","2020-02-12",90,53.0135491921946
"San Francisco","6081","2020-02-12",102,74.4751519955829
"San Francisco","6081","2020-02-12",102,84.8663718564309
"San Francisco","6081","2020-02-12",114,67.9543608505567
"San Francisco","6081","2020-02-12",27,24.2946544982304
"San Francisco","6081","2020-02-12",28,22.6174345837524
"San Francisco","6081","2020-02-12",47,73.0915718243955
"San Francisco","6081","2020-02-12",34,79.5179476060909
"San Francisco","6081","2020-02-12",165,94.3743911274311
"San Francisco","6081","2020-02-12",80,113.482533696048
"San Francisco","6081","2020-02-12",118,165.757861802137
"San Francisco","6081","2020-02-12",99,177.837854430735
"San Francisco","6081","2020-02-12",109,197.862310975653
"San Francisco","6081","2020-02-12",226,179.85512663553
"San Francisco","6081","2020-02-12",180,65.7183451940698
"San Francisco","6081","2020-02-12",79,115.564734102321
"San Francisco","6081","2020-02-12",68,47.6755102218569
"San Francisco","6081","2020-02-12",93,86.7645316108704
"San Francisco","6081","2020-02-12",95,123.099407995345
"San Francisco","6081","2020-02-12",69,87.8469680170861
"San Francisco","6081","2020-02-12",182,95.59594222948
"San Francisco","6081","2020-02-12",160,96.264528226249
"San Francisco","6081","2020-02-12",140,88.0362036304039
"San Francisco","6081","2020-02-12",30,96.5901419853265
"San Francisco","6081","2020-02-12",120,80.0487371199231
"San Francisco","6081","2020-02-12",266,78.3685457260524
"San Francisco","6081","2020-02-12",97,107.201624432853
"San Francisco","6081","2020-02-12",127,183.665268662931
"San Francisco","6081","2020-02-12",104,139.102305291667
"San Francisco","6081","2020-02-12",276,123.31654216852
"San Francisco","6081","2020-02-12",96,127.243675060322
"San Francisco","6081","2020-02-12",85,96.7194396223175
"San Francisco","6081","2020-02-12",32,67.5714643256024
"San Francisco","6081","2020-02-12",32,41.2318439475287
"San Francisco","6081","2020-02-12",62,24.2186139954214
"San Francisco","6081","2020-02-12",68,30.1496765867979
"San Francisco","6081","2020-02-12",65,34.9311506259836
"San Francisco","6081","2020-02-12",36,32.4032031323679
"San Francisco","6081","2020-02-12",66,163.895048968802
"San Francisco","6081","2020-02-12",140,132.954147561128
"San Francisco","6081","2020-02-12",29,62.8443638018585
"San Francisco","6081","2020-02-12",57,100.36590039204
"San Francisco","6081","2020-02-12",78,50.7895581557527
"San Francisco","6081","2020-02-12",69,125.817952735234
"San Francisco","6081","2020-02-12",87,76.9550611781103
"San Francisco","6081","2020-02-12",56,86.8625392481704
"San Francisco","6081","2020-02-12",134,59.2512684750288
"San Francisco","6081","2020-02-12",103,55.9515317276573
"San Francisco","6081","2020-02-12",65,73.962039598779
"San Francisco","6081","2020-02-12",65,99.2241554598903
"San Francisco","6081","2020-02-12",20,30.4612582202609
"San Francisco","6081","2020-02-12",24,25.1743750009458
"San Francisco","6081","2020-02-12",29,49.0032468538961
"San Francisco","6081","2020-02-12",46,29.8798339301017
"San Francisco","6081","2020-02-12",109,98.2124165952447
"San Francisco","6081","2020-02-12",93,106.151402576931
"San Francisco","6081","2020-02-12",153,71.1254398126768
"San Francisco","6081","2020-02-12",144,75.2595836487092
"San Francisco","6081","2020-02-12",74,119.598236248865
"San Francisco","6081","2020-02-12",63,47.248060073357
"San Francisco","6081","2020-02-12",80,65.6292774562308
"San Francisco","6081","2020-02-12",230,123.421924057482
"San Francisco","6081","2020-02-12",141,84.7220954865119
"San Francisco","6081","2020-02-12",99,76.9356530850788
"San Francisco","6081","2020-02-12",83,98.1557411101118
"San Francisco","6081","2020-02-12",64,56.4631906559304
"San Francisco","6081","2020-02-12",93,64.1780371610079
"San Francisco","6081","2020-02-12",144,79.5323726006287
"San Francisco","6081","2020-02-12",74,87.54705826023
"San Francisco","6081","2020-02-12",64,87.2063534668305
"San Francisco","6081","2020-02-12",72,80.130063661488
"San Francisco","6081","2020-02-12",90,137.227595401019
"San Francisco","6081","2020-02-12",86,57.2767776163898
"San Francisco","6081","2020-02-12",107,100.41869669496
"San Francisco","6081","2020-02-12",78,90.7113163358029
"San Francisco","6081","2020-02-12",105,120.986492287144
"San Francisco","6081","2020-02-12",75,92.958199613021
"San Francisco","6081","2020-02-12",68,70.7136090035567
"San Francisco","6081","2020-02-12",60,48.8245637781624
"San Francisco","6081","2020-02-12",141,53.953700135445
"San Francisco","6081","2020-02-12",138,101.665387696198
"San Francisco","6081","2020-02-12",150,68.4724427859128
"San Francisco","6081","2020-02-12",57,105.582079948806
"San Francisco","6081","2020-02-12",47,114.776238414599
"Seattle","53061","2020-02-12",68,97.6867242432708
"Seattle","53061","2020-02-12",139,207.777613657725
"Seattle","53061","2020-02-12",45,106.576750674252
"Seattle","53061","2020-02-12",67,68.325356240903
"Seattle","53061","2020-02-12",103,80.8447926006732
"Seattle","53061","2020-02-12",129,123.568261909554
"Seattle","53061","2020-02-12",238,169.117962393351
"Seattle","53061","2020-02-12",190,148.954845826604
"Seattle","53061","2020-02-12",71,67.0667456743272
"Seattle","53061","2020-02-12",180,150.480686978975
"Seattle","53061","2020-02-12",276,196.164075050306
"Seattle","53061","2020-02-12",112,195.997708773764
"Seattle","53061","2020-02-12",154,130.038672142554
"Seattle","53061","2020-02-12",53,92.6319304806868
"Seattle","53061","2020-02-12",51,102.015341813731
"Seattle","53061","2020-02-12",217,103.773639553225
"Seattle","53061","2020-02-12",86,127.864588839392
"Seattle","53061","2020-02-12",125,162.545947671837
"Seattle","53061","2020-02-12",162,126.623090362099
"Seattle","53061","2020-02-12",108,153.918536245492
"Seattle","53061","2020-02-12",66,120.139918949381
"Seattle","53061","2020-02-12",101,152.70683056497
"Seattle","53061","2020-02-12",167,94.8283567672636
"Seattle","53061","2020-02-12",189,75.6695809317234
"Seattle","53061","2020-02-12",58,73.2295339198457
"Seattle","53061","2020-02-12",70,131.676740753412
"Seattle","53061","2020-02-12",152,193.863698564729
"Seattle","53061","2020-02-12",222,238.692293062653
"Seattle","53061","2020-02-12",481,134.477869991995
"Seattle","53061","2020-02-12",114,92.4664928733987
"Seattle","53061","2020-02-12",109,71.7579429148943
"Seattle","53061","2020-02-12",223,111.192203503168
"Seattle","53061","2020-02-12",48,128.587600747538
"Seattle","53061","2020-02-12",136,112.226927735094
"Seattle","53061","2020-02-12",297,203.885826877706
"Seattle","53061","2020-02-12",69,128.085662047881
"Seattle","53061","2020-02-12",60,99.3792438213319
"Seattle","53061","2020-02-12",58,156.825083833628
"Seattle","53061","2020-02-12",97,153.390000981622
"Seattle","53061","2020-02-12",125,126.337756467828
"Seattle","53061","2020-02-12",99,128.793233216012
"Seattle","53061","2020-02-12",183,117.357907831025
"Seattle","53061","2020-02-12",106,122.310227865695
"Seattle","53061","2020-02-12",151,146.555226536395
"Seattle","53061","2020-02-12",91,79.9170977063114
"Seattle","53061","2020-02-12",171,161.839289357073
"Seattle","53061","2020-02-12",194,261.688686070053
"Seattle","53061","2020-02-12",55,121.692939277652
"Seattle","53061","2020-02-12",57,81.9991568002881
"Seattle","53061","2020-02-12",81,97.0898400663608
"Seattle","53061","2020-02-12",102,87.0682526438867
"Seattle","53061","2020-02-12",52,86.8933348911528
"Seattle","53061","2020-02-12",59,48.3330642112747
"Seattle","53061","2020-02-12",55,63.2395871616734
"Seattle","53061","2020-02-12",88,103.961008362635
"Seattle","53061","2020-02-12",45,158.700345136861
"Seattle","53061","2020-02-12",126,121.240312597268
"Seattle","53061","2020-02-12",36,107.146797549612
"Seattle","53061","2020-02-12",96,68.8698988939823
"Seattle","53061","2020-02-12",119,168.406437191887
"Seattle","53061","2020-02-12",199,161.603667646862
"Seattle","53061","2020-02-12",92,168.19686055524
"Seattle","53061","2020-02-12",190,150.631163864128
"Seattle","53061","2020-02-12",66,74.6683362981099
"Seattle","53061","2020-02-12",160,116.711652159788
"Seattle","53061","2020-02-12",219,175.441600739151
"Seattle","53061","2020-02-12",108,106.630109692822
"Seattle","53061","2020-02-12",75,40.9257495454937
"Seattle","53061","2020-02-12",107,125.771164135891
"Seattle","53061","2020-02-12",34,107.721755298084
"Seattle","53061","2020-02-12",163,99.1549228847751
"Seattle","53061","2020-02-12",77,80.2577272597261
"Seattle","53061","2020-02-12",58,64.9498279097499
"Seattle","53061","2020-02-12",66,132.053182858932
"Seattle","53061","2020-02-12",82,77.4895586434392
"Seattle","53061","2020-02-12",103,50.1585041487417
"Seattle","53061","2020-02-12",99,67.0594173127402
"Seattle","53061","2020-02-12",101,112.419752867227
"Seattle","53061","2020-02-12",274,277.2210221193
"Seattle","53061","2020-02-12",143,150.411071888027
"Seattle","53061","2020-02-12",62,78.036241709834
"Seattle","53061","2020-02-12",131,284.763654544331
"Seattle","53061","2020-02-12",86,130.923790578559
"Seattle","53061","2020-02-12",90,159.659436220776
"Seattle","53061","2020-02-12",66,29.386448891837
"Seattle","53061","2020-02-12",215,169.954653742055
"Seattle","53061","2020-02-12",225,105.142739158548
"Seattle","53061","2020-02-12",143,129.474307516133
"Seattle","53061","2020-02-12",66,86.7482681782007
"Seattle","53061","2020-02-12",124,90.3370455514252
"Seattle","53061","2020-02-12",244,156.961143387022
"Seattle","53061","2020-02-12",150,200.210380786108
"Seattle","53061","2020-02-12",134,163.785159471426
"Seattle","53061","2020-02-12",141,125.321186089334
"Seattle","53061","2020-02-12",170,91.5493520653355
"Seattle","53061","2020-02-12",36,52.9691023074218
"Seattle","53061","2020-02-12",146,121.622027608477
"Seattle","53061","2020-02-12",28,97.1316583457998
"Seattle","53061","2020-02-12",133,157.312402422001
"Seattle","53061","2020-02-12",154,72.9726399377226
"Seattle","53061","2020-02-12",85,219.569321725624
"Seattle","53061","2020-02-12",272,41.5596710818212
"Seattle","53061","2020-02-12",106,155.28865215539
"Seattle","53061","2020-02-12",105,112.014939692762
"Seattle","53061","2020-02-12",134,133.779013173481
"Seattle","53061","2020-02-12",122,117.11358242276
"Seattle","53061","2020-02-12",73,179.256896071971
"Seattle","53061","2020-02-12",59,229.49237507194
"Seattle","53061","2020-02-12",172,138.755811392012
"Seattle","53061","2020-02-12",90,148.12131044686
"Seattle","53061","2020-02-12",120,107.423344488535
"Seattle","53061","2020-02-12",191,125.503258165099
"Seattle","53061","2020-02-12",147,155.813211483316
"Seattle","53061","2020-02-12",334,159.254866092307
"Seattle","53061","2020-02-12",96,162.362615538902
"Seattle","53061","2020-02-12",222,191.515315859102
"Seattle","53061","2020-02-12",168,133.894051570667
"Seattle","53061","2020-02-12",96,120.534826990082
"Seattle","53061","2020-02-12",117,94.5931741160989
"Seattle","53061","2020-02-12",184,108.902570861813
"Seattle","53061","2020-02-12",113,457.228675790912
"Seattle","53061","2020-02-12",38,85.8574749290507
"Seattle","53061","2020-02-12",193,196.44942261673
"Seattle","53061","2020-02-12",129,147.311171750436
"Seattle","53061","2020-02-12",86,133.681280790537
"Seattle","53061","2020-02-12",68,167.5842068013
"Seattle","53061","2020-02-12",119,209.134142476856
"Seattle","53061","2020-02-12",53,122.784355338639
"Seattle","53061","2020-02-12",92,109.808795008196
"Seattle","53061","2020-02-12",213,161.941169586658
"Seattle","53061","2020-02-12",68,84.4175790482637
"Seattle","53061","2020-02-12",240,182.198880212802
"Seattle","53061","2020-02-12",91,104.24716085293
"Seattle","53061","2020-02-12",194,142.289720347627
"Seattle","53061","2020-02-12",280,202.350747841293
"Seattle","53061","2020-02-12",103,74.5128975967188
"Seattle","53061","2020-02-12",47,67.1977093509923
"Seattle","53061","2020-02-12",134,108.036745926903
"Seattle","53061","2020-02-12",91,65.7858555075629
"Seattle","53061","2020-02-12",88,192.600860889813
"Seattle","53061","2020-02-12",70,85.5076798327404
"Seattle","53061","2020-02-12",40,88.7127761174506
"Seattle","53061","2020-02-12",146,74.1334995194165
"Seattle","53061","2020-02-12",106,114.645368033194
"Seattle","53061","2020-02-12",300,207.643946392783
"Seattle","53061","2020-02-12",32,99.6030350600347
"Seattle","53061","2020-02-12",118,99.2623869236297
"Seattle","53061","2020-02-12",80,165.379321580732
"Seattle","53061","2020-02-12",114,203.775028913288
