"msa","county","day","empirical","model"
"Seattle","53053","2020-02-13",506,161.129924108739
"Seattle","53053","2020-02-13",106,159.967869145127
"Seattle","53053","2020-02-13",218,234.140187588551
"Seattle","53053","2020-02-13",191,131.097355396642
"Seattle","53053","2020-02-13",158,160.783087885854
"Seattle","53053","2020-02-13",100,172.026344238943
"Seattle","53053","2020-02-13",236,89.198499206549
"Seattle","53053","2020-02-13",157,144.389107167172
"Seattle","53053","2020-02-13",111,89.3780214134147
"Seattle","53053","2020-02-13",90,160.78705324723
"Seattle","53053","2020-02-13",151,70.9596731029682
"Seattle","53053","2020-02-13",48,91.9774052512949
"Seattle","53053","2020-02-13",900,193.27222494445
"Seattle","53053","2020-02-13",131,161.196392999231
"Seattle","53053","2020-02-13",78,74.4028470056486
"Seattle","53053","2020-02-13",103,118.466330645487
"Seattle","53053","2020-02-13",92,159.473354727206
"Seattle","53053","2020-02-13",60,105.301558153506
"Seattle","53053","2020-02-13",75,150.275844989003
"Seattle","53053","2020-02-13",96,114.577671146707
"Seattle","53053","2020-02-13",97,43.9523920722246
"Seattle","53053","2020-02-13",108,164.080860824555
"Seattle","53053","2020-02-13",247,205.043245539341
"Seattle","53053","2020-02-13",85,76.5586467376286
"Seattle","53053","2020-02-13",65,212.847936429174
"Seattle","53053","2020-02-13",77,107.528208176383
"Seattle","53053","2020-02-13",85,140.26719548105
"Seattle","53053","2020-02-13",149,243.551634202099
"Seattle","53053","2020-02-13",78,119.465079980541
"Seattle","53053","2020-02-13",87,101.004765625175
"Seattle","53053","2020-02-13",827,303.259051716162
"Seattle","53053","2020-02-13",54,240.594630869644
"Seattle","53053","2020-02-13",94,113.992757614725
"Seattle","53053","2020-02-13",105,76.1958816104146
"Seattle","53053","2020-02-13",120,157.683192037329
"Seattle","53053","2020-02-13",112,109.942818803103
"Seattle","53053","2020-02-13",73,193.46521472282
"Seattle","53053","2020-02-13",168,163.055117789625
"Seattle","53053","2020-02-13",157,230.703460770453
"Seattle","53053","2020-02-13",219,247.690113360107
"Seattle","53053","2020-02-13",82,103.562500897428
"Seattle","53053","2020-02-13",481,404.941534582965
"Seattle","53053","2020-02-13",566,234.46535650029
"Seattle","53053","2020-02-13",239,319.745980853382
"Seattle","53053","2020-02-13",1103,382.168385715592
"Seattle","53053","2020-02-13",418,339.110247182328
"Seattle","53053","2020-02-13",217,181.750475172264
"Seattle","53053","2020-02-13",178,104.554320467541
"Seattle","53053","2020-02-13",108,104.972852068048
"Seattle","53053","2020-02-13",129,90.7825448050599
"Seattle","53053","2020-02-13",148,94.6719500383672
"Seattle","53053","2020-02-13",187,113.272989003718
"Seattle","53053","2020-02-13",70,88.2153066222403
"Seattle","53053","2020-02-13",52,133.135175633283
"Seattle","53053","2020-02-13",173,100.677097613197
"Seattle","53053","2020-02-13",90,58.4275520940064
"Seattle","53053","2020-02-13",116,112.669032382829
"Seattle","53053","2020-02-13",80,63.1338640356717
"Seattle","53053","2020-02-13",119,77.170248200243
"Seattle","53053","2020-02-13",214,80.5761972359986
"Seattle","53053","2020-02-13",101,126.267246420065
"Seattle","53053","2020-02-13",106,110.363588578746
"Seattle","53053","2020-02-13",193,93.9365267497216
"Seattle","53053","2020-02-13",57,71.876266115126
"Seattle","53053","2020-02-13",83,181.74769444089
"Seattle","53053","2020-02-13",64,109.357871927114
"Seattle","53053","2020-02-13",465,301.397327629864
"Seattle","53053","2020-02-13",549,359.834932938627
"Seattle","53053","2020-02-13",256,179.682528044655
"Seattle","53053","2020-02-13",375,180.933279772014
"Seattle","53053","2020-02-13",168,207.566182092583
"Seattle","53053","2020-02-13",98,93.0254036567493
"Seattle","53053","2020-02-13",123,147.097434797671
"Seattle","53053","2020-02-13",192,110.83426824492
"Seattle","53053","2020-02-13",84,80.618440105304
"Seattle","53053","2020-02-13",57,141.528962541327
"Seattle","53053","2020-02-13",227,107.697360754526
"Seattle","53053","2020-02-13",81,139.463645451921
"Seattle","53053","2020-02-13",50,74.3681763905751
"Seattle","53053","2020-02-13",105,99.6815170433253
"Seattle","53053","2020-02-13",107,237.664300733406
"Seattle","53053","2020-02-13",27,187.148531463665
"Seattle","53053","2020-02-13",61,194.692169455633
"Seattle","53053","2020-02-13",71,87.4208108004093
"Seattle","53053","2020-02-13",109,252.020072610528
"Seattle","53053","2020-02-13",140,200.320387452627
"Seattle","53053","2020-02-13",272,201.135475121608
"Seattle","53053","2020-02-13",183,222.537465637972
"Seattle","53053","2020-02-13",100,226.455453837054
"Seattle","53053","2020-02-13",115,264.435261453172
"Seattle","53053","2020-02-13",177,236.159662082995
"Seattle","53053","2020-02-13",85,269.024968082529
"Seattle","53053","2020-02-13",372,155.026907084537
"Seattle","53053","2020-02-13",205,131.673573296422
"Seattle","53053","2020-02-13",54,93.6663023939405
"Seattle","53053","2020-02-13",40,91.4487261510284
"Seattle","53053","2020-02-13",87,94.090882402511
"Seattle","53053","2020-02-13",57,133.677638571229
"Seattle","53053","2020-02-13",213,165.343024708146
"Seattle","53053","2020-02-13",117,129.723554761976
"Seattle","53053","2020-02-13",176,129.415188842965
"Seattle","53053","2020-02-13",240,278.643622989428
"Seattle","53053","2020-02-13",78,165.416425474754
"Seattle","53053","2020-02-13",70,90.2307282841606
"Seattle","53053","2020-02-13",109,123.858211297576
"Seattle","53053","2020-02-13",119,270.543187773438
"Seattle","53053","2020-02-13",312,162.490312953945
"Seattle","53053","2020-02-13",47,110.300712282175
"Seattle","53053","2020-02-13",343,280.112654625691
"Seattle","53053","2020-02-13",61,90.4587631268844
"Seattle","53053","2020-02-13",90,94.924618233758
"Seattle","53053","2020-02-13",64,69.5817502212098
"Seattle","53053","2020-02-13",99,101.30591086028
"Seattle","53053","2020-02-13",233,101.685343237997
"Seattle","53053","2020-02-13",130,108.054319505927
"Seattle","53053","2020-02-13",86,80.3092167256041
"Seattle","53053","2020-02-13",113,204.529269505288
"Seattle","53053","2020-02-13",67,151.449224276671
"Seattle","53053","2020-02-13",61,71.5609679371032
"Seattle","53053","2020-02-13",75,48.7407987753375
"Seattle","53053","2020-02-13",88,68.7340955495024
"Seattle","53053","2020-02-13",79,136.053259396976
"Seattle","53053","2020-02-13",65,85.3829659561452
"Seattle","53053","2020-02-13",87,122.278457011218
"Seattle","53053","2020-02-13",175,126.537180676065
"Seattle","53053","2020-02-13",119,109.006446704807
"Seattle","53053","2020-02-13",286,82.5404208055159
"Seattle","53053","2020-02-13",39,106.120584454742
"Seattle","53053","2020-02-13",92,73.2250078988762
"Seattle","53053","2020-02-13",235,144.484904929482
"Seattle","53053","2020-02-13",153,102.402070136148
"Seattle","53053","2020-02-13",396,70.4945466300738
"Seattle","53053","2020-02-13",208,199.260924611415
"Seattle","53053","2020-02-13",582,325.545532776255
"Seattle","53053","2020-02-13",52,151.185215461636
"Seattle","53053","2020-02-13",77,113.896528534987
"Seattle","53053","2020-02-13",87,99.2465799182478
"Seattle","53053","2020-02-13",71,117.798005865826
"Seattle","53053","2020-02-13",261,130.351785192606
"Seattle","53053","2020-02-13",351,123.221052482652
"Seattle","53053","2020-02-13",261,420.556447981855
"Seattle","53053","2020-02-13",313,185.201683437616
"Seattle","53053","2020-02-13",235,197.656211236823
"Seattle","53053","2020-02-13",121,219.524904448836
"Seattle","53053","2020-02-13",213,106.699398259525
"Seattle","53053","2020-02-13",57,66.7671343252108
"Seattle","53053","2020-02-13",88,90.6297840358479
"Seattle","53053","2020-02-13",111,81.6979907320737
"Seattle","53053","2020-02-13",110,111.001613051601
"Seattle","53053","2020-02-13",187,159.945880320325
"Seattle","53053","2020-02-13",301,335.01127402309
"Seattle","53053","2020-02-13",145,178.331633388675
"Seattle","53053","2020-02-13",157,48.427562015139
"Seattle","53053","2020-02-13",456,210.629758816454
"Seattle","53053","2020-02-13",98,26.492045544191
"Seattle","53053","2020-02-13",301,182.851962693406
"Seattle","53053","2020-02-13",181,85.9601941572421
"Seattle","53053","2020-02-13",780,502.872901941945
"Seattle","53053","2020-02-13",361,285.850039158885
"Seattle","53053","2020-02-13",207,79.02873988403
"Seattle","53053","2020-02-13",395,279.928800659726
"Seattle","53053","2020-02-13",1035,265.885887935074
"Seattle","53053","2020-02-13",101,51.0866592907736
"Seattle","53053","2020-02-13",253,278.228693133703
"Seattle","53053","2020-02-13",87,81.5085678805651
"Seattle","53053","2020-02-13",76,77.1314837126694
"Seattle","53053","2020-02-13",112,160.219081510019
"Seattle","53053","2020-02-13",56,45.0466412790604
"Seattle","53053","2020-02-13",49,73.6836488835661
"Seattle","53053","2020-02-13",24,35.0850261834296
"Seattle","53053","2020-02-13",54,54.583509045631
"Seattle","53053","2020-02-13",43,50.3319769545277
"Seattle","53053","2020-02-13",215,193.498018509662
"Seattle","53053","2020-02-13",93,76.7485795379973
"Seattle","53053","2020-02-13",79,113.661982653398
"Seattle","53053","2020-02-13",300,212.474393831515
"Seattle","53053","2020-02-13",59,50.1172720927763
"Seattle","53053","2020-02-13",53,57.8208852634389
"Seattle","53053","2020-02-13",37,83.7504057359024
"Seattle","53053","2020-02-13",163,254.160042540367
"Seattle","53053","2020-02-13",71,93.327007017622
"Seattle","53053","2020-02-13",33,42.9048466754695
"Seattle","53053","2020-02-13",137,99.8341791176361
"Seattle","53053","2020-02-13",99,168.812081556646
"Seattle","53053","2020-02-13",147,158.974573086357
"Seattle","53053","2020-02-13",103,159.683865975855
"Seattle","53053","2020-02-13",546,257.419662258699
"Seattle","53053","2020-02-13",110,278.877118503582
"Seattle","53053","2020-02-13",597,445.967081673856
"Seattle","53053","2020-02-13",166,207.201919565292
"Seattle","53053","2020-02-13",360,112.230512079126
"Seattle","53053","2020-02-13",49,50.0248881552036
"Seattle","53053","2020-02-13",509,555.377190897516
"Seattle","53053","2020-02-13",58,150.132585704034
"Seattle","53053","2020-02-13",111,123.009772990597
"Seattle","53053","2020-02-13",143,181.766359853741
"Seattle","53053","2020-02-13",219,264.467825852934
"Seattle","53053","2020-02-13",298,261.507773811852
"Seattle","53053","2020-02-13",154,292.629610959131
"Seattle","53053","2020-02-13",533,365.38010253684
"Seattle","53053","2020-02-13",194,81.9343711949163
"Seattle","53053","2020-02-13",102,63.6807585067406
"Seattle","53053","2020-02-13",43,40.6641107849701
"Seattle","53053","2020-02-13",39,71.2615316098368
"Seattle","53053","2020-02-13",58,54.5346907503016
"Seattle","53053","2020-02-13",88,70.6360152919138
"Seattle","53053","2020-02-13",53,76.3407093407693
"Seattle","53053","2020-02-13",109,274.757101314923
"Seattle","53053","2020-02-13",68,118.842832882521
"Seattle","53053","2020-02-13",309,166.870715225336
"Seattle","53053","2020-02-13",65,115.067305217728
"Seattle","53053","2020-02-13",78,123.596844137126
"Seattle","53053","2020-02-13",97,71.841380570351
"Seattle","53053","2020-02-13",59,202.450412648624
"Seattle","53053","2020-02-13",160,106.068420866631
"Seattle","53053","2020-02-13",50,57.0796566675377
"Seattle","53053","2020-02-13",47,132.036538782594
"Seattle","53053","2020-02-13",72,70.970021608925
"Seattle","53053","2020-02-13",101,54.6414527700966
"Seattle","53053","2020-02-13",86,68.050350999186
"Seattle","53053","2020-02-13",37,90.8011046029674
"Seattle","53053","2020-02-13",80,51.6050158123402
"Seattle","53053","2020-02-13",89,82.5312456165086
"Seattle","53053","2020-02-13",60,79.6289979871547
"Seattle","53053","2020-02-13",64,97.9219467847
"Seattle","53053","2020-02-13",112,65.7966575313273
"Seattle","53053","2020-02-13",95,97.5173268882272
"Seattle","53053","2020-02-13",37,95.4863449673864
"Seattle","53053","2020-02-13",48,111.762039791603
"Seattle","53053","2020-02-13",265,62.404917081707
"Seattle","53053","2020-02-13",125,90.8632834842449
"Seattle","53053","2020-02-13",417,214.352829204637
"Seattle","53053","2020-02-13",161,59.349836102764
"Seattle","53053","2020-02-13",52,150.271448625418
"Seattle","53053","2020-02-13",54,109.087269836277
"Seattle","53053","2020-02-13",292,126.113799479415
"Seattle","53053","2020-02-13",41,102.925093213966
"Seattle","53053","2020-02-13",106,116.261226893597
"Seattle","53053","2020-02-13",411,130.825807716338
"Seattle","53053","2020-02-13",289,185.31201415172
"Seattle","53053","2020-02-13",71,118.023656228679
"Seattle","53053","2020-02-13",708,219.262022353468
"Seattle","53053","2020-02-13",210,166.778931377919
"Seattle","53053","2020-02-13",56,102.852818147566
"Seattle","53053","2020-02-13",124,170.409654664769
"Seattle","53053","2020-02-13",66,91.4810350630097
"Seattle","53053","2020-02-13",119,144.755480411393
"Seattle","53053","2020-02-13",80,64.0117486979693
"Seattle","53053","2020-02-13",82,73.8764592139786
"Seattle","53053","2020-02-13",175,90.266666273419
"Seattle","53053","2020-02-13",109,200.519819325711
"Seattle","53053","2020-02-13",224,167.075162419851
"Seattle","53053","2020-02-13",364,211.502424318676
"Seattle","53053","2020-02-13",72,28.3011657027525
"Seattle","53053","2020-02-13",125,152.13403569322
"Seattle","53053","2020-02-13",76,191.753057511223
"Seattle","53053","2020-02-13",407,86.5723893580226
"Seattle","53053","2020-02-13",72,53.0333088413137
"Seattle","53053","2020-02-13",497,125.032930398614
"Seattle","53053","2020-02-13",85,95.2138573545487
"Seattle","53053","2020-02-13",102,55.9991414935125
"Seattle","53053","2020-02-13",68,206.961365591506
"Seattle","53053","2020-02-13",72,66.5158893399313
"Seattle","53053","2020-02-13",150,267.582946565884
"Seattle","53053","2020-02-13",111,91.3776439516053
"Seattle","53053","2020-02-13",167,80.5321790345085
"Seattle","53053","2020-02-13",124,62.5168299729401
"Seattle","53053","2020-02-13",127,78.5507879600958
"Seattle","53053","2020-02-13",122,104.685070346144
"Seattle","53053","2020-02-13",94,245.416599381334
"Seattle","53053","2020-02-13",132,147.195241064523
"Seattle","53053","2020-02-13",65,130.696204417603
"Seattle","53053","2020-02-13",62,103.38001832106
"Seattle","53053","2020-02-13",61,68.2637253224378
"Seattle","53053","2020-02-13",244,89.1362604089231
"Seattle","53053","2020-02-13",79,89.9299779922841
"Seattle","53053","2020-02-13",90,154.286479194859
"Seattle","53053","2020-02-13",126,163.254428045648
"Seattle","53053","2020-02-13",55,45.2081452983485
"Seattle","53053","2020-02-13",91,118.885001747447
"Seattle","53053","2020-02-13",93,187.378287255755
"Seattle","53053","2020-02-13",44,105.268447880139
"Seattle","53053","2020-02-13",194,251.558529747505
"Seattle","53053","2020-02-13",31,56.4217044603881
"Seattle","53053","2020-02-13",76,70.3368953069726
"Seattle","53053","2020-02-13",213,158.971841754698
"Seattle","53053","2020-02-13",140,119.740224925453
"Seattle","53053","2020-02-13",98,162.356360729251
"Seattle","53053","2020-02-13",299,106.084728282509
"Seattle","53053","2020-02-13",94,97.9183547434505
"Seattle","53053","2020-02-13",150,90.3485426630073
"Seattle","53053","2020-02-13",48,110.438965114373
"Seattle","53053","2020-02-13",28,55.4571813968604
"Seattle","53053","2020-02-13",188,50.1858649456879
"Seattle","53053","2020-02-13",31,79.0339299905871
"Seattle","53053","2020-02-13",78,49.3720115974001
"Seattle","53053","2020-02-13",114,175.919543913852
"Seattle","53053","2020-02-13",338,238.009614450735
"Seattle","53053","2020-02-13",6,65.2391818592113
"Seattle","53053","2020-02-13",79,201.997172822035
"Seattle","53053","2020-02-13",60,179.19052445389
"Seattle","53053","2020-02-13",104,151.307037952475
"Seattle","53053","2020-02-13",218,321.655425160709
"Seattle","53053","2020-02-13",44,124.853725541345
"Seattle","53053","2020-02-13",105,181.150953253536
"Seattle","53053","2020-02-13",81,67.6983438227232
"Seattle","53053","2020-02-13",80,150.762912744212
"Seattle","53053","2020-02-13",94,169.719262384138
"Seattle","53053","2020-02-13",63,75.0907593849876
"Seattle","53053","2020-02-13",111,86.1480211608164
"Seattle","53053","2020-02-13",546,242.113921646458
"Seattle","53053","2020-02-13",346,155.238340392953
"Seattle","53053","2020-02-13",990,264.680495620365
"Seattle","53053","2020-02-13",109,243.335524790062
"Seattle","53053","2020-02-13",258,263.012700385452
"Seattle","53053","2020-02-13",88,166.538185110515
"Seattle","53053","2020-02-13",486,196.468424611848
"Seattle","53053","2020-02-13",148,299.941605713189
"Seattle","53053","2020-02-13",77,90.8207006067875
"Seattle","53053","2020-02-13",156,168.637666512092
"Seattle","53053","2020-02-13",113,88.3244658299835
"Seattle","53053","2020-02-13",37,61.6335730930803
"Seattle","53053","2020-02-13",211,122.936793167529
"Seattle","53053","2020-02-13",159,220.074799089727
"Seattle","53053","2020-02-13",238,172.822179377916
"Seattle","53053","2020-02-13",129,135.278062162252
"Seattle","53053","2020-02-13",484,218.750511493892
"Seattle","53053","2020-02-13",540,219.259769074425
"Seattle","53053","2020-02-13",223,270.826675121171
"Seattle","53053","2020-02-13",314,249.578042030061
"Seattle","53053","2020-02-13",93,107.706251130894
"Seattle","53053","2020-02-13",289,176.782438547033
"Seattle","53053","2020-02-13",290,298.588324979676
"Seattle","53053","2020-02-13",404,309.564973686341
"Seattle","53053","2020-02-13",265,272.467411554528
"Seattle","53053","2020-02-13",445,143.828924636943
"Seattle","53053","2020-02-13",487,178.916731235546
"Seattle","53053","2020-02-13",135,167.487138199683
"Seattle","53053","2020-02-13",392,121.827287473389
"Seattle","53053","2020-02-13",129,198.765133809447
"Seattle","53053","2020-02-13",127,60.396320915661
"Seattle","53053","2020-02-13",85,102.253297122711
"Seattle","53053","2020-02-13",79,112.231915001556
"Seattle","53053","2020-02-13",222,173.53810185121
"Seattle","53053","2020-02-13",107,127.22737632967
"Seattle","53053","2020-02-13",142,213.701871375081
"Seattle","53053","2020-02-13",74,122.424511689272
"Seattle","53053","2020-02-13",75,89.6282573124265
"Seattle","53053","2020-02-13",203,63.7989727253242
"Seattle","53053","2020-02-13",92,125.942746451832
"Seattle","53053","2020-02-13",65,116.855587472635
"Seattle","53053","2020-02-13",70,199.820416375209
"Seattle","53053","2020-02-13",175,156.736825243257
"Seattle","53053","2020-02-13",50,97.9014946114601
"Seattle","53053","2020-02-13",63,132.125155500426
"Seattle","53053","2020-02-13",150,174.031719721591
"Seattle","53053","2020-02-13",927,97.3856633161806
"Seattle","53053","2020-02-13",47,102.400080664174
"Seattle","53053","2020-02-13",141,80.8414783533462
"Seattle","53053","2020-02-13",108,302.40907070898
"Seattle","53053","2020-02-13",109,142.305427592201
"Seattle","53053","2020-02-13",348,156.876563267676
"Seattle","53053","2020-02-13",85,153.921119766671
"Seattle","53053","2020-02-13",53,134.769130180025
"Seattle","53053","2020-02-13",178,132.73892099729
"Washington, D.C.","51179","2020-02-12",483,355.293472542268
"Washington, D.C.","51179","2020-02-12",710,396.371080134441
"Washington, D.C.","51179","2020-02-12",298,303.277624654993
"Washington, D.C.","51179","2020-02-12",124,213.896257379626
"Washington, D.C.","51179","2020-02-12",178,447.306889286326
"Washington, D.C.","51179","2020-02-12",140,273.044832051493
"Washington, D.C.","51179","2020-02-12",783,580.194486519346
"Washington, D.C.","51179","2020-02-12",113,417.519022215732
"Washington, D.C.","51179","2020-02-12",169,221.345244006854
"Washington, D.C.","51179","2020-02-12",183,343.980570032667
"Washington, D.C.","51179","2020-02-12",159,262.874803183703
"Washington, D.C.","51179","2020-02-12",102,321.322636050703
"Washington, D.C.","51179","2020-02-12",353,280.220777475576
"Washington, D.C.","51179","2020-02-12",183,366.90513083369
"Washington, D.C.","51179","2020-02-12",212,343.385439716357
"Washington, D.C.","51179","2020-02-12",118,281.503243102266
"Washington, D.C.","51179","2020-02-12",199,252.99736563831
"Washington, D.C.","51179","2020-02-12",353,168.78577382771
"Washington, D.C.","51179","2020-02-12",50,105.771774891593
"Washington, D.C.","51179","2020-02-12",1088,586.400959803212
"Washington, D.C.","51179","2020-02-12",237,379.469047816433
"Washington, D.C.","51179","2020-02-12",77,136.77104223102
"Washington, D.C.","51179","2020-02-12",156,265.538357474678
"Washington, D.C.","51179","2020-02-12",49,216.535374083349
"Washington, D.C.","51179","2020-02-12",315,456.566501200401
"Washington, D.C.","51179","2020-02-12",115,248.575603228212
"Washington, D.C.","51179","2020-02-12",118,109.923724721789
"Washington, D.C.","51179","2020-02-12",526,450.61263104233
"Washington, D.C.","51179","2020-02-12",155,223.192224010826
"Washington, D.C.","51179","2020-02-12",90,235.494120695398
"Washington, D.C.","51179","2020-02-12",238,349.830078088218
"Washington, D.C.","51179","2020-02-12",601,554.664552393579
"Washington, D.C.","51179","2020-02-12",557,555.374410146411
"Washington, D.C.","51179","2020-02-12",207,458.646082238261
"Washington, D.C.","51179","2020-02-12",267,355.092712908407
"Washington, D.C.","51179","2020-02-12",81,350.521751987628
"Washington, D.C.","51179","2020-02-12",546,279.146310136564
"Washington, D.C.","51179","2020-02-12",172,278.470454265231
"Washington, D.C.","51179","2020-02-12",671,387.755498433151
"Washington, D.C.","51179","2020-02-12",238,424.572357842346
"Washington, D.C.","51179","2020-02-12",77,424.361603692895
"Washington, D.C.","51179","2020-02-12",196,355.748690390102
"Washington, D.C.","51179","2020-02-12",46,74.371137612001
"Washington, D.C.","51179","2020-02-12",223,195.303532928476
"Washington, D.C.","51179","2020-02-12",319,319.028636273649
"Washington, D.C.","51179","2020-02-12",99,434.438326154233
"Washington, D.C.","51179","2020-02-12",1035,297.393625771814
"Washington, D.C.","51179","2020-02-12",513,340.279534560927
"Washington, D.C.","51179","2020-02-12",181,328.251904230343
"Washington, D.C.","51179","2020-02-12",309,299.138398743596
"Washington, D.C.","51179","2020-02-12",471,394.24848764776
"Washington, D.C.","51179","2020-02-12",136,269.817517529968
"Washington, D.C.","51179","2020-02-12",213,105.733178493841
"Washington, D.C.","51179","2020-02-12",173,313.468043648872
"Washington, D.C.","51179","2020-02-12",260,119.046852769301
"Washington, D.C.","51179","2020-02-12",573,316.337153902493
"Washington, D.C.","51179","2020-02-12",199,386.946325955207
"Washington, D.C.","51179","2020-02-12",130,250.648564896702
"Washington, D.C.","51179","2020-02-12",509,406.548883118746
"Washington, D.C.","51179","2020-02-12",541,189.919028476721
"Washington, D.C.","51179","2020-02-12",832,459.180028698316
"Washington, D.C.","51179","2020-02-12",85,187.336562719451
"Washington, D.C.","51510","2020-02-12",61,114.844940285621
"Washington, D.C.","51510","2020-02-12",108,99.981178295538
"Washington, D.C.","51510","2020-02-12",175,124.222393760066
"Washington, D.C.","51510","2020-02-12",75,108.411419273001
"Washington, D.C.","51510","2020-02-12",102,99.5187076575226
"Washington, D.C.","51510","2020-02-12",45,81.0305433387398
"Washington, D.C.","51510","2020-02-12",59,62.7720634480854
"Washington, D.C.","51510","2020-02-12",35,91.3995364241187
"Washington, D.C.","51510","2020-02-12",69,111.600691538637
"Washington, D.C.","51510","2020-02-12",30,139.607185653783
"Washington, D.C.","51510","2020-02-12",68,151.215733731928
"Washington, D.C.","51510","2020-02-12",81,117.346787571997
"Washington, D.C.","51510","2020-02-12",60,156.18854102427
"Washington, D.C.","51510","2020-02-12",26,160.565187648631
"Washington, D.C.","51510","2020-02-12",86,104.313809013282
"Washington, D.C.","51510","2020-02-12",365,113.124521914974
"Washington, D.C.","51510","2020-02-12",372,220.028411175502
"Washington, D.C.","51510","2020-02-12",84,36.0058517281306
"Washington, D.C.","51510","2020-02-12",35,51.8248307810403
"Washington, D.C.","51510","2020-02-12",80,23.6088124459416
"Washington, D.C.","51510","2020-02-12",36,24.1243050576252
"Washington, D.C.","51510","2020-02-12",121,129.722979861155
"Washington, D.C.","51510","2020-02-12",46,100.41106149636
"Washington, D.C.","51510","2020-02-12",152,101.852311802075
"Washington, D.C.","51510","2020-02-12",131,50.7111936065997
"Washington, D.C.","51510","2020-02-12",138,114.666013279316
"Washington, D.C.","51510","2020-02-12",484,167.227396432255
"Washington, D.C.","51510","2020-02-12",60,169.298757790742
"Washington, D.C.","51510","2020-02-12",306,158.375845317828
"Washington, D.C.","51510","2020-02-12",178,255.314541879269
"Washington, D.C.","51510","2020-02-12",50,172.367940433516
"Washington, D.C.","51510","2020-02-12",156,175.472930341656
"Washington, D.C.","51510","2020-02-12",214,169.32928889322
"Washington, D.C.","51510","2020-02-12",147,148.954546295701
"Washington, D.C.","51510","2020-02-12",102,117.353645186421
"Washington, D.C.","51510","2020-02-12",105,73.161007691707
"Washington, D.C.","51510","2020-02-12",106,37.6912794318587
"Washington, D.C.","51510","2020-02-12",38,59.4911714838921
"Washington, D.C.","51510","2020-02-12",41,76.4726341776057
"Washington, D.C.","51510","2020-02-12",46,44.5194681865519
"Washington, D.C.","51510","2020-02-12",24,40.0480874905738
"Washington, D.C.","51510","2020-02-12",25,35.5568190119656
"Washington, D.C.","51510","2020-02-12",153,92.2975938859726
"Washington, D.C.","51510","2020-02-12",47,116.555385360946
"Washington, D.C.","51510","2020-02-12",30,64.4046396420991
"Washington, D.C.","51510","2020-02-12",65,73.3518394908041
"Washington, D.C.","51510","2020-02-12",132,194.332591878507
"Washington, D.C.","51510","2020-02-12",798,111.664854800109
"Washington, D.C.","51510","2020-02-12",37,105.032609824397
"Washington, D.C.","51510","2020-02-12",72,132.844971329895
"Washington, D.C.","51510","2020-02-12",201,195.784627458909
"Washington, D.C.","51510","2020-02-12",34,59.2713483707183
"Washington, D.C.","51510","2020-02-12",19,81.3348003674787
"Washington, D.C.","51510","2020-02-12",72,65.3308469263226
"Washington, D.C.","51510","2020-02-12",273,166.730542122265
"Washington, D.C.","51510","2020-02-12",145,51.4935516783658
"Washington, D.C.","51510","2020-02-12",70,127.028951647245
"Washington, D.C.","51510","2020-02-12",118,173.72477180144
"Washington, D.C.","51510","2020-02-12",233,115.61810206127
"Washington, D.C.","51510","2020-02-12",229,183.103394377413
"Washington, D.C.","51510","2020-02-12",236,174.042931292452
"Washington, D.C.","51510","2020-02-12",526,144.404763606365
"Washington, D.C.","51510","2020-02-12",95,148.089798027838
"Washington, D.C.","51510","2020-02-12",374,131.028828821642
"Washington, D.C.","51510","2020-02-12",153,168.08421440246
"Washington, D.C.","51510","2020-02-12",129,61.0805073161255
"Washington, D.C.","51510","2020-02-12",126,102.542199876137
"Washington, D.C.","51510","2020-02-12",150,140.19679127932
"Washington, D.C.","51510","2020-02-12",163,109.044053270014
"Washington, D.C.","51510","2020-02-12",155,90.3238502923881
"Washington, D.C.","51510","2020-02-12",236,72.2657932689006
"Washington, D.C.","51510","2020-02-12",76,148.229365733074
"Washington, D.C.","51510","2020-02-12",53,56.0761899484007
"Washington, D.C.","51510","2020-02-12",204,128.495078086665
"Washington, D.C.","51510","2020-02-12",67,126.001872862962
"Washington, D.C.","51510","2020-02-12",103,124.729988318726
"Washington, D.C.","51510","2020-02-12",234,58.1767977726791
"Washington, D.C.","51510","2020-02-12",230,122.525139853857
"Washington, D.C.","51510","2020-02-12",125,128.107123151187
"Washington, D.C.","51510","2020-02-12",98,149.3742978139
"Washington, D.C.","51510","2020-02-12",81,81.7726538648695
"Washington, D.C.","51510","2020-02-12",75,137.864724343361
"Washington, D.C.","51510","2020-02-12",129,137.644210717911
"Washington, D.C.","51510","2020-02-12",111,76.342818162152
"Washington, D.C.","51510","2020-02-12",151,71.7789358249955
"Washington, D.C.","51510","2020-02-12",23,44.7880922187916
"Washington, D.C.","51510","2020-02-12",77,155.213066341998
"Washington, D.C.","51510","2020-02-12",95,74.0741496638203
"Washington, D.C.","51510","2020-02-12",85,106.092725651996
"Washington, D.C.","51510","2020-02-12",99,63.0242707785639
"Washington, D.C.","51510","2020-02-12",112,129.567290068315
"Washington, D.C.","51510","2020-02-12",67,110.123494982268
"Washington, D.C.","51510","2020-02-12",231,143.582576728639
"Washington, D.C.","51510","2020-02-12",185,155.678237055158
"Washington, D.C.","51510","2020-02-12",101,211.522767247508
"Washington, D.C.","51510","2020-02-12",66,124.173918466192
"Washington, D.C.","51510","2020-02-12",260,127.603502911504
"Washington, D.C.","51510","2020-02-12",213,108.727288428108
"Washington, D.C.","51510","2020-02-12",147,117.778240550993
"Washington, D.C.","51510","2020-02-12",54,230.780429306351
