"msa","county","day","empirical","model"
"San Francisco","6081","2020-02-16",60,79.7659576707025
"San Francisco","6081","2020-02-16",174,168.852026862154
"San Francisco","6081","2020-02-16",97,86.9197665317584
"San Francisco","6081","2020-02-16",57,56.3095540394579
"San Francisco","6081","2020-02-16",68,87.6614695922952
"San Francisco","6081","2020-02-16",40,38.3580881760169
"San Francisco","6081","2020-02-16",47,47.5257905466635
"San Francisco","6081","2020-02-16",92,64.181102721735
"San Francisco","6081","2020-02-16",104,129.892867957375
"San Francisco","6081","2020-02-16",160,90.8764707095995
"San Francisco","6081","2020-02-16",163,153.648177707801
"San Francisco","6081","2020-02-16",373,281.544963766884
"San Francisco","6081","2020-02-16",79,175.055270054902
"San Francisco","6081","2020-02-16",127,125.875804108423
"San Francisco","6081","2020-02-16",107,181.684544834064
"San Francisco","6081","2020-02-16",842,195.209453273496
"San Francisco","6081","2020-02-16",190,194.326423064357
"San Francisco","6081","2020-02-16",147,158.724829491981
"San Francisco","6081","2020-02-16",52,66.8194292763902
"San Francisco","6081","2020-02-16",86,43.2841607065644
"San Francisco","6081","2020-02-16",91,128.571460817123
"San Francisco","6081","2020-02-16",208,74.7146619040926
"San Francisco","6081","2020-02-16",76,117.159623076256
"San Francisco","6081","2020-02-16",185,176.541433899499
"Seattle","53061","2020-02-13",46,125.769037105526
"Seattle","53061","2020-02-13",352,432.471060213211
"Seattle","53061","2020-02-13",52,150.099743226566
"Seattle","53061","2020-02-13",153,131.832688709798
"Seattle","53061","2020-02-13",88,142.103405132091
"Seattle","53061","2020-02-13",133,168.549839754328
"Seattle","53061","2020-02-13",171,242.099285226134
"Seattle","53061","2020-02-13",233,251.596851225703
"Seattle","53061","2020-02-13",132,158.124570986101
"Seattle","53061","2020-02-13",272,195.733317069832
"Seattle","53061","2020-02-13",199,189.007293414068
"Seattle","53061","2020-02-13",76,436.546655690998
"Seattle","53061","2020-02-13",459,245.846086237402
"Seattle","53061","2020-02-13",80,214.091949997969
"Seattle","53061","2020-02-13",68,196.558035793814
"Seattle","53061","2020-02-13",172,297.232690942101
"Seattle","53061","2020-02-13",140,242.413783677721
"Seattle","53061","2020-02-13",206,473.576585437823
"Seattle","53061","2020-02-13",98,328.234513391035
"Seattle","53061","2020-02-13",93,226.078395689795
"Seattle","53061","2020-02-13",111,257.839513935834
"Seattle","53061","2020-02-13",80,197.541616371955
"Seattle","53061","2020-02-13",103,193.270806251663
"Seattle","53061","2020-02-13",142,126.232454662015
"Seattle","53061","2020-02-13",152,137.874475560743
"Seattle","53061","2020-02-13",115,225.453186376234
"Seattle","53061","2020-02-13",143,235.583331409197
"Seattle","53061","2020-02-13",173,257.631918761167
"Seattle","53061","2020-02-13",697,125.475952242933
"Seattle","53061","2020-02-13",104,100.577817381857
"Seattle","53061","2020-02-13",113,185.627377137264
"Seattle","53061","2020-02-13",307,290.58399979998
"Seattle","53061","2020-02-13",66,237.775949117347
"Seattle","53061","2020-02-13",119,217.179461287718
"Seattle","53061","2020-02-13",338,256.500683365155
"Seattle","53061","2020-02-13",61,194.74952289042
"Seattle","53061","2020-02-13",55,146.940815760101
"Seattle","53061","2020-02-13",342,313.370884550201
"Seattle","53061","2020-02-13",111,254.857523663384
"Seattle","53061","2020-02-13",362,183.379418801474
"Seattle","53061","2020-02-13",95,144.879813192391
"Seattle","53061","2020-02-13",122,118.491544508972
"Seattle","53061","2020-02-13",88,155.846353973263
"Seattle","53061","2020-02-13",214,158.411193356301
"Seattle","53061","2020-02-13",350,194.585627614063
"Seattle","53061","2020-02-13",123,182.196239408319
"Seattle","53061","2020-02-13",268,272.933691138128
"Seattle","53061","2020-02-13",37,111.025980263582
"Seattle","53061","2020-02-13",58,82.3057830573022
"Seattle","53061","2020-02-13",101,171.314840386201
"Seattle","53061","2020-02-13",99,88.4190957517765
"Seattle","53061","2020-02-13",77,151.30098323981
"Seattle","53061","2020-02-13",50,78.1523909927327
"Seattle","53061","2020-02-13",142,188.419517129347
"Seattle","53061","2020-02-13",91,131.696085996532
"Seattle","53061","2020-02-13",48,160.050061443449
"Seattle","53061","2020-02-13",217,316.832278043312
"Seattle","53061","2020-02-13",220,135.130668316787
"Seattle","53061","2020-02-13",206,125.754310788271
"Seattle","53061","2020-02-13",74,247.056173090032
"Seattle","53061","2020-02-13",226,257.566893361734
"Seattle","53061","2020-02-13",270,301.516092966246
"Seattle","53061","2020-02-13",123,227.173441435886
"Seattle","53061","2020-02-13",117,104.019690043958
"Seattle","53061","2020-02-13",124,179.932083984457
"Seattle","53061","2020-02-13",325,259.273967427465
"Seattle","53061","2020-02-13",91,99.2646655421794
"Seattle","53061","2020-02-13",126,40.3075165494367
"Seattle","53061","2020-02-13",86,122.521256061793
"Seattle","53061","2020-02-13",70,167.352262743498
"Seattle","53061","2020-02-13",124,190.497442106487
"Seattle","53061","2020-02-13",173,192.840595947052
"Seattle","53061","2020-02-13",124,143.611798862425
"Seattle","53061","2020-02-13",85,222.968515278991
"Seattle","53061","2020-02-13",156,203.408819503109
"Seattle","53061","2020-02-13",77,52.9496230696471
"Seattle","53061","2020-02-13",133,61.3260947228247
"Seattle","53061","2020-02-13",68,101.603743348315
"Seattle","53061","2020-02-13",236,296.029435730792
"Seattle","53061","2020-02-13",119,141.528304633387
"Seattle","53061","2020-02-13",64,87.967941035675
"Seattle","53061","2020-02-13",128,403.519554900425
"Seattle","53061","2020-02-13",61,127.991412024689
"Seattle","53061","2020-02-13",78,185.062843147971
"Seattle","53061","2020-02-13",42,75.7105800230014
"Seattle","53061","2020-02-13",420,432.944666095054
"Seattle","53061","2020-02-13",383,264.119478338014
"Seattle","53061","2020-02-13",171,131.758935361702
"Seattle","53061","2020-02-13",60,88.6985688586105
"Seattle","53061","2020-02-13",89,91.960551432639
"Seattle","53061","2020-02-13",492,282.858255425642
"Seattle","53061","2020-02-13",1509,356.668535466593
"Seattle","53061","2020-02-13",190,275.063490024689
"Seattle","53061","2020-02-13",303,184.961573339685
"Seattle","53061","2020-02-13",110,95.05919143883
"Seattle","53061","2020-02-13",92,166.290226869827
"Seattle","53061","2020-02-13",156,199.346353358167
"Seattle","53061","2020-02-13",214,141.129487598666
"Seattle","53061","2020-02-13",142,163.664952591444
"Seattle","53061","2020-02-13",83,77.1697438865731
"Seattle","53061","2020-02-13",314,306.488818240971
"Seattle","53061","2020-02-13",228,82.2721062800281
"Seattle","53061","2020-02-13",97,193.04358057609
"Seattle","53061","2020-02-13",85,137.230468296129
"Seattle","53061","2020-02-13",85,172.709641741719
"Seattle","53061","2020-02-13",174,171.704941600406
"Seattle","53061","2020-02-13",129,329.333648408425
"Seattle","53061","2020-02-13",671,423.084122776286
"Seattle","53061","2020-02-13",208,142.16687682983
"Seattle","53061","2020-02-13",75,199.637611841161
"Seattle","53061","2020-02-13",136,241.783223671865
"Seattle","53061","2020-02-13",146,179.878221093098
"Seattle","53061","2020-02-13",107,184.993631006376
"Seattle","53061","2020-02-13",462,175.800241788184
"Seattle","53061","2020-02-13",141,191.025974731151
"Seattle","53061","2020-02-13",239,241.040634648039
"Seattle","53061","2020-02-13",921,200.107331192085
"Seattle","53061","2020-02-13",92,273.426572151914
"Seattle","53061","2020-02-13",87,112.956985154838
"Seattle","53061","2020-02-13",197,110.927824427913
"Seattle","53061","2020-02-13",284,569.862022409074
"Seattle","53061","2020-02-13",70,90.7329850174019
"Seattle","53061","2020-02-13",150,198.399259084673
"Seattle","53061","2020-02-13",143,196.901146625665
"Seattle","53061","2020-02-13",98,164.790912305871
"Seattle","53061","2020-02-13",51,171.941400339149
"Seattle","53061","2020-02-13",98,237.611018623071
"Seattle","53061","2020-02-13",53,200.313025848353
"Seattle","53061","2020-02-13",326,121.833718085384
"Seattle","53061","2020-02-13",126,264.472377254884
"Seattle","53061","2020-02-13",57,138.710876846431
"Seattle","53061","2020-02-13",177,276.574720575418
"Seattle","53061","2020-02-13",122,142.435183783877
"Seattle","53061","2020-02-13",600,210.691338672854
"Seattle","53061","2020-02-13",206,322.732040480053
"Seattle","53061","2020-02-13",68,145.651602546048
"Seattle","53061","2020-02-13",45,73.1898978922639
"Seattle","53061","2020-02-13",86,161.911057692921
"Seattle","53061","2020-02-13",321,112.459010138581
"Seattle","53061","2020-02-13",348,217.460245824383
"Seattle","53061","2020-02-13",261,219.908388417429
"Seattle","53061","2020-02-13",299,227.265114885571
"Seattle","53061","2020-02-13",194,250.013497516486
"Seattle","53061","2020-02-13",62,122.662781170517
"Seattle","53061","2020-02-13",371,207.828917233309
"Seattle","53061","2020-02-13",32,82.9254475537548
"Seattle","53061","2020-02-13",200,144.962317160784
"Seattle","53061","2020-02-13",82,287.399254307328
"Seattle","53061","2020-02-13",93,188.192233573208
"Seattle","53061","2020-02-13",159,187.22861911295
"Seattle","53061","2020-02-13",69,153.931960180283
"Seattle","53061","2020-02-13",94,202.043066156647
"Seattle","53061","2020-02-13",175,333.209431773927
"Seattle","53061","2020-02-13",110,261.798363559285
"Seattle","53061","2020-02-13",108,281.576259710368
"Seattle","53061","2020-02-13",689,415.786233798988
"Seattle","53061","2020-02-13",595,320.395447873697
"Seattle","53061","2020-02-13",72,171.627593684377
"Seattle","53061","2020-02-13",194,178.322017540845
"Seattle","53061","2020-02-13",48,143.479528321586
"Seattle","53061","2020-02-13",213,122.309425119872
"Seattle","53061","2020-02-13",331,215.28308105166
"Seattle","53061","2020-02-13",71,101.496716224333
"Seattle","53061","2020-02-13",76,221.95948786894
"Seattle","53061","2020-02-13",91,97.0060764173705
"Seattle","53061","2020-02-13",445,216.967924921891
"Seattle","53061","2020-02-13",73,126.527628628621
"Seattle","53061","2020-02-13",204,107.264845330525
"Seattle","53061","2020-02-13",121,208.035423331101
"Seattle","53061","2020-02-13",53,100.323416730642
"Seattle","53061","2020-02-13",222,176.987579126749
"Seattle","53061","2020-02-13",78,145.664788866645
"Seattle","53061","2020-02-13",120,134.741680829912
"Seattle","53061","2020-02-13",180,317.229129284921
"Seattle","53061","2020-02-13",105,56.4293034937621
"Seattle","53061","2020-02-13",177,129.769168720001
"Seattle","53061","2020-02-13",172,289.935690196055
"Seattle","53061","2020-02-13",303,210.78727988579
"Seattle","53061","2020-02-13",136,209.216011032329
"Seattle","53061","2020-02-13",118,178.491087609291
"Seattle","53061","2020-02-13",88,120.943239042187
"Seattle","53061","2020-02-13",201,139.759738405052
"Seattle","53061","2020-02-13",143,137.647459229941
"Seattle","53061","2020-02-13",80,92.8519275987166
"Seattle","53061","2020-02-13",119,213.898754921793
"Seattle","53061","2020-02-13",87,168.323925382535
"Seattle","53061","2020-02-13",152,165.581065322277
"Seattle","53061","2020-02-13",75,207.47114111169
"Seattle","53061","2020-02-13",79,87.9874852306154
"Seattle","53061","2020-02-13",4,597.340395948206
"Seattle","53061","2020-02-13",117,161.468328264777
"Seattle","53061","2020-02-13",255,179.239445510248
"Seattle","53061","2020-02-13",460,298.647728696142
"Seattle","53061","2020-02-13",89,268.421339970219
"Seattle","53061","2020-02-13",103,237.177838373472
"Seattle","53061","2020-02-13",93,76.73030354101
"Seattle","53061","2020-02-13",225,159.195852934712
"Seattle","53061","2020-02-13",75,179.36375173439
"Seattle","53061","2020-02-13",211,184.363765659167
"Seattle","53061","2020-02-13",62,190.66518034593
"Seattle","53061","2020-02-13",74,90.0363190233769
"Seattle","53061","2020-02-13",217,214.640569007612
"Seattle","53061","2020-02-13",119,130.626914303295
"Seattle","53061","2020-02-13",485,151.306208831878
"Seattle","53061","2020-02-13",146,242.149122754334
"Seattle","53061","2020-02-13",43,187.813788921878
"Seattle","53061","2020-02-13",106,153.280417664059
"Seattle","53061","2020-02-13",28,151.927305689784
"Seattle","53061","2020-02-13",67,174.669346447169
"Seattle","53061","2020-02-13",98,204.331216369058
"Seattle","53061","2020-02-13",207,171.572503857835
"Seattle","53061","2020-02-13",46,182.590706368804
"Seattle","53061","2020-02-13",204,210.361645813205
"Seattle","53061","2020-02-13",230,254.613066240257
"Seattle","53061","2020-02-13",459,363.493960910151
"Seattle","53061","2020-02-13",399,384.364001442679
"Seattle","53061","2020-02-13",63,173.705665739007
"Seattle","53061","2020-02-13",112,118.948519605664
"Seattle","53061","2020-02-13",83,166.062014131168
"Seattle","53061","2020-02-13",148,191.943177668804
"Seattle","53061","2020-02-13",249,308.242133362803
"Seattle","53061","2020-02-13",264,430.567861817452
"Seattle","53061","2020-02-13",214,339.642385739957
"Seattle","53061","2020-02-13",253,268.210820099056
"Seattle","53061","2020-02-13",165,229.570508316897
"Seattle","53061","2020-02-13",60,120.305346290217
"Seattle","53061","2020-02-13",188,207.178431387256
"Seattle","53061","2020-02-13",387,238.945658862099
"Seattle","53061","2020-02-13",82,101.390350928479
"Seattle","53061","2020-02-13",187,109.18913074092
"Seattle","53061","2020-02-13",200,181.059747079656
"Seattle","53061","2020-02-13",282,243.194765082029
"Seattle","53061","2020-02-13",91,142.49021882237
"Seattle","53061","2020-02-13",288,248.611676629082
"Seattle","53061","2020-02-13",232,240.973947428509
"Seattle","53061","2020-02-13",107,197.590835645267
"Seattle","53061","2020-02-13",79,171.965886395156
"Seattle","53061","2020-02-13",277,195.735609430891
"Seattle","53061","2020-02-13",326,220.500189455472
"Seattle","53061","2020-02-13",88,173.769771516111
"Seattle","53061","2020-02-13",711,193.898830339304
"Seattle","53061","2020-02-13",198,232.037184676739
"Seattle","53061","2020-02-13",187,129.65048226917
"Seattle","53061","2020-02-13",298,149.396219290314
"Seattle","53061","2020-02-13",162,169.112857859169
"Seattle","53061","2020-02-13",108,113.06006687066
"Seattle","53061","2020-02-13",116,64.4603681488374
"Seattle","53061","2020-02-13",119,87.77080512475
"Seattle","53061","2020-02-13",208,198.993534710337
"Seattle","53061","2020-02-13",83,252.428159224308
"Seattle","53061","2020-02-13",148,127.742477645193
"Seattle","53061","2020-02-13",225,182.268158295108
"Seattle","53061","2020-02-13",78,109.448372980212
"Seattle","53061","2020-02-13",466,204.743636966985
"Seattle","53061","2020-02-13",99,95.4951677388055
"Seattle","53061","2020-02-13",148,40.9543175186481
"Seattle","53061","2020-02-13",49,110.566359737991
"Seattle","53061","2020-02-13",61,233.422286564563
"Seattle","53061","2020-02-13",116,93.3764491596945
"Seattle","53061","2020-02-13",59,43.3070839783858
"Seattle","53061","2020-02-13",652,509.166232038302
"Seattle","53061","2020-02-13",358,277.964106606027
"Seattle","53061","2020-02-13",115,161.310769124591
"Seattle","53061","2020-02-13",110,230.934789488764
"Seattle","53061","2020-02-13",87,234.9850985883
"Seattle","53061","2020-02-13",89,162.117621290304
"Seattle","53061","2020-02-13",141,210.255261375332
"Seattle","53061","2020-02-13",155,219.691666841199
"Seattle","53061","2020-02-13",83,251.162376225104
"Seattle","53061","2020-02-13",441,249.545853296519
"Seattle","53061","2020-02-13",223,272.130170542674
"Seattle","53061","2020-02-13",116,235.469691591623
"Seattle","53061","2020-02-13",96,202.343487479288
"Seattle","53061","2020-02-13",304,247.27703208114
"Seattle","53061","2020-02-13",151,154.720036170263
"Seattle","53061","2020-02-13",352,444.264589335975
"Seattle","53061","2020-02-13",89,146.807432287646
"Seattle","53061","2020-02-13",98,144.059135235053
"Seattle","53061","2020-02-13",115,199.076186152916
"Seattle","53061","2020-02-13",184,172.174945521144
"Seattle","53061","2020-02-13",459,283.26810638399
"Seattle","53061","2020-02-13",151,219.657541276188
"Seattle","53061","2020-02-13",189,243.866318175338
"Seattle","53061","2020-02-13",79,124.949935721335
"Seattle","53061","2020-02-13",269,191.697062382037
"Seattle","53061","2020-02-13",88,75.0500032903988
"Seattle","53061","2020-02-13",58,69.1610751726018
"Seattle","53061","2020-02-13",95,239.857124679403
"Seattle","53061","2020-02-13",218,143.665042894927
"Seattle","53061","2020-02-13",320,111.025346089003
"Seattle","53061","2020-02-13",90,170.532562599537
"Seattle","53061","2020-02-13",163,238.118448645011
"Seattle","53061","2020-02-13",238,155.853035253621
"Seattle","53061","2020-02-13",299,363.989098371344
"Seattle","53061","2020-02-13",44,188.518458094542
"Seattle","53061","2020-02-13",283,370.774869694101
"Seattle","53061","2020-02-13",675,250.878909685196
"Seattle","53061","2020-02-13",106,170.885261640144
"Seattle","53061","2020-02-13",57,113.675008335954
"Seattle","53061","2020-02-13",53,124.282588089264
"Seattle","53061","2020-02-13",114,158.142291178906
"Seattle","53061","2020-02-13",121,198.076809274434
"Seattle","53061","2020-02-13",57,126.322257012843
"Seattle","53061","2020-02-13",112,172.528441363673
"Seattle","53061","2020-02-13",214,186.06560451145
"Seattle","53061","2020-02-13",299,112.472221932978
"Seattle","53061","2020-02-13",141,151.569519135407
"Seattle","53061","2020-02-13",56,75.9701346738976
"Seattle","53061","2020-02-13",138,193.733633212345
"Seattle","53061","2020-02-13",55,60.1659021848955
"Seattle","53061","2020-02-13",61,180.791493207449
"Seattle","53061","2020-02-13",65,69.3753501455968
"Seattle","53061","2020-02-13",104,143.600056792515
"Seattle","53061","2020-02-13",160,175.840125156242
"Seattle","53061","2020-02-13",101,196.508177448788
"Seattle","53061","2020-02-13",91,88.5375547218702
"Seattle","53061","2020-02-13",41,120.086104574767
"Seattle","53061","2020-02-13",584,205.542780507173
"Seattle","53061","2020-02-13",49,190.38267541175
"Seattle","53061","2020-02-13",46,93.5355922039476
"Seattle","53061","2020-02-13",107,180.747866936532
"Seattle","53061","2020-02-13",53,93.2641342220494
"Seattle","53061","2020-02-13",65,112.289056916135
"Seattle","53061","2020-02-13",164,121.467289202536
"Seattle","53061","2020-02-13",228,316.016406542465
"Seattle","53061","2020-02-13",145,199.723530120134
"Seattle","53061","2020-02-13",239,201.407947301766
"Seattle","53061","2020-02-13",436,332.894089940366
"Seattle","53061","2020-02-13",200,123.766760274948
"Seattle","53061","2020-02-13",278,158.987432540708
"Seattle","53061","2020-02-13",55,153.301231588689
"Seattle","53061","2020-02-13",164,85.9702434993905
"Seattle","53061","2020-02-13",55,76.5521586729065
"Seattle","53061","2020-02-13",107,128.565065021603
"Seattle","53061","2020-02-13",28,68.4832359346705
"Seattle","53061","2020-02-13",134,72.0151414307528
"Seattle","53061","2020-02-13",108,186.068545548747
"Seattle","53061","2020-02-13",201,132.433063804383
"Seattle","53061","2020-02-13",47,117.619770935362
"Seattle","53061","2020-02-13",146,133.826264154036
"Seattle","53061","2020-02-13",52,82.6722105993198
"Seattle","53061","2020-02-13",130,363.391899992557
"Seattle","53061","2020-02-13",120,181.171839664314
"Seattle","53061","2020-02-13",449,228.073847484323
"Seattle","53061","2020-02-13",204,237.567418053603
"Seattle","53061","2020-02-13",76,119.038478261515
"Seattle","53061","2020-02-13",137,50.028938106847
"Seattle","53061","2020-02-13",362,296.17887447933
"Seattle","53061","2020-02-13",106,120.313312681118
"Seattle","53061","2020-02-13",229,239.610134774182
"Seattle","53061","2020-02-13",165,136.751622098789
"Seattle","53061","2020-02-13",50,74.3948111725303
"Seattle","53061","2020-02-13",54,40.9572760551371
"Seattle","53061","2020-02-13",112,126.982686655691
"Seattle","53061","2020-02-13",53,78.625916258994
"Seattle","53061","2020-02-13",108,82.0258854766226
"Seattle","53061","2020-02-13",52,168.983455901244
"Seattle","53061","2020-02-13",61,140.125133746009
"Seattle","53061","2020-02-13",279,189.20285651853
"Seattle","53061","2020-02-13",60,91.4775037563323
"Seattle","53061","2020-02-13",182,185.095581878865
"Seattle","53061","2020-02-13",233,171.836086688626
"Seattle","53061","2020-02-13",347,224.407329555117
"Seattle","53061","2020-02-13",147,173.463359035162
"Seattle","53061","2020-02-13",479,273.520273127264
"Seattle","53061","2020-02-13",108,287.253743331009
"Seattle","53061","2020-02-13",742,258.817571232265
"Seattle","53061","2020-02-13",226,384.29242213336
"Seattle","53061","2020-02-13",204,211.273848569752
"Seattle","53061","2020-02-13",121,191.249577640749
"Seattle","53061","2020-02-13",113,212.823237789593
"Seattle","53061","2020-02-13",202,315.581360690952
"Seattle","53061","2020-02-13",78,170.770845571995
"Seattle","53061","2020-02-13",159,349.867229158764
"Seattle","53061","2020-02-13",278,260.131254639858
"Seattle","53061","2020-02-13",283,268.488261377442
"Seattle","53061","2020-02-13",360,236.04314587598
"Seattle","53061","2020-02-13",185,233.368731758917
"Seattle","53061","2020-02-13",305,175.184091756895
"Seattle","53061","2020-02-13",182,200.023414119367
"Seattle","53061","2020-02-13",127,243.373351658096
"Seattle","53061","2020-02-13",75,135.251091311753
"Seattle","53061","2020-02-13",288,105.673436379082
"Seattle","53061","2020-02-13",170,76.8825576120084
"Seattle","53061","2020-02-13",76,191.44113213485
"Seattle","53061","2020-02-13",57,132.6572092976
"Seattle","53061","2020-02-13",236,305.781645995848
"Seattle","53061","2020-02-13",115,114.717100276796
"Seattle","53061","2020-02-13",167,175.088694252003
"Seattle","53061","2020-02-13",84,160.733418971295
"Seattle","53061","2020-02-13",87,114.429840354655
"Seattle","53061","2020-02-13",191,170.102284423326
"Seattle","53061","2020-02-13",102,143.896870145916
"Seattle","53061","2020-02-13",87,140.235748934657
"Seattle","53061","2020-02-13",151,212.055473934423
"Seattle","53061","2020-02-13",107,146.841180997358
"Seattle","53061","2020-02-13",78,79.2657029234121
"Seattle","53061","2020-02-13",162,43.5331915424436
"Seattle","53061","2020-02-13",94,185.991950781306
"Seattle","53061","2020-02-13",117,196.336820438622
"Seattle","53061","2020-02-13",241,139.908259360065
"Seattle","53061","2020-02-13",165,294.707867510165
"Seattle","53061","2020-02-13",112,172.44709417867
"Seattle","53061","2020-02-13",140,168.145389958049
"Seattle","53061","2020-02-13",433,229.176420216651
"Seattle","53061","2020-02-13",135,180.94961705647
"Seattle","53061","2020-02-13",123,192.352176273486
"Seattle","53061","2020-02-13",138,170.568541555176
"Seattle","53061","2020-02-13",193,243.204841987581
"Seattle","53061","2020-02-13",180,168.766851709355
"Seattle","53061","2020-02-13",79,109.112838829161
"Seattle","53061","2020-02-13",239,336.163605763787
"Seattle","53061","2020-02-13",376,178.838904019879
"Seattle","53061","2020-02-13",186,112.541204390868
"Seattle","53061","2020-02-13",425,346.177863367942
"Seattle","53061","2020-02-13",274,379.844903399065
"Seattle","53061","2020-02-13",61,182.021114622975
"Seattle","53061","2020-02-13",215,396.874001558035
"Seattle","53061","2020-02-13",340,137.973936278196
"Seattle","53061","2020-02-13",144,87.5694080033506
"Seattle","53061","2020-02-13",56,67.064956327154
"Seattle","53061","2020-02-13",315,301.065909307223
"Seattle","53061","2020-02-13",127,299.523460020874
"Seattle","53061","2020-02-13",94,143.541829140044
"Seattle","53061","2020-02-13",124,306.763140326183
"Seattle","53061","2020-02-13",57,153.377385301293
"Seattle","53061","2020-02-13",93,94.2995657142587
"Seattle","53061","2020-02-13",80,176.635035240897
"Seattle","53061","2020-02-13",135,243.353592481584
"Seattle","53061","2020-02-13",244,139.513456722609
"Seattle","53061","2020-02-13",117,218.780276746993
"Seattle","53061","2020-02-13",104,125.106351483398
"Seattle","53061","2020-02-13",0,46.7973582924884
"Seattle","53061","2020-02-13",1242,408.724061010264
"Seattle","53061","2020-02-13",127,253.939128449943
"Seattle","53061","2020-02-13",93,111.839889112906
"Seattle","53061","2020-02-13",106,284.856112462343
"Seattle","53061","2020-02-13",78,144.223164386015
"Seattle","53061","2020-02-13",203,165.977802761107
"Seattle","53061","2020-02-13",206,257.4017892002
"Seattle","53061","2020-02-13",363,428.577150456807
"Seattle","53061","2020-02-13",427,510.401385845568
"Seattle","53061","2020-02-13",209,213.493829141467
"Seattle","53061","2020-02-13",84,415.027880443727
"Seattle","53061","2020-02-13",68,287.633902770304
"Seattle","53061","2020-02-13",82,369.779184270539
"Seattle","53061","2020-02-13",151,322.827993453676
"Seattle","53061","2020-02-13",122,162.567153343605
"Seattle","53061","2020-02-13",173,230.532624038333
"Seattle","53061","2020-02-13",197,179.030448470731
"Seattle","53061","2020-02-13",53,205.110951530246
"Seattle","53061","2020-02-13",407,316.862733797223
"Seattle","53061","2020-02-13",138,313.911335729592
"Seattle","53061","2020-02-13",120,709.678179145315
"Seattle","53061","2020-02-13",224,198.861037606867
"Seattle","53061","2020-02-13",385,342.475789475613
"Seattle","53061","2020-02-13",108,190.360448114595
"Seattle","53061","2020-02-13",48,248.169189825275
"Seattle","53061","2020-02-13",76,177.332102901716
"Seattle","53061","2020-02-13",177,176.536362117175
"Seattle","53061","2020-02-13",112,149.370053458081
"Seattle","53061","2020-02-13",344,247.518233699946
"Seattle","53061","2020-02-13",42,264.756137874045
"Seattle","53061","2020-02-13",346,252.613878735243
"Seattle","53061","2020-02-13",79,130.912614100657
"Seattle","53061","2020-02-13",208,258.727170473372
"Seattle","53061","2020-02-13",67,55.9402114762752
"Seattle","53061","2020-02-13",120,117.309809059424
"Seattle","53061","2020-02-13",113,246.200499036306
"Seattle","53061","2020-02-13",173,134.853170511121
"Seattle","53061","2020-02-13",628,599.107077462044
"Seattle","53061","2020-02-13",65,132.337782553721
"Seattle","53061","2020-02-13",73,36.3901354506404
"Seattle","53061","2020-02-13",472,329.878068232931
"Seattle","53061","2020-02-13",125,234.585069887687
"Seattle","53061","2020-02-13",66,131.838023558562
"Seattle","53061","2020-02-13",243,270.021306367256
"Seattle","53061","2020-02-13",232,246.477362775468
"Seattle","53061","2020-02-13",86,75.4767555006051
"Seattle","53061","2020-02-13",164,84.5716252431361
"Seattle","53061","2020-02-13",76,84.8957437825559
"Seattle","53061","2020-02-13",67,127.153902980568
"Seattle","53061","2020-02-13",96,152.348145782487
"Seattle","53061","2020-02-13",61,95.5676522325114
"Seattle","53061","2020-02-13",72,113.766713320405
"Seattle","53061","2020-02-13",660,293.229095568984
"Seattle","53061","2020-02-13",154,190.02860107655
"Seattle","53061","2020-02-13",150,272.331123023143
"Seattle","53061","2020-02-13",90,216.937464394518
"Seattle","53061","2020-02-13",142,224.69867735933
"Seattle","53061","2020-02-13",129,149.659463023959
"Seattle","53061","2020-02-13",259,359.18347406102
"Seattle","53061","2020-02-13",56,277.461458236853
"Seattle","53061","2020-02-13",157,167.528438084732
"Seattle","53061","2020-02-13",334,272.000870274319
"Seattle","53061","2020-02-13",272,321.801455824724
"Seattle","53061","2020-02-13",124,463.490070900565
"Seattle","53061","2020-02-13",65,122.87639853574
"Seattle","53061","2020-02-13",30,82.3272407790425
"Seattle","53061","2020-02-13",50,94.5296146856983
"Seattle","53061","2020-02-13",165,266.610904233668
"Seattle","53033","2020-02-13",74,79.5968352134509
"Seattle","53033","2020-02-13",478,201.448856586443
"Seattle","53033","2020-02-13",362,428.74296444902
"Seattle","53033","2020-02-13",57,166.969363121941
"Seattle","53033","2020-02-13",139,79.9145958809654
"Seattle","53033","2020-02-13",71,108.494618917885
"Seattle","53033","2020-02-13",372,84.9474377640996
"Seattle","53033","2020-02-13",61,89.2625485692281
"Seattle","53033","2020-02-13",41,139.289968137181
"Seattle","53033","2020-02-13",32,100.24849873906
"Seattle","53033","2020-02-13",250,68.496075953263
"Seattle","53033","2020-02-13",78,83.507356800514
"Seattle","53033","2020-02-13",62,93.5374126554071
"Seattle","53033","2020-02-13",30,94.9134917129636
"Seattle","53033","2020-02-13",52,64.9576990434156
"Seattle","53033","2020-02-13",145,166.171074269378
"Seattle","53033","2020-02-13",91,172.508872202993
"Seattle","53033","2020-02-13",287,249.935939592658
"Seattle","53033","2020-02-13",52,85.7957089422556
"Seattle","53033","2020-02-13",57,231.15306744981
"Seattle","53033","2020-02-13",29,82.7577932336997
"Seattle","53033","2020-02-13",55,100.648476574028
"Seattle","53033","2020-02-13",82,268.218826063397
"Seattle","53033","2020-02-13",131,193.611632464187
"Seattle","53033","2020-02-13",118,137.444048351668
"Seattle","53033","2020-02-13",100,73.8765270685945
"Seattle","53033","2020-02-13",137,221.287052292154
"Seattle","53033","2020-02-13",208,88.7979039363809
"Seattle","53033","2020-02-13",130,67.7957679498099
"Seattle","53033","2020-02-13",76,101.536628503561
