"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
197,314507.32,506.68,5547410,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
198,314498.98,464.62,5547460.4,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
199,314491.04,425.75,5547507.21,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
200,314484.38,390.33,5547549.29,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
201,314478.05,357.02,5547588.93,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
202,314472.18,327.56,5547624.26,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
203,314466.77,301.15,5547656.08,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
204,314461.32,276.72,5547685.96,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
205,314457.19,253.15,5547713.66,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
206,314452.92,232.32,5547738.76,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
207,314449.13,213.12,5547761.75,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
208,314445.83,194.77,5547783.4,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
209,314442.71,178.19,5547803.1,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
210,314439.8,163.62,5547820.58,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
211,314437.29,150.12,5547836.59,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
212,314434.9,138.15,5547850.95,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
213,314432.67,126.95,5547864.38,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
214,314430.69,116.08,5547877.23,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
215,314428.85,106.35,5547888.8,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
216,314426.94,97.55,5547899.51,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
217,314425.19,89.48,5547909.33,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
218,314423.75,81.48,5547918.77,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
219,314422.52,74.66,5547926.82,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
220,314421.44,67.74,5547934.82,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
221,314420.34,62.03,5547941.63,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
222,314419.51,56.7,5547947.79,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
223,314418.46,51.95,5547953.59,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
224,314417.7,47.46,5547958.84,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
225,314416.87,43.6,5547963.53,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
226,314416.2,40.23,5547967.57,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
227,314415.64,36.57,5547971.79,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
228,314415.12,33.68,5547975.2,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
229,314414.72,30.7,5547978.58,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
230,314414.2,28.56,5547981.24,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
231,314413.71,26.08,5547984.21,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
232,314413.36,23.63,5547987.01,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
233,314413.01,21.44,5547989.55,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
234,314412.67,19.53,5547991.8,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
235,314412.38,17.58,5547994.04,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
236,314412.13,16.04,5547995.83,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
237,314411.93,14.75,5547997.32,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
238,314411.69,13.48,5547998.83,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
239,314411.58,12.18,5548000.24,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
240,314411.38,11.24,5548001.38,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
241,314411.21,10.26,5548002.53,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
242,314411.02,9.31,5548003.67,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
243,314410.87,8.46,5548004.67,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
244,314413.525252525,7.86868686868687,5548002.60606061,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
245,314413.373737374,7.08080808080808,5548003.54545455,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
246,314413.222222222,6.45454545454545,5548004.32323232,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
247,314406.917525773,6.01030927835052,5548011.07216495,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
248,314406.824742268,5.62886597938144,5548011.54639175,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
249,314406.783505155,5.09278350515464,5548012.12371134,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
250,314404.9375,4.6875,5548014.375,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
251,314418.23655914,4.48387096774194,5548001.27956989,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
252,314401.52173913,4.10869565217391,5548018.36956522,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
253,314388.157303371,3.89887640449438,5548031.94382023,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
254,314389.022727273,3.70454545454545,5548031.27272727,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
255,314401,3.6547619047619,5548019.3452381,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
256,314403.240963855,3.40963855421687,5548017.34939759,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
257,314406.827160494,3.19753086419753,5548013.97530864,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
258,314401.194805195,3.01298701298701,5548019.79220779,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
259,314412.066666667,2.88,5548009.05333333,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
260,314403.175675676,2.67567567567568,5548018.14864865,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
261,314415.571428571,2.61428571428571,5548005.81428571,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
262,314430.909090909,2.46969696969697,5547990.62121212,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
263,314419.738461538,2.18461538461538,5548002.07692308,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
264,314419.234375,2.015625,5548002.75,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
265,314409.096774194,1.93548387096774,5548012.96774194,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
266,314444.24137931,1.8448275862069,5547977.9137931,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
267,314420.375,1.80357142857143,5548001.82142857,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
268,314414.2,1.82,5548007.98,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
269,314425.255319149,1.76595744680851,5547996.9787234,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
270,314447.066666667,1.6,5547975.33333333,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
271,314447.568181818,1.5,5547974.93181818,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
272,314447.522727273,1.38636363636364,5547975.09090909,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
273,314389.404761905,1.35714285714286,5548033.23809524,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
274,314392.853658537,1.26829268292683,5548029.87804878,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
275,314385.583333333,1.36111111111111,5548037.05555556,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
276,314385.583333333,1.22222222222222,5548037.19444444,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
277,314408.529411765,1.26470588235294,5548014.20588235,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
278,314368.15625,1.28125,5548054.5625,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
279,314285.206896552,1.37931034482759,5548137.4137931,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
280,314285.172413793,1.27586206896552,5548137.55172414,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
281,314308.964285714,1.35714285714286,5548113.67857143,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
282,314284.666666667,1.2962962962963,5548138.03703704,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
283,314284.666666667,1.07407407407407,5548138.25925926,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
284,314281.56,1.04,5548141.4,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
285,314281.52,0.88,5548141.6,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
286,314281.52,0.76,5548141.72,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
287,314254.52173913,0.782608695652174,5548168.69565217,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
288,314181.761904762,0.80952380952381,5548241.42857143,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
289,314152.35,0.85,5548270.8,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
290,314066.941176471,0.941176470588235,5548356.11764706,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
291,314021.133333333,0.866666666666667,5548402,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
292,314050.071428571,0.857142857142857,5548373.07142857,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
293,314000.230769231,0.846153846153846,5548422.92307692,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
294,314000.230769231,0.846153846153846,5548422.92307692,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
295,314018,0.916666666666667,5548405.08333333,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
296,314036.727272727,0.818181818181818,5548386.45454545,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
297,313920.4,0.9,5548502.7,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
298,313859.222222222,1.11111111111111,5548563.66666667,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
299,313859.111111111,1.11111111111111,5548563.77777778,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
300,313856.75,1.25,5548566,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
301,313846.666666667,1.5,5548575.83333333,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
302,313846.666666667,1,5548576.33333333,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
303,313846.666666667,1,5548576.33333333,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
304,313846.666666667,1,5548576.33333333,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
305,313846.666666667,0.666666666666667,5548576.66666667,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
306,313828.6,0.6,5548594.8,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
307,314012,0.75,5548411.25,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
308,314012,0.75,5548411.25,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
309,314012,0.75,5548411.25,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
310,313945.666666667,1,5548477.33333333,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
311,313889.5,2,5548532.5,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
312,313889,2,5548533,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
313,313889,2,5548533,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
314,313889,1,5548534,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
315,313889,1,5548534,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
316,313889,1,5548534,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
317,313889,1,5548534,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
318,313889,1,5548534,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
319,313889,0.5,5548534.5,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
320,313889,0,5548535,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
321,313889,0,5548535,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
322,313889,0,5548535,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
323,313889,0,5548535,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
324,313247,0,5549177,5862424,0.3,0.1,0.48782223204065,"2020-02-14",0.08,"Atlanta"
1,5862284.44,129.26,10.3,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
2,5862245.52,155.18,23.3,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
3,5862200.26,184.65,39.09,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
4,5862144.07,222.88,57.05,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
5,5862077.01,267.07,79.92,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
6,5861998.07,319.2,106.73,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
7,5861902.64,382.7,138.66,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
8,5861788.87,459.18,175.95,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
9,5861650.65,551.31,222.04,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
10,5861486.74,660.38,276.88,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
11,5861288.41,793.08,342.51,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
12,5861053.19,950.2,420.61,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
13,5860768.01,1139.62,516.37,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
14,5860426.77,1368.61,628.62,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
15,5860022.38,1634.96,766.66,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
16,5859531.53,1960.88,931.59,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
17,5858950.2,2347.99,1125.81,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
18,5858254.17,2813.46,1356.37,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
19,5857419.38,3367.28,1637.34,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
20,5856421.5,4030.1,1972.4,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
21,5855230.4,4819.18,2374.42,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
22,5853808.2,5756.45,2859.35,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
23,5852111.37,6876.29,3436.34,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
24,5850097.69,8202.59,4123.72,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
25,5847696.9,9780.95,4946.15,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
26,5844846.28,11648.35,5929.37,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
27,5841476.45,13851.89,7095.66,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
28,5837486.76,16459.65,8477.59,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
29,5832778.19,19527,10118.81,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
30,5827222.91,23124,12077.09,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
31,5820680.63,27357.53,14385.84,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
32,5813008.7,32296.01,17119.29,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
33,5804045.27,38019.38,20359.35,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
34,5793581.1,44680.67,24162.23,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
35,5781425.43,52368.62,28629.95,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
36,5767370.68,61190.05,33863.27,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
37,5751161.26,71289.48,39973.26,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
38,5732568.08,82754.15,47101.77,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
39,5711345.21,95701.49,55377.3,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
40,5687192.57,110281.94,64949.49,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
41,5659920.03,126549.54,75954.43,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
42,5629258.95,144550.45,88614.6,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
43,5594996.78,164374.36,103052.86,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
44,5556906.99,186018.95,119498.06,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
45,5514829.11,209489.2,138105.69,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
46,5468611.21,234754.95,159057.84,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
47,5418137.2,261739.49,182547.31,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
48,5363388.37,290333.44,208702.19,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
49,5304301.5,320353.8,237768.7,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
50,5240887.93,351735.3,269800.77,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
51,5173211.4,384232.6,304980,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
52,5101302.84,417745.48,343375.68,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
53,5025310.03,451948.55,385165.42,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
54,4945382.24,486673.28,430368.48,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
55,4861600.49,521821.73,479001.78,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
56,4774280.44,556969.25,531174.31,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
57,4683577.16,591952.6,586894.24,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
58,4589816.31,626528.77,646078.92,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
59,4493136.19,660546.5,708741.31,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
60,4393906.09,693744.12,774773.79,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
61,4292328.13,725958.61,844137.26,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
62,4188780.23,756981.82,916661.95,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
63,4083433.96,786644.16,992345.88,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
64,3976663.79,814765.51,1070994.7,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
65,3868713.06,841243.34,1152467.6,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
66,3759904.33,865947.8,1236571.87,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
67,3650495.57,888704.18,1323224.25,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
68,3540778.01,909520.67,1412125.32,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
69,3430968.1,928357.97,1503097.93,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
70,3321480.6,945029.28,1595914.12,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
71,3212419.5,959562.92,1690441.58,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
72,3104005.76,972031.18,1786387.06,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
73,2996504.71,982357.48,1883561.81,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
74,2890120.45,990546.82,1981756.73,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
75,2785008.03,996641.78,2080774.19,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
76,2681407.28,1000619.34,2180397.38,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
77,2579491.25,1002448.55,2280484.2,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
78,2479462.74,1002217.42,2380743.84,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
79,2381400.25,1000037.2,2480986.55,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
80,2285499.45,995955.69,2580968.86,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
81,2191891.06,989947.2,2680585.74,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
82,2100527.16,982350.85,2779545.99,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
83,2011650.45,972989.08,2877784.47,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
84,1925296.15,962045.84,2975082.01,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
85,1841483.68,949670.13,3071270.19,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
86,1760251.02,935912.05,3166260.93,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
87,1681721.78,920847.26,3259854.96,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
88,1605886.18,904587.41,3351950.41,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
89,1532720.14,887313.62,3442390.24,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
90,1462228.66,869074.95,3531120.39,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
91,1394479.62,849953.28,3617991.1,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
92,1329412.45,830034.33,3702977.22,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
93,1266999.31,809482.8,3785941.89,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
94,1207286.68,788287.5,3866849.82,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
95,1150241.79,766507.93,3945674.28,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
96,1095774.52,744349.91,4022299.57,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
97,1043873.3,721746.51,4096804.19,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
98,994569.28,698838.98,4169015.74,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
99,947703.5,675801.77,4238918.73,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
100,903252.56,652665.47,4306505.97,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
101,861282.36,629385.55,4371756.09,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
102,821556.06,606193.53,4434674.41,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
103,784119.32,583007.63,4495297.05,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
104,748842.47,559952.66,4553628.87,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
105,715700.37,537061.21,4609662.42,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
106,684593.62,514409.62,4663420.76,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
107,655490.95,492066.02,4714867.03,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
108,628258.59,470112.43,4764052.98,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
109,602823.71,448508.6,4811091.69,5862424,0.3,0.1,0.492339104559545,"2020-02-14",0.09,"Atlanta"
