"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
148,193533.857142857,1.14285714285714,5668889,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
149,193533.857142857,0.571428571428571,5668889.57142857,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
150,193533.857142857,0.571428571428571,5668889.57142857,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
151,193533.857142857,0.571428571428571,5668889.57142857,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
152,193568.5,0.666666666666667,5668854.83333333,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
153,193568.5,0.5,5668855,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
154,193702.25,0.5,5668721.25,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
155,193702.25,0.5,5668721.25,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
156,193702.25,0,5668721.75,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
157,193702.25,0,5668721.75,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
158,194018,0,5668406,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
159,193686.5,0,5668737.5,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
160,193686.5,0,5668737.5,5862424,0.5,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
1,5862218.8,189.3,15.9,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
2,5862078.8,299.5,45.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
3,5861845.5,489.2,89.3,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
4,5861461.8,802.7,159.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
5,5860853.1,1289.4,281.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
6,5859823,2126.6,474.4,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
7,5858176.6,3455.3,792.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
8,5855504.8,5609.1,1310.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
9,5851135.1,9148.7,2140.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
10,5844082.9,14830.5,3510.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
11,5832734.4,23956,5733.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
12,5814514.6,38554.3,9355.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
13,5785662.1,61626.9,15135,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
14,5739995.7,98069.9,24358.4,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
15,5668784.3,154611.3,39028.4,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
16,5559200.2,241031.6,62192.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
17,5393559.6,370462.6,98401.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
18,5149238.2,559287.4,153898.4,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
19,4800749,823918.4,237756.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
20,4325866.8,1175283.8,361273.4,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
21,3719840.7,1605093.7,537489.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
22,3009858.1,2073946.8,778619.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
23,2264171.9,2508312.3,1089939.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
24,1575669.6,2820438.2,1466316.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
25,1020312.8,2952401.9,1889709.3,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
26,625877.2,2903892.5,2332654.3,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
27,374766.4,2719540.1,2768117.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
28,226789,2459506.9,3176128.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
29,143032.5,2174066.9,3545324.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
30,95772.4,1894966.4,3871685.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
31,68578.2,1638152.7,4155693.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
32,52233.3,1408888.6,4401302.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
33,41805.6,1208053.7,4612564.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
34,34909.3,1033820.1,4793694.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
35,30130.7,883681,4948612.3,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
36,26700.5,754622.7,5081100.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
37,24167.9,643956.6,5194299.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
38,22222.8,549237,5290964.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
39,20735.1,468356.1,5373332.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
40,19576.3,399203,5443644.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
41,18671.1,340185.8,5503567.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
42,17939.2,289886.5,5554598.3,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
43,17343.5,247088.8,5597991.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
44,16862.5,210481.1,5635080.4,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
45,16462.9,179269.7,5666691.4,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
46,16135,152753.2,5693535.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
47,15872.1,130129.9,5716422,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
48,15642.3,110880.8,5735900.9,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
49,15455.5,94391.2,5752577.3,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
50,15299.2,80419.5,5766705.3,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
51,15167.5,68540.7,5778715.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
52,15050.5,58410.7,5788962.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
53,14962.3,49755.3,5797706.4,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
54,14880.4,42369.3,5805174.3,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
55,14817.3,36046.5,5811560.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
56,14761.4,30715.1,5816947.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
57,14709.7,26174.1,5821540.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
58,14667.5,22298.9,5825457.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
59,14633.2,18972.4,5828818.4,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
60,14599.5,16152.8,5831671.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
61,14573.3,13754.7,5834096,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
62,14553.5,11717.1,5836153.4,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
63,14536.3,9984.6,5837903.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
64,14520.6,8500.9,5839402.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
65,14507.4,7251.6,5840665,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
66,14495,6167.3,5841761.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
67,14486.4,5231.2,5842706.4,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
68,14479.8,4446.1,5843498.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
69,14473.3,3773.1,5844177.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
70,14468.3,3214.7,5844741,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
71,14462.4,2735.5,5845226.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
72,14457.3,2338.7,5845628,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
73,14453.7,2002.4,5845967.9,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
74,14451,1710.5,5846262.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
75,14449.1,1468.8,5846506.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
76,14446.5,1246.3,5846731.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
77,14444.6,1057.8,5846921.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
78,14442.4,907,5847074.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
79,14440.6,773.6,5847209.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
80,14439,662.4,5847322.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
81,14438,560,5847426,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
82,14437,475.3,5847511.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
83,14436.6,407.2,5847580.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
84,14436.5,347.2,5847640.3,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
85,14435.7,294,5847694.3,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
86,14435.6,245.7,5847742.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
87,14435.2,211.2,5847777.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
88,14434.6,178.7,5847810.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
89,14434.3,152,5847837.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
90,14434.2,128.8,5847861,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
91,14434,108.3,5847881.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
92,14433.8,93,5847897.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
93,14433.7,79.7,5847910.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
94,14433.5,68.4,5847922.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
95,14433.4,58.5,5847932.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
96,14433.2,49.3,5847941.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
97,14433.2,41.6,5847949.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
98,14433.1,35.6,5847955.3,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
99,14433.1,31.9,5847959,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
100,14432.9,27.6,5847963.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
101,14432.9,23.2,5847967.9,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
102,14432.9,20.6,5847970.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
103,14432.9,18.4,5847972.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
104,14432.9,16.1,5847975,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
105,14432.9,13.6,5847977.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
106,14432.9,11,5847980.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
107,14432.9,9,5847982.1,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
108,14432.9,8.1,5847983,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
109,14432.9,6.2,5847984.9,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
110,14432.9,5.6,5847985.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
111,14432.8,5.2,5847986,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
112,14432.8,4.4,5847986.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
113,14432.8,4,5847987.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
114,14432.6,3.6,5847987.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
115,14432.6,3,5847988.4,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
116,14432.6,2.7,5847988.7,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
117,14432.6,2.2,5847989.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
118,14432.6,1.8,5847989.6,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
119,14432.6,1.6,5847989.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
120,14440.6666666667,1.44444444444444,5847981.88888889,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
121,14440.6666666667,1.11111111111111,5847982.22222222,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
122,14418.375,1.125,5848004.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
123,14418.375,1,5848004.625,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
124,14421.2857142857,1.14285714285714,5848001.57142857,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
125,14421.2857142857,0.857142857142857,5848001.85714286,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
126,14425.2,1,5847997.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
127,14425.2,1,5847997.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
128,14425.2,1,5847997.8,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
129,14425.2,0.6,5847998.2,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
130,14426.6666666667,1,5847996.33333333,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
131,14426.6666666667,1,5847996.33333333,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
132,14426.6666666667,0.666666666666667,5847996.66666667,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
133,14426.6666666667,0.333333333333333,5847997,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
134,14495.5,0.5,5847928,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
135,14495.5,0.5,5847928,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
136,14495.5,0,5847928.5,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
137,14532,0,5847892,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
138,14532,0,5847892,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
139,14532,0,5847892,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
140,14532,0,5847892,5862424,0.8,0.15,0.448116589945961,2020-04-05,0,"Atlanta"
1,5862273.3,128.8,21.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
2,5862231.8,145.3,46.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
3,5862184.9,161.1,78,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
4,5862133.7,179,111.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
5,5862079.3,199.2,145.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
6,5862019.6,218.7,185.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
7,5861944.6,249.2,230.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
8,5861866.1,278.5,279.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
9,5861779.1,306.5,338.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
10,5861684.3,339.6,400.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
11,5861576.8,377.5,469.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
12,5861458,420.4,545.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
13,5861331.4,464.1,628.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
14,5861190.7,510.1,723.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
15,5861035.3,566.9,821.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
16,5860865.1,627.4,931.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
17,5860672.3,696.4,1055.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
18,5860457.8,771.7,1194.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
19,5860233.7,839.8,1350.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
20,5859988.3,917,1518.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
21,5859711.7,1006.3,1706,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
22,5859415.9,1097.1,1911,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
23,5859090.9,1206.4,2126.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
24,5858733.4,1320.8,2369.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
25,5858334,1460.2,2629.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
26,5857896.2,1601.5,2926.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
27,5857422.7,1745.1,3256.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
28,5856896.1,1922.5,3605.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
29,5856334.7,2094.5,3994.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
30,5855707.4,2297,4419.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
31,5855027.3,2516.4,4880.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
32,5854275.1,2754.3,5394.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
33,5853464.1,3028.1,5931.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
34,5852570.6,3323.2,6530.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
35,5851590.8,3651.2,7182,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
36,5850518.6,3993.8,7911.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
37,5849329,4384.2,8710.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
38,5848039,4792.5,9592.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
39,5846670.3,5199.6,10554.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
40,5845120.2,5700.7,11603.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
41,5843462,6205.9,12756.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
42,5841643.8,6779.9,14000.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
43,5839622.7,7446.5,15354.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
44,5837459.9,8118.8,16845.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
45,5835064.2,8886.2,18473.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
46,5832461.9,9708.4,20253.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
47,5829601.4,10643.3,22179.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
48,5826429.3,11667.9,24326.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
49,5822995.5,12770.7,26657.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
50,5819245.5,13972.7,29205.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
51,5815148.2,15270.4,32005.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
52,5810650.5,16705,35068.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
53,5805719.9,18265.5,38438.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
54,5800379.5,19956.5,42088,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
55,5794500.9,21844.3,46078.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
56,5788127.9,23869.2,50426.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
57,5781188,26072,55164,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
58,5773528.2,28511.1,60384.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
59,5765220.1,31108,66095.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
60,5756218.6,33876.5,72328.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
61,5746389.4,36942.1,79092.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
62,5735710.8,40253.3,86459.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
63,5724089.9,43833.1,94501,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
64,5711447.6,47730.8,103245.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
65,5697707.5,51893.7,112822.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
66,5682777.6,56420.9,123225.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
67,5666622.2,61277.6,134524.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
68,5649162.4,66455.8,146805.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
69,5630246.9,72121.5,160055.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
70,5609884.7,78113.8,174425.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
71,5587895.2,84481.9,190046.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
72,5564265.7,91225.5,206932.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
73,5538742.5,98535.1,225146.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
74,5511459.5,106070.1,244894.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
75,5482107.3,114214.1,266102.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
76,5450709.2,122790.3,288924.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
77,5417274.2,131661.5,313488.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
78,5381512,141051.2,339860.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
79,5343485.5,150776.6,368161.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
80,5303159.5,160902.9,398361.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
81,5260352.3,171553.6,430518.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
82,5215175.9,182351.9,464896.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
83,5167375.1,193536.4,501512.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
84,5117238.4,204920.7,540264.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
85,5064689.5,216438.7,581295.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
86,5009694.1,228166.8,624563.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
87,4952439.8,239805.1,670179.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
88,4892842.3,251367.7,718214,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
89,4831068.6,262853.2,768502.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
90,4767171.8,274175.5,821076.7,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
91,4701405.1,285103.1,875915.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
92,4633953.6,295506.6,932963.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
93,4564805.1,305468.3,992150.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
94,4494449.6,314703.1,1053271.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
95,4422901.5,323269.3,1116253.2,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
96,4350619.3,330904.1,1180900.6,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
97,4277562.4,337809.5,1247052.1,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
98,4204300.1,343576.5,1314547.4,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
99,4131050.8,348159.9,1383213.3,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
100,4057811.6,351714.6,1452897.8,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
101,3985074.8,354238.3,1523110.9,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
102,3913070.6,355434.9,1593918.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
103,3841896.3,355560.7,1664967,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
104,3771839,354618.5,1735966.5,5862424,0.3,0.2,0.448116589945961,2020-04-05,0,"Atlanta"
