"msa","county","day","empirical","model"
"Seattle","msa","2020-02-13",270,358.46834276352
"Seattle","msa","2020-02-13",351,346.298998893482
"Seattle","msa","2020-02-13",169,248.251677021141
"Seattle","msa","2020-02-13",156,181.477761179926
"Seattle","msa","2020-02-13",153,97.3968253698043
"Seattle","msa","2020-02-13",94,190.357031631853
"Seattle","msa","2020-02-13",108,195.128819899372
"Seattle","msa","2020-02-13",171,110.557513364933
"Seattle","msa","2020-02-13",307,172.699432670857
"Seattle","msa","2020-02-13",157,238.701262359141
"Seattle","msa","2020-02-13",263,149.592242242175
"Seattle","msa","2020-02-13",341,437.382331877921
"Seattle","msa","2020-02-13",287,496.84455538758
"Seattle","msa","2020-02-13",212,210.779857854602
"Seattle","msa","2020-02-13",47,116.267705942277
"Seattle","msa","2020-02-13",314,214.270078417362
"Seattle","msa","2020-02-13",111,136.943399130285
"Seattle","msa","2020-02-13",337,346.188596125113
"Seattle","msa","2020-02-13",219,219.522502809848
"Seattle","msa","2020-02-13",55,162.444910921235
"Seattle","msa","2020-02-13",114,222.026125219694
"Seattle","msa","2020-02-13",95,125.746537687418
"Seattle","msa","2020-02-13",192,168.355915391412
"Seattle","msa","2020-02-13",107,153.447798423909
"Seattle","msa","2020-02-13",77,116.466636520993
"Seattle","msa","2020-02-13",131,92.7612336316546
"Seattle","msa","2020-02-13",106,144.241796134589
"Seattle","msa","2020-02-13",165,190.962684596738
"Seattle","msa","2020-02-13",130,234.442162005523
"Seattle","msa","2020-02-13",238,146.903002400305
"Seattle","msa","2020-02-13",460,274.212904293558
"Seattle","msa","2020-02-13",229,417.673267494956
"Seattle","msa","2020-02-13",427,313.351209690257
"Seattle","msa","2020-02-13",217,313.643947931779
"Seattle","msa","2020-02-13",173,202.978380167263
"Seattle","msa","2020-02-13",341,217.892259429329
"Seattle","msa","2020-02-13",88,119.994825818248
"Seattle","msa","2020-02-13",147,161.681552839827
"Seattle","msa","2020-02-13",117,124.986867587225
"Seattle","msa","2020-02-13",208,293.409662418387
"Seattle","msa","2020-02-13",253,321.530275202666
"Seattle","msa","2020-02-13",217,157.683187489925
"Seattle","msa","2020-02-13",246,282.549062500874
"Seattle","msa","2020-02-13",264,261.719366989242
"Seattle","msa","2020-02-13",169,215.450752727065
"Seattle","msa","2020-02-13",68,229.99388836048
"Seattle","msa","2020-02-13",78,93.9803062045405
"Seattle","msa","2020-02-13",154,161.319219877921
"Seattle","msa","2020-02-13",199,211.748612558282
"Seattle","msa","2020-02-13",145,155.812938209133
"Seattle","msa","2020-02-13",239,295.07128184408
"Seattle","msa","2020-02-13",261,145.080971713712
"Seattle","msa","2020-02-13",213,233.512035970955
"Seattle","msa","2020-02-13",150,183.662354757622
"Seattle","msa","2020-02-13",126,154.091985730956
"Seattle","msa","2020-02-13",223,137.84167751675
"Seattle","msa","2020-02-13",208,265.009634174777
"Seattle","msa","2020-02-13",133,178.722422021064
"Seattle","msa","2020-02-13",118,140.22386148384
"Seattle","msa","2020-02-13",350,118.205388653643
"Seattle","msa","2020-02-13",173,161.565153981137
"Seattle","msa","2020-02-13",104,146.929369117543
"Seattle","msa","2020-02-13",105,329.741115105731
"Seattle","msa","2020-02-13",228,200.848471796695
"Seattle","msa","2020-02-13",113,123.427528242276
"Seattle","msa","2020-02-13",77,149.081840121234
"Seattle","msa","2020-02-13",293,240.440986809346
"Seattle","msa","2020-02-13",564,135.612458129061
"Seattle","msa","2020-02-13",136,86.1621004097098
"Seattle","msa","2020-02-13",73,112.91797643302
"Seattle","msa","2020-02-13",198,168.31004200964
"Seattle","msa","2020-02-13",123,150.810374454735
"Seattle","msa","2020-02-13",223,168.906187132679
"Seattle","msa","2020-02-13",137,243.164464332859
"Seattle","msa","2020-02-13",100,69.6088357608974
"Seattle","msa","2020-02-13",68,69.4310808481418
"Seattle","msa","2020-02-13",146,97.3895866450991
"Seattle","msa","2020-02-13",63,81.8175309820664
"Seattle","msa","2020-02-13",61,97.0410954840898
"Seattle","msa","2020-02-13",105,292.886126039051
"Seattle","msa","2020-02-13",133,66.8159112243802
"Seattle","msa","2020-02-13",273,189.026673566358
"Seattle","msa","2020-02-13",140,189.576871802486
"Seattle","msa","2020-02-13",183,107.047257779517
"Seattle","msa","2020-02-13",44,97.8116691629172
"Seattle","msa","2020-02-13",53,89.9471162028655
"Seattle","msa","2020-02-13",49,102.283383368175
"Seattle","msa","2020-02-13",100,212.268776414302
"Seattle","msa","2020-02-13",93,103.868201492952
"Seattle","msa","2020-02-13",101,146.180645041599
"Seattle","msa","2020-02-13",65,144.864423954735
"Seattle","msa","2020-02-13",61,116.15834170802
"Seattle","msa","2020-02-13",117,180.019129753807
"Seattle","msa","2020-02-13",51,71.8061612714222
"Seattle","msa","2020-02-13",100,86.8635065797326
"Seattle","msa","2020-02-13",165,181.058125348201
"Seattle","msa","2020-02-13",154,196.623538002304
"Seattle","msa","2020-02-13",120,121.635993344635
"Seattle","msa","2020-02-13",39,118.55148185238
"Seattle","msa","2020-02-13",119,128.370609435182
"Seattle","msa","2020-02-13",77,112.649609390469
"Seattle","msa","2020-02-13",60,70.2992236188605
"Seattle","msa","2020-02-13",74,179.751941483884
"Seattle","msa","2020-02-13",206,228.518264530262
"Seattle","msa","2020-02-13",175,161.619081023254
"Seattle","msa","2020-02-13",133,214.810902471499
"Seattle","msa","2020-02-13",186,140.424088631806
"Seattle","msa","2020-02-13",109,88.2996526542399
"Seattle","msa","2020-02-13",94,91.6438924335422
"Seattle","msa","2020-02-13",93,105.720894827699
"Seattle","msa","2020-02-13",87,130.861185665669
"Seattle","msa","2020-02-13",54,82.7829795061213
"Seattle","msa","2020-02-13",80,131.611549502129
"Seattle","msa","2020-02-13",114,233.423655013306
"Seattle","msa","2020-02-13",63,165.047912477347
"Seattle","msa","2020-02-13",112,220.110067731959
"Seattle","msa","2020-02-13",159,197.694766107855
"Seattle","msa","2020-02-13",88,137.935900983294
"Seattle","msa","2020-02-13",180,284.880576586209
"Seattle","msa","2020-02-13",266,167.403805177031
"Seattle","msa","2020-02-13",195,347.278496170753
"Seattle","msa","2020-02-13",112,230.854338192698
"Seattle","msa","2020-02-13",148,189.747819639658
"Seattle","msa","2020-02-13",438,194.334941149219
"Seattle","msa","2020-02-13",486,148.386092234941
"Seattle","msa","2020-02-13",88,107.88741165092
"Seattle","msa","2020-02-13",78,108.321740342628
"Seattle","msa","2020-02-13",104,83.0009069942353
"Seattle","msa","2020-02-13",81,183.855872843731
"Seattle","msa","2020-02-13",273,314.781865969823
"Seattle","msa","2020-02-13",120,254.764819414983
"Seattle","msa","2020-02-13",63,152.286786530339
"Seattle","msa","2020-02-13",55,101.259117873939
"Seattle","msa","2020-02-13",54,88.0907093583389
"Seattle","msa","2020-02-13",70,118.35037497601
"Seattle","msa","2020-02-13",62,121.02378046298
"Seattle","msa","2020-02-13",87,59.4942502027408
"Seattle","msa","2020-02-13",98,132.972280905637
"Seattle","msa","2020-02-13",84,86.0261329862288
"Seattle","msa","2020-02-13",27,94.4551805218118
"Seattle","msa","2020-02-13",72,127.517691412338
"Seattle","msa","2020-02-13",155,148.855503629734
"Seattle","msa","2020-02-13",353,251.911174384143
"Seattle","msa","2020-02-13",236,104.842612026337
"Seattle","msa","2020-02-13",53,73.6123612949391
"Seattle","msa","2020-02-13",82,132.878245440457
"Seattle","msa","2020-02-13",135,180.19250578567
"Seattle","msa","2020-02-13",226,292.307301855423
"Seattle","msa","2020-02-13",28,81.7102115649588
"Seattle","msa","2020-02-13",42,142.30570566081
"Seattle","msa","2020-02-13",88,100.274804340428
"Seattle","msa","2020-02-13",79,60.0521463937032
"Seattle","msa","2020-02-13",167,136.396430830984
"Seattle","msa","2020-02-13",67,111.996327229419
"Seattle","msa","2020-02-13",36,90.1810859198353
"Seattle","msa","2020-02-13",104,83.7301753087032
"Seattle","msa","2020-02-13",88,62.9453200066186
"Seattle","msa","2020-02-13",191,550.471632631247
"Seattle","msa","2020-02-13",246,231.986180053961
"Seattle","msa","2020-02-13",243,311.044862866365
"Seattle","msa","2020-02-13",155,203.854570768099
"Seattle","msa","2020-02-13",98,199.730768424993
"Seattle","msa","2020-02-13",93,316.733271422457
"Seattle","msa","2020-02-13",59,140.480692413945
"Seattle","msa","2020-02-13",202,96.6640672483901
"Seattle","msa","2020-02-13",110,128.600333741278
"Seattle","msa","2020-02-13",126,113.885039882988
"Seattle","msa","2020-02-13",229,115.931960706517
"Seattle","msa","2020-02-13",130,118.371043038848
"Seattle","msa","2020-02-13",106,120.402316874892
"Seattle","msa","2020-02-13",62,113.742187206804
"Seattle","msa","2020-02-13",107,103.372713944529
"Seattle","msa","2020-02-13",108,302.634381003251
"Seattle","msa","2020-02-13",125,120.457920044258
"Seattle","msa","2020-02-13",83,171.995603411064
"Seattle","msa","2020-02-13",98,65.5011199397188
"Seattle","msa","2020-02-13",85,109.486273256022
"Seattle","msa","2020-02-13",54,84.8507841924285
"Seattle","msa","2020-02-13",69,96.649532422683
"Seattle","msa","2020-02-13",35,130.555649737218
"Seattle","msa","2020-02-13",67,81.6364572788179
"Seattle","msa","2020-02-13",108,127.501281962963
"Seattle","msa","2020-02-13",88,111.753879705157
"Seattle","msa","2020-02-13",128,136.901644065318
"Seattle","msa","2020-02-13",181,135.459430046977
"Seattle","msa","2020-02-13",206,124.433268282754
"Seattle","msa","2020-02-13",167,286.111841111626
"Seattle","msa","2020-02-13",203,361.362485746318
"Seattle","msa","2020-02-13",252,210.139740169583
"Seattle","msa","2020-02-13",310,369.046332066723
"Seattle","msa","2020-02-13",164,244.859073485204
"Seattle","msa","2020-02-13",166,131.554370595668
"Seattle","msa","2020-02-13",107,168.261477720112
"Seattle","msa","2020-02-13",119,278.828536852532
"Seattle","msa","2020-02-13",625,490.065284925341
"Seattle","msa","2020-02-13",796,290.191204204115
"Seattle","msa","2020-02-13",253,144.209769763132
"Seattle","msa","2020-02-13",102,126.455592501307
"Seattle","msa","2020-02-13",49,136.27233524679
"Seattle","msa","2020-02-13",144,101.293082635658
"Seattle","msa","2020-02-13",113,149.370434771141
"Seattle","msa","2020-02-13",302,97.3473679264158
"Seattle","msa","2020-02-13",157,165.517846671335
"Seattle","msa","2020-02-13",152,112.429893432223
"Seattle","msa","2020-02-13",154,111.867397247461
"Seattle","msa","2020-02-13",288,186.459047432586
"Seattle","msa","2020-02-13",266,214.806662231276
"Seattle","msa","2020-02-13",210,135.988803407689
"Seattle","msa","2020-02-13",155,168.899488050542
"Seattle","msa","2020-02-13",108,98.1211687885333
"Seattle","msa","2020-02-13",105,211.232792701862
"Seattle","msa","2020-02-13",118,231.282833945592
"Seattle","msa","2020-02-13",212,68.6341775878033
"Seattle","msa","2020-02-13",44,145.605577387411
"Seattle","msa","2020-02-13",66,106.02363122079
"Seattle","msa","2020-02-13",62,84.8375405109378
"Seattle","msa","2020-02-13",69,109.42403894037
"Seattle","msa","2020-02-13",200,126.707905191567
"Seattle","msa","2020-02-13",145,170.178021243065
"Seattle","msa","2020-02-13",83,95.1568966690576
"Seattle","msa","2020-02-13",325,290.978108279718
"Seattle","msa","2020-02-13",178,160.672414434344
"Seattle","msa","2020-02-13",116,247.619505757718
"Seattle","msa","2020-02-13",155,268.300234026196
"Seattle","msa","2020-02-13",129,219.257003340567
"Seattle","msa","2020-02-13",105,122.178086462429
"Seattle","msa","2020-02-13",59,151.563418927839
"Seattle","msa","2020-02-13",172,395.4059799363
"Seattle","msa","2020-02-13",123,112.106378260267
"Seattle","msa","2020-02-13",142,152.799341119452
"Seattle","msa","2020-02-13",67,100.56601499606
"Seattle","msa","2020-02-13",74,172.424397360912
"Seattle","msa","2020-02-13",118,77.135412896369
"Seattle","msa","2020-02-13",236,284.742052348317
"Seattle","msa","2020-02-13",197,199.052495070013
"Seattle","msa","2020-02-13",231,177.920098085883
"Seattle","msa","2020-02-13",45,62.2977575405293
"Seattle","msa","2020-02-13",110,48.6735478771021
"Seattle","msa","2020-02-13",62,101.361198146401
"Seattle","msa","2020-02-13",209,240.378516513354
"Seattle","msa","2020-02-13",112,138.368716057356
"Seattle","msa","2020-02-13",247,141.773179036181
"Seattle","msa","2020-02-13",64,117.08141358368
"Seattle","msa","2020-02-13",59,106.034977709972
"Seattle","msa","2020-02-13",110,121.353119169607
"Seattle","msa","2020-02-13",118,91.9177616582154
"Seattle","msa","2020-02-13",62,119.601439623182
"Seattle","msa","2020-02-13",92,230.123905651704
"Seattle","msa","2020-02-13",97,193.954696539032
"Seattle","msa","2020-02-13",71,101.630982204958
"Seattle","msa","2020-02-13",68,56.8138256398275
"Seattle","msa","2020-02-13",88,98.4906119695917
"Seattle","msa","2020-02-13",53,117.098400963705
"Seattle","msa","2020-02-13",79,93.7065359304112
"Seattle","msa","2020-02-13",95,111.537799691122
"Seattle","msa","2020-02-13",176,143.333605614788
"Seattle","msa","2020-02-13",77,115.875769630825
"Seattle","msa","2020-02-13",88,153.459349972948
"Seattle","msa","2020-02-13",104,153.441298602306
"Seattle","msa","2020-02-13",101,66.3730036751704
"Seattle","msa","2020-02-13",73,103.014398293181
"Seattle","msa","2020-02-13",69,84.8128822741137
"Seattle","msa","2020-02-13",114,64.3771641965296
"Seattle","msa","2020-02-13",213,100.622178432247
"Seattle","msa","2020-02-13",94,102.204550097269
"Seattle","msa","2020-02-13",77,110.960198100848
"Seattle","msa","2020-02-13",114,162.084376923009
"Seattle","msa","2020-02-13",153,168.706027330668
"Seattle","msa","2020-02-13",310,266.505200625182
"Seattle","msa","2020-02-13",68,243.531054973934
"Seattle","msa","2020-02-13",94,131.637483082714
"Seattle","msa","2020-02-13",147,120.397907534309
"Seattle","msa","2020-02-13",62,72.3000577092866
"Seattle","msa","2020-02-13",214,184.679624665654
"Seattle","msa","2020-02-13",64,52.059633510013
"Seattle","msa","2020-02-13",225,403.188473002475
"Seattle","msa","2020-02-13",105,155.3812820663
"Seattle","msa","2020-02-13",234,133.511415633193
"Seattle","msa","2020-02-13",67,128.208423126444
"Seattle","msa","2020-02-13",163,111.191833569081
"Seattle","msa","2020-02-13",107,87.2995523404846
"Seattle","msa","2020-02-13",54,49.5098337673019
"Seattle","msa","2020-02-13",122,109.241411494181
"Seattle","msa","2020-02-13",195,86.6597580905823
"Seattle","msa","2020-02-13",45,60.8931646277087
"Seattle","msa","2020-02-13",60,86.8053356710086
"Seattle","msa","2020-02-13",120,66.9900515708648
"Seattle","msa","2020-02-13",136,185.653770374718
"Seattle","msa","2020-02-13",252,377.571629953377
"Seattle","msa","2020-02-13",160,151.559558454889
"Seattle","msa","2020-02-13",70,192.762559497179
"Seattle","msa","2020-02-13",63,39.3192854261903
"Seattle","msa","2020-02-13",180,155.552735237208
"Seattle","msa","2020-02-13",299,175.388696304097
"Seattle","msa","2020-02-13",118,140.984211404985
"Seattle","msa","2020-02-13",169,155.770848972557
"Seattle","msa","2020-02-13",154,179.085129196186
"Seattle","msa","2020-02-13",314,229.584389276909
"Seattle","msa","2020-02-13",71,95.0588312375797
"Seattle","msa","2020-02-13",85,94.2379853864468
"Seattle","msa","2020-02-13",107,90.5643618029063
"Seattle","msa","2020-02-13",88,86.5075607462288
"Seattle","msa","2020-02-13",66,73.7780282608528
"Seattle","msa","2020-02-13",65,109.343087411373
"Seattle","msa","2020-02-13",56,90.3473069791157
"Seattle","msa","2020-02-13",283,268.507955417196
"Seattle","msa","2020-02-13",283,177.299710144538
"Seattle","msa","2020-02-13",173,180.216981143959
"Seattle","msa","2020-02-13",52,159.270515999575
"Seattle","msa","2020-02-13",113,159.602147396923
"Seattle","msa","2020-02-13",227,123.295142762333
"Washington, D.C.","msa","2020-02-10",48,57.1405477911412
"Washington, D.C.","msa","2020-02-10",66,70.4284436664763
"Washington, D.C.","msa","2020-02-10",68,119.541568533294
"Washington, D.C.","msa","2020-02-10",55,65.5713864003432
"Washington, D.C.","msa","2020-02-10",22,64.5666362702261
"Washington, D.C.","msa","2020-02-10",87,154.514986787633
"Washington, D.C.","msa","2020-02-10",32,67.5501156157268
"Washington, D.C.","msa","2020-02-10",30,69.178402145456
"Washington, D.C.","msa","2020-02-10",127,83.8857858070939
"Washington, D.C.","msa","2020-02-10",140,129.556430619691
"Washington, D.C.","msa","2020-02-10",68,90.0481838171848
"Washington, D.C.","msa","2020-02-10",246,140.475940474372
"Washington, D.C.","msa","2020-02-10",214,352.140869671888
"Washington, D.C.","msa","2020-02-10",30,252.878034925576
"Washington, D.C.","msa","2020-02-10",254,245.913132927353
"Washington, D.C.","msa","2020-02-10",226,167.816573811893
"Washington, D.C.","msa","2020-02-10",125,195.963378677544
"Washington, D.C.","msa","2020-02-10",242,204.589040773287
"Washington, D.C.","msa","2020-02-10",170,126.101647499922
"Washington, D.C.","msa","2020-02-10",122,219.495207217035
"Washington, D.C.","msa","2020-02-10",310,67.765501020656
"Washington, D.C.","msa","2020-02-10",227,216.854729127732
"Washington, D.C.","msa","2020-02-10",135,171.51150236923
"Washington, D.C.","msa","2020-02-10",93,81.3234507190451
"Washington, D.C.","msa","2020-02-10",57,138.967598602752
"Washington, D.C.","msa","2020-02-10",52,88.0920601414289
"Washington, D.C.","msa","2020-02-10",112,140.923485497058
"Washington, D.C.","msa","2020-02-10",72,89.9426438970933
"Washington, D.C.","msa","2020-02-10",66,154.986672787977
"Washington, D.C.","msa","2020-02-10",134,96.932327086397
"Washington, D.C.","msa","2020-02-10",109,156.908708498784
"Washington, D.C.","msa","2020-02-10",53,85.2446998305089
"Washington, D.C.","msa","2020-02-10",87,102.235127852953
"Washington, D.C.","msa","2020-02-10",66,120.005898321473
"Washington, D.C.","msa","2020-02-10",58,147.687783584607
"Washington, D.C.","msa","2020-02-10",165,86.380071006245
"Washington, D.C.","msa","2020-02-10",196,146.840708842337
"Washington, D.C.","msa","2020-02-10",157,121.561625913383
"Washington, D.C.","msa","2020-02-10",50,78.8573574687728
"Washington, D.C.","msa","2020-02-10",97,63.1287335679712
"Washington, D.C.","msa","2020-02-10",103,158.405784042346
"Washington, D.C.","msa","2020-02-10",55,59.7659819828847
"Washington, D.C.","msa","2020-02-10",80,97.3985506896896
"Washington, D.C.","msa","2020-02-10",80,108.100501381056
"Washington, D.C.","msa","2020-02-10",41,86.0362557098222
"Washington, D.C.","msa","2020-02-10",23,95.5238352480731
"Washington, D.C.","msa","2020-02-10",185,408.085713433051
"Washington, D.C.","msa","2020-02-10",272,203.976612221516
"Washington, D.C.","msa","2020-02-10",164,192.768272756544
"Washington, D.C.","msa","2020-02-10",163,171.836128599627
"Washington, D.C.","msa","2020-02-10",157,99.8657053291918
"Washington, D.C.","msa","2020-02-10",86,58.6639695305323
"Washington, D.C.","msa","2020-02-10",315,250.264149610336
"Washington, D.C.","msa","2020-02-10",73,84.4834947356312
"Washington, D.C.","msa","2020-02-10",62,128.194847226502
"Washington, D.C.","msa","2020-02-10",103,168.137736242679
"Washington, D.C.","msa","2020-02-10",221,128.189015571306
"Washington, D.C.","msa","2020-02-10",113,162.151802345558
"Washington, D.C.","msa","2020-02-10",68,68.9110593092456
"Washington, D.C.","msa","2020-02-10",74,69.3345948324203
"Washington, D.C.","msa","2020-02-10",71,75.5058118192783
"Washington, D.C.","msa","2020-02-10",23,77.230785174371
"Washington, D.C.","msa","2020-02-10",119,133.668194144594
"Washington, D.C.","msa","2020-02-10",227,102.670526311447
"Washington, D.C.","msa","2020-02-10",195,83.5009132540825
"Washington, D.C.","msa","2020-02-10",53,165.788438434183
"Washington, D.C.","msa","2020-02-10",53,142.490968086723
"Washington, D.C.","msa","2020-02-10",97,97.899112452978
"Washington, D.C.","msa","2020-02-10",89,136.69361166892
"Washington, D.C.","msa","2020-02-10",117,142.06837209169
"Washington, D.C.","msa","2020-02-10",219,83.906818355649
"Washington, D.C.","msa","2020-02-10",58,184.10508669318
"Washington, D.C.","msa","2020-02-10",123,117.981920192908
"Washington, D.C.","msa","2020-02-10",112,131.161621869725
"Washington, D.C.","msa","2020-02-10",112,101.820066338861
"Washington, D.C.","msa","2020-02-10",126,91.6387893134656
"Washington, D.C.","msa","2020-02-10",53,61.7268412688467
"Washington, D.C.","msa","2020-02-10",88,147.646692082218
"Washington, D.C.","msa","2020-02-10",233,202.147974170936
"Washington, D.C.","msa","2020-02-10",71,80.4815078115769
"Washington, D.C.","msa","2020-02-10",253,221.757400552781
"Washington, D.C.","msa","2020-02-10",217,231.769710439737
"Washington, D.C.","msa","2020-02-10",214,179.622293968343
"Washington, D.C.","msa","2020-02-10",160,115.724236751611
"Washington, D.C.","msa","2020-02-10",142,151.970442215206
"Washington, D.C.","msa","2020-02-10",64,84.1313805622055
"Washington, D.C.","msa","2020-02-10",14,61.0063126032637
"Washington, D.C.","msa","2020-02-10",62,72.2220068323017
"Washington, D.C.","msa","2020-02-10",105,79.5700076732529
"Washington, D.C.","msa","2020-02-10",94,153.618780612471
"Washington, D.C.","msa","2020-02-10",27,112.974812675499
"Washington, D.C.","msa","2020-02-10",84,133.358078375112
"Washington, D.C.","msa","2020-02-10",86,124.871354052544
"Washington, D.C.","msa","2020-02-10",29,50.9457833470948
"Washington, D.C.","msa","2020-02-10",56,89.9422133320681
"Washington, D.C.","msa","2020-02-10",29,60.0459540755172
"Washington, D.C.","msa","2020-02-10",25,277.386703851501
"Washington, D.C.","msa","2020-02-10",50,110.470885226051
"Washington, D.C.","msa","2020-02-10",87,59.8784676095056
"Washington, D.C.","msa","2020-02-10",153,149.335095848292
"Washington, D.C.","msa","2020-02-10",129,155.701108413441
"Washington, D.C.","msa","2020-02-10",263,166.975532653405
"Washington, D.C.","msa","2020-02-10",211,226.622325707386
"Washington, D.C.","msa","2020-02-10",221,103.901192937815
"Washington, D.C.","msa","2020-02-10",316,230.045975879047
"Washington, D.C.","msa","2020-02-10",168,112.956519677148
"Washington, D.C.","msa","2020-02-10",180,246.571812340815
"Washington, D.C.","msa","2020-02-10",39,92.69366355105
"Washington, D.C.","msa","2020-02-10",111,171.180422102217
"Washington, D.C.","msa","2020-02-10",74,160.53702187592
"Washington, D.C.","msa","2020-02-10",50,169.051030197418
"Washington, D.C.","msa","2020-02-10",54,85.5984460000411
"Washington, D.C.","msa","2020-02-10",39,49.1738463480098
"Washington, D.C.","msa","2020-02-10",82,155.275953989419
"Washington, D.C.","msa","2020-02-10",77,121.646960918459
"Washington, D.C.","msa","2020-02-10",178,81.5105078317077
"Washington, D.C.","msa","2020-02-10",43,103.668896598233
"Washington, D.C.","msa","2020-02-10",60,125.841219742122
"Washington, D.C.","msa","2020-02-10",45,81.5714128823395
"Washington, D.C.","msa","2020-02-10",22,58.2645743626149
"Washington, D.C.","msa","2020-02-10",93,94.8135948417935
"Washington, D.C.","msa","2020-02-10",123,76.489604938943
"Washington, D.C.","msa","2020-02-10",172,154.397707519798
"Washington, D.C.","msa","2020-02-10",138,124.878961654621
"Washington, D.C.","msa","2020-02-10",27,63.9388904508558
"Washington, D.C.","msa","2020-02-10",174,143.649797956881
"Washington, D.C.","msa","2020-02-10",139,162.051424697848
"Washington, D.C.","msa","2020-02-10",82,73.6152557403756
"Washington, D.C.","msa","2020-02-10",98,108.985816394942
"Washington, D.C.","msa","2020-02-10",127,122.754803399888
"Washington, D.C.","msa","2020-02-10",156,160.035088813211
"Washington, D.C.","msa","2020-02-10",41,85.824297699165
"Washington, D.C.","msa","2020-02-10",122,107.60966877855
"Washington, D.C.","msa","2020-02-10",146,187.395534471951
"Washington, D.C.","msa","2020-02-10",71,98.7062797025533
"Washington, D.C.","msa","2020-02-10",51,84.7970794533311
"Washington, D.C.","msa","2020-02-10",124,157.978336282741
"Washington, D.C.","msa","2020-02-10",30,194.691673622038
"Washington, D.C.","msa","2020-02-10",537,300.053504311789
"Washington, D.C.","msa","2020-02-10",56,177.995336913702
"Washington, D.C.","msa","2020-02-10",107,107.256723496504
"Washington, D.C.","msa","2020-02-10",190,205.728761885278
"Washington, D.C.","msa","2020-02-10",77,138.318326236505
"Washington, D.C.","msa","2020-02-10",272,111.45804897643
"Washington, D.C.","msa","2020-02-10",105,148.493308148243
"Washington, D.C.","msa","2020-02-10",107,152.689001014591
"Washington, D.C.","msa","2020-02-10",256,175.61212709273
"Washington, D.C.","msa","2020-02-10",353,154.224864311914
"Washington, D.C.","msa","2020-02-10",81,113.834454921043
"Washington, D.C.","msa","2020-02-10",178,151.78219986849
"Washington, D.C.","msa","2020-02-10",88,115.717884561711
"Washington, D.C.","msa","2020-02-10",79,170.921464831324
"Washington, D.C.","msa","2020-02-10",143,80.0483930047605
"Washington, D.C.","msa","2020-02-10",136,131.127592752443
"Washington, D.C.","msa","2020-02-10",192,180.668340521709
"Washington, D.C.","msa","2020-02-10",65,194.023112199768
"Washington, D.C.","msa","2020-02-10",64,102.260382384009
"Washington, D.C.","msa","2020-02-10",37,77.952354251342
"Washington, D.C.","msa","2020-02-10",133,138.127260117372
"Washington, D.C.","msa","2020-02-10",39,54.1296132415577
"Washington, D.C.","msa","2020-02-10",47,92.9086631789866
"Washington, D.C.","msa","2020-02-10",62,47.9096756140134
"Washington, D.C.","msa","2020-02-10",144,88.6282857047587
"Washington, D.C.","msa","2020-02-10",170,179.410794353774
"Washington, D.C.","msa","2020-02-10",59,100.117156290429
"Washington, D.C.","msa","2020-02-10",48,117.371118061409
"Washington, D.C.","msa","2020-02-10",214,98.2607109372243
"Washington, D.C.","msa","2020-02-10",100,185.524298951797
"Washington, D.C.","msa","2020-02-10",296,206.619172084693
"Washington, D.C.","msa","2020-02-10",95,195.128569333926
"Washington, D.C.","msa","2020-02-10",47,142.584998979301
"Washington, D.C.","msa","2020-02-10",104,152.550263612409
"Washington, D.C.","msa","2020-02-10",71,97.5201829896086
"Washington, D.C.","msa","2020-02-10",118,67.3229182573138
"Washington, D.C.","msa","2020-02-10",60,202.550540832347
"Washington, D.C.","msa","2020-02-10",143,159.935659323106
"Washington, D.C.","msa","2020-02-10",40,170.301018799043
"Washington, D.C.","msa","2020-02-10",142,142.48104970793
"Washington, D.C.","msa","2020-02-10",127,102.170912435075
"Washington, D.C.","msa","2020-02-10",108,103.142485041381
"Washington, D.C.","msa","2020-02-10",36,83.7756551231408
"Washington, D.C.","msa","2020-02-10",75,125.484423354315
"Washington, D.C.","msa","2020-02-10",25,62.3176297199914
"Washington, D.C.","msa","2020-02-10",172,110.468465694582
"Washington, D.C.","msa","2020-02-10",52,71.3327249410622
"Washington, D.C.","msa","2020-02-10",40,100.775122309359
"Washington, D.C.","msa","2020-02-10",148,60.6459952589456
"Washington, D.C.","msa","2020-02-10",36,90.3888082863122
"Washington, D.C.","msa","2020-02-10",34,74.0336536111325
"Washington, D.C.","msa","2020-02-10",55,74.6373846237541
"Washington, D.C.","msa","2020-02-10",105,134.670345872384
"Washington, D.C.","msa","2020-02-10",63,76.0237211472986
"Washington, D.C.","msa","2020-02-10",172,229.403554204587
"Washington, D.C.","msa","2020-02-10",36,68.4562672024619
"Washington, D.C.","msa","2020-02-10",166,107.583145413341
"Washington, D.C.","msa","2020-02-10",82,125.051345170872
"Washington, D.C.","msa","2020-02-10",60,165.611757830193
"Washington, D.C.","msa","2020-02-10",53,145.683747824681
"Washington, D.C.","msa","2020-02-10",58,199.611185991456
"Washington, D.C.","msa","2020-02-10",132,85.1161483655058
"Washington, D.C.","msa","2020-02-10",58,144.795423688763
"Washington, D.C.","msa","2020-02-10",114,204.558276671244
"Washington, D.C.","msa","2020-02-10",101,152.627075360391
"Washington, D.C.","msa","2020-02-10",86,88.2836202458543
"Washington, D.C.","msa","2020-02-10",100,182.466306943286
"Washington, D.C.","msa","2020-02-10",142,143.373741502759
"Washington, D.C.","msa","2020-02-10",82,115.430360876299
"Washington, D.C.","msa","2020-02-10",293,283.982816171603
"Washington, D.C.","msa","2020-02-10",113,191.061525434524
