"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
35,6041059.9,23426.3,14643.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
36,6035495.5,26630.4,17004.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
37,6029265.1,30204.6,19660.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
38,6022310.5,34106,22713.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
39,6014590.1,38459.8,26080.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
40,6006000.4,43206.2,29923.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
41,5996562.2,48294.5,34273.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
42,5986212.1,53807.8,39110.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
43,5974956.1,59651.8,44522.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
44,5962707.5,65938,50484.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
45,5949399.7,72608.1,57122.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
46,5935132.3,79588.9,64408.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
47,5919712.4,87006.9,72410.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
48,5903184.9,94825.2,81119.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
49,5885603.5,102933.9,90592.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
50,5866783.3,111416,100930.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
51,5846819,120185.5,112125.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
52,5825745.9,129192.2,124191.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
53,5803450.8,138597.3,137081.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
54,5779938.9,148236.6,150954.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
55,5755191.1,158127.2,165811.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
56,5729092.9,168404.3,181632.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
57,5701762.2,178862.1,198505.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
58,5672988.1,189774.7,216367.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
59,5642936,200861.3,235332.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
60,5611623,212100.4,255406.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
61,5579004.7,223483.1,276642.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
62,5544975.7,235172.7,298981.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
63,5509745.6,246883,322501.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
64,5473201.6,258801.3,347127.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
65,5435554,270602.1,372973.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
66,5396469.2,282634.8,400026,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
67,5356290.7,294591.5,428247.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
68,5314889.2,306551.9,457688.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
69,5272419.4,318367,488343.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
70,5228884.9,330020.4,520224.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
71,5184334.8,341515.9,553279.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
72,5138638.3,353174.7,587317,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
73,5092047.8,364461.1,622621.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
74,5044399,375652.2,659078.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
75,4995924.4,386618.6,696587,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
76,4946437.5,397391.4,735301.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
77,4896222.7,407872.5,775034.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
78,4845284.6,417931.7,815913.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
79,4793649,427720.8,857760.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
80,4741438.8,437136,900555.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
81,4688462.1,446409.1,944258.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
82,4634865.1,455432.2,988832.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
83,4580934.4,463908.2,1034287.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
84,4526624.7,471837,1080668.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
85,4471915.3,479439.7,1127775,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
86,4416805.5,486598.8,1175725.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
87,4361280.9,493523.4,1224325.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
88,4305454.9,499976.9,1273698.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
89,4249334.2,506139.1,1323656.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
90,4192933.5,511867.4,1374329.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
91,4136244.9,517244.9,1425640.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
92,4079303.1,522449.2,1477377.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
93,4022312.4,527155.2,1529662.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
94,3965048.7,531668.6,1582412.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
95,3907444.9,536055.6,1635629.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
96,3849673.1,540309.7,1689147.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
97,3791745.9,544214.1,1743170,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
98,3733742.2,547765.1,1797622.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
99,3675453.6,551283.5,1852392.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
100,3616870,554786.6,1907473.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
101,3558290.8,557960.6,1962878.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
102,3499579.4,560879.6,2018671,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
103,3440798.2,563505.3,2074826.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
104,3382044.9,565895.7,2131189.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
105,3323351.3,568021.3,2187757.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
106,3264783.9,569768.9,2244577.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
107,3206384.8,571180.5,2301564.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
108,3147955.1,572542.6,2358632.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
109,3089759.9,573404,2415966.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
110,3031891.6,573970.3,2473268.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
111,2974257.1,574203.1,2530669.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
112,2917049,574019,2588062,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
113,2859995.2,573689.8,2645445,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
114,2803477.9,572883.3,2702768.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
115,2747357.6,571789.4,2759983,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
116,2691662.3,570288.7,2817179,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
117,2636393.2,568517,2874219.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
118,2581649.6,566589.1,2930891.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
119,2527135.7,564654.2,2987340.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
120,2473093.1,562078.1,3043958.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
121,2419547.8,559509.9,3100072.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
122,2366263.6,556859.3,3156007.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
123,2313537,553931.9,3211661.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
124,2261389.2,550668.3,3267072.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
125,2209725.8,547217.3,3322186.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
126,2158575.5,543685.3,3376869.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
127,2108017.4,539927.4,3431185.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
128,2057936.7,536009.9,3485183.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
129,2008553.8,531768.6,3538807.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
130,1959710.2,527362.3,3592057.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
131,1911550.1,522727.1,3644852.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
132,1863938.9,518071.6,3697119.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
133,1817003.8,513231.1,3748895.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
134,1770623.2,508237.7,3800269.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
135,1724773.1,503294.4,3851062.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
136,1679712.4,498032.1,3901385.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
137,1635371.1,492538.3,3951220.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
138,1591580.5,487058.6,4000490.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
139,1548577.4,481378.8,4049173.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
140,1506262.4,475501.8,4097365.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
141,1464735.6,469500.7,4144893.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
142,1423856.1,463381.5,4191892.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
143,1383574.4,457326.8,4238228.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
144,1344030.5,451210.5,4283889,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
145,1305221,444908.6,4329000.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
146,1267166.4,438498.1,4373465.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
147,1229893.8,431869.2,4417367,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
148,1193307.5,425311.7,4460510.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
149,1157580.5,418606.3,4502943.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
150,1122566.3,411789.3,4544774.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
151,1088456,404530.5,4586143.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
152,1055291.6,397312.6,4626525.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
153,1022903,389912,4666315,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
154,991467.1,382361.2,4705301.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
155,960926.6,374616.7,4743586.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
156,931282.2,366785.1,4781062.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
157,902600.3,358822.9,4817706.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
158,874900.8,350666.3,4853562.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
159,848191.2,342313.5,4888625.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
160,822448.5,333777.7,4922903.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
161,797594.1,325208.1,4956327.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
162,773723.7,316595.9,4988810.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
163,750876.4,307735.1,5020518.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
164,728845.1,299027.9,5051257,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
165,707562.4,290473.1,5081094.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
166,687306.6,281709.7,5110113.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
167,667653.8,273227.6,5138248.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
168,648982.9,264654.1,5165493,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
169,630968.6,256154.7,5192006.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
170,613740,247808.7,5217581.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
171,597153,239596.6,5242380.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
172,581190.1,231561.6,5266378.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
173,565926.4,223693.1,5289510.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
174,551310.3,215914.2,5311905.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
175,537344.7,208218.2,5333567.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
176,523958.7,200806.9,5354364.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
177,511217.5,193491.9,5374420.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
178,499108.1,186278,5393743.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
179,487656.4,179104.1,5412369.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
180,476803.5,172042,5430284.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
181,466535.4,165106.6,5447488,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
182,456866.4,158231.2,5464032.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
183,447776,151456.8,5479897.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
184,439326.4,144807.6,5494996,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
185,431356.3,138327.2,5509446.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
186,423944.2,131891.7,5523294.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
187,417025,125562.6,5536542.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
188,410614.3,119440.6,5549075.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
189,404676.9,113450.2,5561002.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
190,399219.3,107523.1,5572387.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
191,394175,101830.5,5583124.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
192,389514.1,96340.7,5593275.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
193,385148.7,91029.4,5602951.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
194,381140.3,85968.2,5612021.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
195,377386,81149.9,5620594.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
196,373919.4,76502.9,5628707.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
197,370725.6,72084.8,5636319.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
198,367789,67832.3,5643508.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
199,365023.4,63842.5,5650264.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
200,362455.2,60007.1,5656667.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
201,360037.8,56406.1,5662686.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
202,357810,52970.9,5668349.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
203,355677.8,49823.2,5673629,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
204,353669.9,46845,5678615.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
205,351794.3,44017.5,5683318.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
206,350005.7,41407.4,5687716.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
207,348319,38956.2,5691854.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
208,346725.7,36653.3,5695751,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
209,345221.1,34468.7,5699440.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
210,343813.2,32455.3,5702861.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
211,342509.9,30496.3,5706123.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
212,341269,28658,5709203,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
213,340117.8,26898.9,5712113.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
214,339041.6,25291.6,5714796.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
215,338049.5,23763.5,5717317,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
216,337124.5,22312.8,5719692.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
217,336264.7,20943.5,5721921.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
218,335478.2,19636.7,5724015.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
219,334766.9,18396.2,5725966.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
220,334132.4,17191.8,5727805.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
221,333553.9,16049.3,5729526.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
222,333014.4,14972.4,5731143.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
223,332534.6,13958.7,5732636.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
224,332114.5,12972.2,5734043.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
225,331738.2,12062.8,5735329,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
226,331397.3,11176.6,5736556.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
227,331087.8,10381.2,5737661,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
228,330809.8,9603.7,5738716.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
229,330568.7,8896.5,5739664.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
230,330346,8216.6,5740567.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
231,330146.8,7608.5,5741374.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
232,329971.2,7024,5742134.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
233,329818,6469.1,5742842.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
234,329674.3,5970.1,5743485.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
235,329553.4,5493.2,5744083.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
236,329440.3,5058.8,5744630.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
237,329337.6,4663.6,5745128.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
238,329240.8,4292.1,5745597.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
239,329158,3945.3,5746026.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
240,329086.5,3632.7,5746410.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
241,329017.4,3335.2,5746777.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
242,328954.9,3064.7,5747110.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
243,328900.3,2815.3,5747414.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
244,328845.3,2591.8,5747692.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
245,328800.5,2373.4,5747956.1,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
246,328757.7,2178.1,5748194.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
247,328717.7,1996.6,5748415.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
248,328678.6,1835.9,5748615.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
249,328645,1682.7,5748802.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
250,328614.6,1541.8,5748973.6,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
251,328587.4,1420.6,5749122,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
252,328563.3,1306.8,5749259.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
253,328539.6,1207,5749383.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
254,328516.6,1107.2,5749506.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
255,328494.4,1014.3,5749621.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
256,328478,931.8,5749720.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
257,328462.5,852,5749815.5,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
258,328446.2,775.8,5749908,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
259,328433.8,709,5749987.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
260,328422.8,650,5750057.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
261,328413.9,591.2,5750124.9,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
262,328404.7,541.5,5750183.8,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
263,328395.4,493.2,5750241.4,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
264,328386.5,453.3,5750290.2,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
265,328377.8,413.2,5750339,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
266,328370.6,381.7,5750377.7,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
267,328363.9,350.8,5750415.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
268,328358.1,323.6,5750448.3,6079130,0.3,0.1,0.324799108349316,"2020-02-10",-0.25,"Philadelphia"
