"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
155,4088733.6,96458.3,5323413.1,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
156,4075855.5,90074.4,5342675.1,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
157,4063819.9,84124.6,5360660.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
158,4052676.9,78448,5377480.1,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
159,4042319.3,73146.1,5393139.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
160,4032694.1,68178.1,5407732.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
161,4023824.4,63393.6,5421387,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
162,4015552,59057,5433996,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
163,4007875.1,55012.3,5445717.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
164,4000784.3,51066,5456754.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
165,3994226.1,47422,5466956.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
166,3988179.6,43973.5,5476451.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
167,3982545.8,40784.6,5485274.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
168,3977394.6,37806.9,5493403.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
169,3972609.8,35010,5500985.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
170,3968188.9,32435.6,5507980.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
171,3964071.2,30085.6,5514448.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
172,3960294.6,27844.7,5520465.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
173,3956775.4,25764.4,5526065.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
174,3953532.9,23845.5,5531226.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
175,3950524.2,22064.1,5536016.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
176,3947760.6,20384.9,5540459.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
177,3945228.9,18823.2,5544552.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
178,3942848.8,17429.8,5548326.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
179,3940675.2,16124.8,5551805,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
180,3938651,14911.1,5555042.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
181,3936784.7,13800,5558020.3,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
182,3935069.3,12745.4,5560790.3,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
183,3933473,11805.1,5563326.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
184,3932014.5,10932.4,5565658.1,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
185,3930671.4,10113.8,5567819.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
186,3929418.8,9347.3,5569838.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
187,3928280.1,8615.2,5571709.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
188,3927226.3,7968.5,5573410.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
189,3926226.4,7391.5,5574987.1,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
190,3925328.5,6804.4,5576472.1,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
191,3924484.1,6287.4,5577833.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
192,3923717.6,5798.9,5579088.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
193,3923004.1,5362.9,5580238,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
194,3922336.4,4962.6,5581306,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
195,3921715.5,4589.8,5582299.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
196,3921135.8,4240.3,5583228.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
197,3920605.1,3921.1,5584078.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
198,3920109.9,3644.4,5584850.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
199,3919650.5,3367,5585587.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
200,3919240.5,3111.6,5586252.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
201,3918853.8,2878,5586873.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
202,3918487.1,2659,5587458.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
203,3918155.1,2444,5588005.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
204,3917860.5,2263.1,5588481.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
205,3917573.1,2102.7,5588929.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
206,3917315.6,1939.3,5589350.1,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
207,3917063,1818.5,5589723.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
208,3916837.7,1678.6,5590088.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
209,3916629.3,1551.8,5590423.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
210,3916443.3,1429.2,5590732.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
211,3916261.8,1322.9,5591020.3,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
212,3916091.9,1230.3,5591282.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
213,3915937.2,1127,5591540.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
214,3915796.4,1046.5,5591762.1,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
215,3915664.4,975,5591965.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
216,3915540.8,899,5592165.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
217,3915431.8,834.4,5592338.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
218,3915330.4,769.7,5592504.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
219,3915241.5,704.5,5592659,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
220,3915148.8,658.8,5592797.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
221,3915069.2,606,5592929.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
222,3914997.1,558.1,5593049.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
223,3914931.1,514,5593159.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
224,3914867.5,468.8,5593268.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
225,3914811.7,429.7,5593363.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
226,3914758.8,394.5,5593451.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
227,3914708.7,366.5,5593529.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
228,3914663.5,335.8,5593605.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
229,3914622.7,308,5593674.3,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
230,3914584.6,279.7,5593740.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
231,3914547.2,262.3,5593795.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
232,3914515.9,237.1,5593852,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
233,3914487.4,220.1,5593897.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
234,3914461.7,201.1,5593942.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
235,3914436,185.7,5593983.3,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
236,3914416.2,168.9,5594019.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
237,3914394.4,159.2,5594051.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
238,3914376.9,145.6,5594082.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
239,3914359.9,132.3,5594112.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
240,3914343.9,122.9,5594138.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
241,3914330.2,110.6,5594164.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
242,3914316,101.3,5594187.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
243,3914302.1,95.5,5594207.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
244,3914289.8,90.8,5594224.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
245,3914279,83.4,5594242.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
246,3914268.5,78.8,5594257.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
247,3914258.5,73.3,5594273.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
248,3914248.5,69.3,5594287.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
249,3914240.1,63.8,5594301.1,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
250,3914229.7,61.3,5594314,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
251,3914221.3,56.9,5594326.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
252,3914215.3,50.7,5594339,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
253,3914208.2,47.4,5594349.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
254,3914202.6,43.6,5594358.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
255,3914196.4,41,5594367.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
256,3914191,38.1,5594375.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
257,3914186.2,35.6,5594383.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
258,3914182.8,31.4,5594390.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
259,3914179.1,29.3,5594396.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
260,3914176.3,26.8,5594401.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
261,3914173.9,24.1,5594407,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
262,3914170.7,22.5,5594411.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
263,3914168.5,20.8,5594415.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
264,3914166.3,19.5,5594419.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
265,3914163.2,18,5594423.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
266,3914161,16.3,5594427.7,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
267,3914159.1,14.5,5594431.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
268,3914156.5,14.6,5594433.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
269,3914154.9,13.5,5594436.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
270,3914153.2,12.8,5594439,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
271,3914150.9,11.7,5594442.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
272,3914149.6,10.5,5594444.9,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
273,3914148.3,9.1,5594447.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
274,3914146.9,7.9,5594450.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
275,3914144.9,8.6,5594451.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
276,3913950.11111111,8.55555555555556,5594646.33333333,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
277,3913948.88888889,8,5594648.11111111,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
278,3913947.33333333,8.77777777777778,5594648.88888889,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
279,3913946.44444444,8.66666666666667,5594649.88888889,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
280,3913945.11111111,8.33333333333333,5594651.55555556,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
281,3913944.11111111,8.22222222222222,5594652.66666667,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
282,3913641.125,9.25,5594954.625,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
283,3913640,8.25,5594956.75,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
284,3913639.375,7.375,5594958.25,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
285,3913638.5,6.375,5594960.125,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
286,3913637,6.75,5594961.25,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
287,3913636.25,6.25,5594962.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
288,3913635.625,5.75,5594963.625,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
289,3913635.125,4.75,5594965.125,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
290,3913338.83333333,5.83333333333333,5595260.33333333,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
291,3913338,6.16666666666667,5595260.83333333,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
292,3913743,6.8,5594855.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
293,3913742.2,6.2,5594856.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
294,3913741.2,6.8,5594857,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
295,3913740.2,6.8,5594858,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
296,3913739.6,6,5594859.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
297,3913739,5.4,5594860.6,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
298,3913738,5.8,5594861.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
299,3913737.6,5,5594862.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
300,3913737.6,5,5594862.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
301,3913737.2,4.4,5594863.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
302,3913736.8,4.2,5594864,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
303,3913735.8,4.4,5594864.8,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
304,3913735.6,4.4,5594865,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
305,3913735,3.6,5594866.4,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
306,3913734,3.8,5594867.2,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
307,3913733,4,5594868,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
308,3914374,3.5,5594227.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
309,3914373.75,3.25,5594228,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
310,3919023.33333333,4.33333333333333,5589577.33333333,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
311,3919023,4.66666666666667,5589577.33333333,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
312,3919022.33333333,5,5589577.66666667,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
313,3919022.33333333,4.33333333333333,5589578.33333333,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
314,3919021,4,5589580,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
315,3919021,3.33333333333333,5589580.66666667,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
316,3919020,4,5589581,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
317,3919019.66666667,3.33333333333333,5589582,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
318,3919019,3.66666666666667,5589582.33333333,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
319,3919017.66666667,4,5589583.33333333,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
320,3919017.33333333,4,5589583.66666667,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
321,3919017,3,5589585,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
322,3919017,2.33333333333333,5589585.66666667,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
323,3919016.66666667,2,5589586.33333333,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
324,3919016.66666667,1.33333333333333,5589587,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
325,3919016.33333333,1.66666666666667,5589587,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
326,3919016.33333333,1.33333333333333,5589587.33333333,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
327,3919016.33333333,1,5589587.66666667,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
328,3919016,1,5589588,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
329,3923394.5,1.5,5585209,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
330,3923394.5,1,5585209.5,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
331,3923394.5,0.5,5585210,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
332,3923394.5,0.5,5585210,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
333,3923394.5,0.5,5585210,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
334,3923394.5,0.5,5585210,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
335,3917464,0,5591141,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
336,3917464,0,5591141,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
337,3917464,0,5591141,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
338,3917464,0,5591141,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
339,3917464,0,5591141,9508605,0.3,0.2,0.425989193021826,2020-02-14,0,"Chicago"
1,9508500.9,92.2,11.9,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
2,9508454.5,119.8,30.7,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
3,9508398.5,151.5,55,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
4,9508322.8,195.6,86.6,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
5,9508224.1,256.7,124.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
6,9508095.1,334.6,175.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
7,9507929.7,432.8,242.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
8,9507706.4,573,325.6,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
9,9507403.7,757.6,443.7,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
10,9507017,989.3,598.7,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
11,9506505.9,1302,797.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
12,9505812.2,1740.4,1052.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
13,9504903.9,2309,1392.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
14,9503732.1,3025.9,1847,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
15,9502188.6,3965.5,2450.9,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
16,9500183.2,5179.7,3242.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
17,9497561.1,6758.6,4285.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
18,9494164.2,8800.4,5640.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
19,9489754.5,11440.3,7410.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
20,9484030.5,14859.2,9715.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
21,9476658.8,19246,12700.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
22,9467069,24975.2,16560.8,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
23,9454660.4,32395.8,21548.8,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
24,9438607,42008.4,27989.6,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
25,9417820.7,54385.9,36398.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
26,9391077.6,70250,47277.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
27,9356643.9,90657.4,61303.7,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
28,9312581,116561.3,79462.7,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
29,9256439.1,149452.3,102713.6,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
30,9185422.8,190619.3,132562.9,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
31,9096144.1,241824,170636.9,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
32,8984724.6,304759.5,219120.9,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
33,8846886.6,381490,280228.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
34,8678407.6,473683,356514.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
35,8475169.1,582331.7,451104.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
36,8232484.6,708654.5,567465.9,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
37,7947150.7,852237,709217.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
38,7616582.8,1012303,879719.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
39,7239988.7,1186470.8,1082145.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
40,6818207.4,1371082.5,1319315.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
41,6355362.9,1559721.6,1593520.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
42,5860137.2,1742942.7,1905525.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
43,5344070.2,1910438.6,2254096.2,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
44,4822456.9,2050015.8,2636132.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
45,4310898.7,2151601.3,3046105,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
46,3825492.3,2206610.7,3476502,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
47,3378376.9,2212186.6,3918041.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
48,2978272.9,2169816.1,4360516,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
49,2629194,2084746.7,4794664.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
50,2330786.7,1966404.5,5211413.8,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
51,2079909.3,1824075.2,5604620.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
52,1871653.8,1667465.6,5969485.6,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
53,1700291.4,1505402.5,6302911.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
54,1559790.5,1344868.9,6603945.6,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
55,1445022.7,1190617.9,6872964.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
56,1351098.9,1046283.3,7111222.8,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
57,1274305.7,913875.2,7320424.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
58,1211047.4,794290.8,7503266.8,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
59,1159120.2,687387.7,7662097.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
60,1116357,592597.6,7799650.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
61,1080805.4,509612.3,7918187.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
62,1051322.1,437100.6,8020182.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
63,1026868.7,374249.4,8107486.9,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
64,1006519.2,319682.8,8182403,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
65,989461.3,272793.3,8246350.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
66,975158.2,232570.7,8300876.1,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
67,963119.6,198086,8347399.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
68,952997.3,168478.2,8387129.5,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
69,944528.9,143161.3,8420914.8,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
70,937402.5,121622.2,8449580.3,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
71,931388.1,103290.9,8473926,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
72,926319.1,87689.5,8494596.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
73,922049.6,74420.4,8512135,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
74,918438.6,63089,8527077.4,9508605,0.5,0.2,0.425989193021826,2020-02-14,0,"Chicago"
