"msa","county","day","empirical","model"
"New York","msa","2020-02-12",70,63.7716006554091
"New York","msa","2020-02-12",343,140.210266563304
"New York","msa","2020-02-12",62,66.127225842643
"New York","msa","2020-02-12",93,67.5815796171606
"New York","msa","2020-02-12",233,211.673182685687
"New York","msa","2020-02-12",156,52.5664925144946
"New York","msa","2020-02-12",66,40.4335739851526
"New York","msa","2020-02-12",43,70.7488151288124
"New York","msa","2020-02-12",140,110.77700785063
"New York","msa","2020-02-12",160,138.768162246919
"New York","msa","2020-02-12",70,73.2107546530702
"New York","msa","2020-02-12",132,90.9656930148539
"New York","msa","2020-02-12",269,137.440817053231
"New York","msa","2020-02-12",198,82.1244796510364
"New York","msa","2020-02-12",166,107.476738256341
"New York","msa","2020-02-12",330,140.157647987207
"New York","msa","2020-02-12",113,36.7809816079009
"New York","msa","2020-02-12",92,49.1819065009223
"New York","msa","2020-02-12",60,60.2732153823976
"New York","msa","2020-02-12",0,166.955793275406
"New York","msa","2020-02-12",736,257.024841627408
"New York","msa","2020-02-12",0,136.267060694248
"New York","msa","2020-02-12",171,130.007488327171
"New York","msa","2020-02-12",462,166.877053093707
"New York","msa","2020-02-12",90,53.7968359369035
"New York","msa","2020-02-12",185,53.0811294832156
"New York","msa","2020-02-12",183,95.5782843855843
"New York","msa","2020-02-12",209,50.6681434454692
"New York","msa","2020-02-12",217,71.9159148289678
"New York","msa","2020-02-12",40,70.2419628151899
"New York","msa","2020-02-12",88,68.9391922105277
"New York","msa","2020-02-12",152,64.5357425713041
"New York","msa","2020-02-12",210,54.0267507138274
"New York","msa","2020-02-12",105,63.4296924213234
"New York","msa","2020-02-12",103,73.4874363678951
"New York","msa","2020-02-12",81,68.0445888925395
"New York","msa","2020-02-12",143,47.3622181381787
"New York","msa","2020-02-12",143,80.7429789466244
"New York","msa","2020-02-12",80,56.0571097136422
"New York","msa","2020-02-12",399,64.0760270594963
"New York","msa","2020-02-12",217,68.7088839222706
"New York","msa","2020-02-12",155,71.0640439612937
"New York","msa","2020-02-12",206,59.7053415683586
"New York","msa","2020-02-12",293,115.938919009126
"New York","msa","2020-02-12",168,95.8085960053248
"New York","msa","2020-02-12",102,80.7326994242895
"New York","msa","2020-02-12",191,114.525811787407
"New York","msa","2020-02-12",185,66.4931913313493
"New York","msa","2020-02-12",111,85.427479721425
"New York","msa","2020-02-12",222,61.4679857414276
"New York","msa","2020-02-12",173,141.361705581508
"New York","msa","2020-02-12",252,86.8719815083146
"New York","msa","2020-02-12",264,98.5229009086009
"New York","msa","2020-02-12",129,85.5619698638479
"New York","msa","2020-02-12",60,119.059469221696
"New York","msa","2020-02-12",173,96.7561769334976
"New York","msa","2020-02-12",188,208.147946468622
"New York","msa","2020-02-12",309,46.4402226477415
"New York","msa","2020-02-12",199,164.534905692941
"New York","msa","2020-02-12",293,155.460918261692
"New York","msa","2020-02-12",185,145.122102362387
"New York","msa","2020-02-12",279,111.426399282554
"New York","msa","2020-02-12",262,109.599719616853
"New York","msa","2020-02-12",461,175.723913672815
"New York","msa","2020-02-12",646,236.623976717855
"New York","msa","2020-02-12",451,166.880962806412
"New York","msa","2020-02-12",403,174.93010525252
"New York","msa","2020-02-12",179,118.490640908518
"New York","msa","2020-02-12",233,156.253537274572
"New York","msa","2020-02-12",442,314.956604233407
"New York","msa","2020-02-12",334,152.59976598841
"New York","msa","2020-02-12",415,116.077473616758
"New York","msa","2020-02-12",250,127.935060570684
"New York","msa","2020-02-12",232,98.2732315401659
"New York","msa","2020-02-12",223,139.132212748491
"New York","msa","2020-02-12",99,135.148381972132
"New York","msa","2020-02-12",133,71.1795045856411
"New York","msa","2020-02-12",131,96.9283971889195
"New York","msa","2020-02-12",157,78.4838884571032
"New York","msa","2020-02-12",179,129.837782771231
"New York","msa","2020-02-12",59,20.9763642103013
"New York","msa","2020-02-12",56,27.551404012752
"New York","msa","2020-02-12",255,104.369336684727
"New York","msa","2020-02-12",157,185.491185075852
"New York","msa","2020-02-12",305,125.947472671701
"New York","msa","2020-02-12",466,204.225623875656
"New York","msa","2020-02-12",330,178.685191683775
"New York","msa","2020-02-12",577,178.33092450968
"New York","msa","2020-02-12",221,177.603653595376
"New York","msa","2020-02-12",488,249.986460344373
"New York","msa","2020-02-12",255,160.503832280549
"New York","msa","2020-02-12",18,18.8580193002237
"New York","msa","2020-02-12",257,129.365033182567
"New York","msa","2020-02-12",169,114.921739759094
"New York","msa","2020-02-12",163,106.535045805572
"New York","msa","2020-02-12",100,34.9159682471856
"New York","msa","2020-02-12",262,94.686209716406
"New York","msa","2020-02-12",68,122.476395999221
"New York","msa","2020-02-12",289,85.6852192028089
"New York","msa","2020-02-12",230,259.123690611746
"New York","msa","2020-02-12",88,53.7933492905931
"New York","msa","2020-02-12",591,99.140517776456
"New York","msa","2020-02-12",132,79.1971118674196
"New York","msa","2020-02-12",179,75.263655752762
"New York","msa","2020-02-12",412,229.15929829721
"New York","msa","2020-02-12",114,76.6779706136902
"New York","msa","2020-02-12",125,90.6172321581175
"New York","msa","2020-02-12",171,87.6717441809811
"New York","msa","2020-02-12",280,116.895149288995
"New York","msa","2020-02-12",34,54.6713821720345
"New York","msa","2020-02-12",298,136.521349994764
"New York","msa","2020-02-12",262,71.8079332298776
"New York","msa","2020-02-12",236,170.472527676203
"New York","msa","2020-02-12",242,96.1038827686689
"New York","msa","2020-02-12",475,111.593577450001
"New York","msa","2020-02-12",215,70.5349648528641
"New York","msa","2020-02-12",199,94.3364977509328
"New York","msa","2020-02-12",120,67.7937884726866
"New York","msa","2020-02-12",108,49.925241313088
"New York","msa","2020-02-12",124,81.4866122866267
"New York","msa","2020-02-12",142,92.8975004562684
"New York","msa","2020-02-12",112,44.4092202722238
"New York","msa","2020-02-12",72,41.7913051264505
"New York","msa","2020-02-12",150,137.027751002226
"New York","msa","2020-02-12",109,188.279446942046
"New York","msa","2020-02-12",297,103.625511450639
"New York","msa","2020-02-12",211,101.600480096278
"New York","msa","2020-02-12",184,245.068202370411
"New York","msa","2020-02-12",206,110.669428452595
"New York","msa","2020-02-12",207,79.3037948919663
"New York","msa","2020-02-12",318,105.14370144019
"New York","msa","2020-02-12",159,74.8565124003669
"New York","msa","2020-02-12",318,138.377927773483
"New York","msa","2020-02-12",821,143.361010097799
"New York","msa","2020-02-12",167,167.334899042129
"New York","msa","2020-02-12",160,137.669088065193
"New York","msa","2020-02-12",380,295.557408333129
"New York","msa","2020-02-12",220,81.8912796872692
"New York","msa","2020-02-12",159,97.249021325818
"New York","msa","2020-02-12",388,178.164136276086
"New York","msa","2020-02-12",173,95.7289271344981
"New York","msa","2020-02-12",70,57.9986324481798
"New York","msa","2020-02-12",374,160.535323528424
"New York","msa","2020-02-12",187,148.5820464798
"New York","msa","2020-02-12",247,143.82351815943
"New York","msa","2020-02-12",271,152.134508313172
"New York","msa","2020-02-12",127,207.264348420335
"New York","msa","2020-02-12",229,98.1135716552468
"New York","msa","2020-02-12",130,98.6193866295216
"New York","msa","2020-02-12",232,152.968140790366
"New York","msa","2020-02-12",283,67.5868647360904
"New York","msa","2020-02-12",255,129.066406148801
"New York","msa","2020-02-12",197,94.6875862450321
"New York","msa","2020-02-12",138,232.859750028982
"New York","msa","2020-02-12",676,160.416221321666
"New York","msa","2020-02-12",202,140.888688834832
"New York","msa","2020-02-12",170,110.779738958696
"New York","msa","2020-02-12",286,118.325052509842
"New York","msa","2020-02-12",270,104.892437948275
"New York","msa","2020-02-12",241,141.852028618827
"New York","msa","2020-02-12",398,174.153562184824
"New York","msa","2020-02-12",177,137.70623415865
"New York","msa","2020-02-12",166,67.6751468841385
"New York","msa","2020-02-12",168,60.0312139750498
"New York","msa","2020-02-12",191,115.575092780654
"New York","msa","2020-02-12",228,120.112465222822
"New York","msa","2020-02-12",446,154.10997869851
"New York","msa","2020-02-12",96,159.863189451527
"New York","msa","2020-02-12",384,152.330280506653
"New York","msa","2020-02-12",59,61.5518509031682
"New York","msa","2020-02-12",188,20.6521839614153
"New York","msa","2020-02-12",98,55.6681785079733
"New York","msa","2020-02-12",395,155.034971612715
"New York","msa","2020-02-12",203,91.6471784359006
"New York","msa","2020-02-12",449,128.671642067143
"New York","msa","2020-02-12",451,90.737690751944
"New York","msa","2020-02-12",297,128.851335390723
"New York","msa","2020-02-12",52,139.685578336476
"New York","msa","2020-02-12",246,77.7888240986229
"New York","msa","2020-02-12",53,27.7641562600679
"New York","msa","2020-02-12",219,155.694522029714
"New York","msa","2020-02-12",199,109.02459750382
"New York","msa","2020-02-12",272,131.675730045646
"New York","msa","2020-02-12",361,170.064545405096
"New York","msa","2020-02-12",255,147.069731031342
"New York","msa","2020-02-12",12,145.206668484913
"New York","msa","2020-02-12",149,73.9839630043254
"New York","msa","2020-02-12",409,144.978656649169
"New York","msa","2020-02-12",567,168.785859832071
"New York","msa","2020-02-12",164,127.62734719718
"New York","msa","2020-02-12",258,210.174338663391
"New York","msa","2020-02-12",22,101.972532074482
"New York","msa","2020-02-12",319,112.153875255976
"New York","msa","2020-02-12",85,61.4382272202737
"New York","msa","2020-02-12",196,82.1539998717287
"New York","msa","2020-02-12",226,104.515631981025
"New York","msa","2020-02-12",207,106.100351387231
"New York","msa","2020-02-12",281,135.182799677404
"New York","msa","2020-02-12",282,170.583539499515
"New York","msa","2020-02-12",187,116.170652016898
"New York","msa","2020-02-12",165,174.695056036654
"New York","msa","2020-02-12",395,130.354835790807
"New York","msa","2020-02-12",77,110.689362591048
"New York","msa","2020-02-12",200,145.077129098618
"New York","msa","2020-02-12",450,96.0614210459265
"New York","msa","2020-02-12",363,89.2552190409006
"New York","msa","2020-02-12",216,62.0656563379991
"New York","msa","2020-02-12",214,181.298774841706
"New York","msa","2020-02-12",285,97.9412187186497
"New York","msa","2020-02-12",127,71.5673204998666
"New York","msa","2020-02-12",297,194.270477851206
"New York","msa","2020-02-12",179,124.677353540916
"New York","msa","2020-02-12",342,129.320422451894
"New York","msa","2020-02-12",248,139.57786222623
"New York","msa","2020-02-12",98,114.562546686209
"New York","msa","2020-02-12",162,93.8747964213605
"New York","msa","2020-02-12",246,126.909836910854
"New York","msa","2020-02-12",174,89.4115994469784
"New York","msa","2020-02-12",186,185.082455487825
"New York","msa","2020-02-12",146,66.8303507066421
"New York","msa","2020-02-12",341,108.174266281456
"New York","msa","2020-02-12",284,145.051599389895
"New York","msa","2020-02-12",244,118.113443202955
"New York","msa","2020-02-12",443,160.561867654089
"New York","msa","2020-02-12",105,34.6725345672437
"New York","msa","2020-02-12",62,29.8993529526826
"New York","msa","2020-02-12",653,151.654257433021
"New York","msa","2020-02-12",679,274.157578095721
"New York","msa","2020-02-12",292,145.337960924587
"New York","msa","2020-02-12",223,218.459674409217
"New York","msa","2020-02-12",196,160.167218675785
"New York","msa","2020-02-12",150,124.800993724448
"New York","msa","2020-02-12",323,212.596621479549
"New York","msa","2020-02-12",157,301.058977453289
"New York","msa","2020-02-12",128,117.072111816428
"New York","msa","2020-02-12",228,91.8159836499854
"New York","msa","2020-02-12",157,138.000523324841
"New York","msa","2020-02-12",71,71.5855826052296
"New York","msa","2020-02-12",151,53.8989949952483
"New York","msa","2020-02-12",71,66.5024871938668
"New York","msa","2020-02-12",207,60.6625113563117
"New York","msa","2020-02-12",65,39.9171793910279
"New York","msa","2020-02-12",415,172.137595751144
"New York","msa","2020-02-12",254,171.83963738174
"New York","msa","2020-02-12",415,146.732790885955
"New York","msa","2020-02-12",133,79.1772129881216
"New York","msa","2020-02-12",284,216.061714125945
"New York","msa","2020-02-12",302,158.445991131621
"New York","msa","2020-02-12",349,287.077581567778
"New York","msa","2020-02-12",105,31.6590693979918
"New York","msa","2020-02-12",230,115.557501856517
"New York","msa","2020-02-12",365,177.626046064651
"New York","msa","2020-02-12",378,87.131109156952
"New York","msa","2020-02-12",95,128.396405376837
"New York","msa","2020-02-12",329,111.946663620333
"New York","msa","2020-02-12",399,148.116271471568
"New York","msa","2020-02-12",101,123.076220513826
"New York","msa","2020-02-12",352,166.64606465743
"New York","msa","2020-02-12",175,123.737852256253
"New York","msa","2020-02-12",226,91.3001017635856
"New York","msa","2020-02-12",94,60.5168446759782
"New York","msa","2020-02-12",105,87.9700052299104
"New York","msa","2020-02-12",126,42.1037435649798
"New York","msa","2020-02-12",62,67.9810590212583
"New York","msa","2020-02-12",218,65.9930440723961
"New York","msa","2020-02-12",194,75.7893187582058
"New York","msa","2020-02-12",259,107.141162558599
"New York","msa","2020-02-12",197,69.8182653451387
"New York","msa","2020-02-12",146,115.461427307256
"New York","msa","2020-02-12",214,161.856706187956
"New York","msa","2020-02-12",247,100.486262124123
"New York","msa","2020-02-12",280,99.004794058242
"New York","msa","2020-02-12",294,113.210986904903
"New York","msa","2020-02-12",187,90.517859420943
"New York","msa","2020-02-12",241,159.557980144601
"New York","msa","2020-02-12",162,65.5288081053085
"New York","msa","2020-02-12",120,90.4395066966834
"New York","msa","2020-02-12",136,104.367972363277
"New York","msa","2020-02-12",207,92.6779807724812
"New York","msa","2020-02-12",104,55.4762113818965
"New York","msa","2020-02-12",177,51.7971074028578
"New York","msa","2020-02-12",135,46.5949311372218
"New York","msa","2020-02-12",182,38.3180696686956
"New York","msa","2020-02-12",120,79.4631973585463
"New York","msa","2020-02-12",95,51.0530862883083
"New York","msa","2020-02-12",99,50.1328719367297
"New York","msa","2020-02-12",57,69.878986631893
"New York","msa","2020-02-12",103,54.563657136276
"New York","msa","2020-02-12",234,74.8455136266568
"New York","msa","2020-02-12",203,69.3227912277812
"New York","msa","2020-02-12",145,72.3451037462899
"New York","msa","2020-02-12",75,70.5789691513658
"New York","msa","2020-02-12",89,71.3288578209409
"New York","msa","2020-02-12",104,37.1827426468995
"New York","msa","2020-02-12",105,102.63585981105
"New York","msa","2020-02-12",82,40.6539356910716
"New York","msa","2020-02-12",111,73.6736177514718
"New York","msa","2020-02-12",301,91.2473855820983
"New York","msa","2020-02-12",93,47.0847131520726
"New York","msa","2020-02-12",265,73.9512552840322
"New York","msa","2020-02-12",101,87.4342744271038
"New York","msa","2020-02-12",156,60.42376597644
"New York","msa","2020-02-12",65,61.9309234902622
"New York","msa","2020-02-12",288,112.184687193
"New York","msa","2020-02-12",192,67.0076274004678
"New York","msa","2020-02-12",69,65.8551656618134
"New York","msa","2020-02-12",70,53.2545858073499
"New York","msa","2020-02-12",150,55.7015787722697
"New York","msa","2020-02-12",162,57.3318609195093
"New York","msa","2020-02-12",113,28.2829134213023
"New York","msa","2020-02-12",77,46.9580752331226
"New York","msa","2020-02-12",82,82.3152022888222
"New York","msa","2020-02-12",62,39.8962445119043
"New York","msa","2020-02-12",82,54.0147057984977
"New York","msa","2020-02-12",77,72.9494617257873
"New York","msa","2020-02-12",155,62.9027338629946
"New York","msa","2020-02-12",179,74.408639311157
"New York","msa","2020-02-12",77,45.8172464162209
"New York","msa","2020-02-12",150,77.4099480494419
"New York","msa","2020-02-12",68,51.1631250612016
"New York","msa","2020-02-12",241,44.3869753378922
"New York","msa","2020-02-12",64,46.1839800886475
"New York","msa","2020-02-12",118,61.1156458037051
"New York","msa","2020-02-12",76,62.8991988564342
"New York","msa","2020-02-12",145,83.4799862363501
"New York","msa","2020-02-12",96,82.1464095069133
"New York","msa","2020-02-12",71,67.8672359805033
"New York","msa","2020-02-12",82,42.7841336214141
"New York","msa","2020-02-12",91,65.7102185309137
"New York","msa","2020-02-12",77,38.9182355899695
"New York","msa","2020-02-12",127,83.8391221179978
"New York","msa","2020-02-12",113,88.0087366105779
"New York","msa","2020-02-12",153,137.73277869714
"New York","msa","2020-02-12",59,72.4299697952887
"New York","msa","2020-02-12",461,271.897333926469
"New York","msa","2020-02-12",117,67.1255939308802
"New York","msa","2020-02-12",101,64.5415378692778
"New York","msa","2020-02-12",128,109.898331202386
"New York","msa","2020-02-12",58,45.2550142798784
"New York","msa","2020-02-12",66,94.0393534231761
"New York","msa","2020-02-12",162,70.2446148435018
"New York","msa","2020-02-12",327,83.8616552512512
"New York","msa","2020-02-12",116,22.3990730465091
"New York","msa","2020-02-12",66,56.3592210245451
"New York","msa","2020-02-12",59,45.6389250351909
"New York","msa","2020-02-12",112,39.5858678390786
"New York","msa","2020-02-12",109,60.0612891413574
"New York","msa","2020-02-12",138,85.3969106222403
"New York","msa","2020-02-12",78,53.6185460415504
"New York","msa","2020-02-12",325,66.4624590688105
"New York","msa","2020-02-12",88,47.6182285135457
"New York","msa","2020-02-12",168,75.1528437053711
"New York","msa","2020-02-12",92,86.2765563253971
"New York","msa","2020-02-12",94,104.600626865736
"New York","msa","2020-02-12",108,76.6236906787928
"New York","msa","2020-02-12",74,34.8816038304439
"New York","msa","2020-02-12",72,75.6455314318833
"New York","msa","2020-02-12",774,215.036290100564
"New York","msa","2020-02-12",251,122.457620160561
"New York","msa","2020-02-12",232,184.470975732347
"New York","msa","2020-02-12",73,67.4230964856916
"New York","msa","2020-02-12",171,72.3081866560095
"New York","msa","2020-02-12",478,63.4824784458677
"New York","msa","2020-02-12",242,130.120313561669
"New York","msa","2020-02-12",57,36.7523699509692
"New York","msa","2020-02-12",106,45.7652553733467
"New York","msa","2020-02-12",273,114.936761111474
"New York","msa","2020-02-12",71,47.3187179039585
"New York","msa","2020-02-12",146,112.337866103809
"New York","msa","2020-02-12",169,63.7526349231854
"New York","msa","2020-02-12",124,51.6351055573372
"New York","msa","2020-02-12",66,64.1810825101536
"New York","msa","2020-02-12",76,38.7883873382747
"New York","msa","2020-02-12",128,61.4260725754333
"New York","msa","2020-02-12",133,49.6674935510085
"New York","msa","2020-02-12",44,50.610412952903
"New York","msa","2020-02-12",148,58.1715248767677
"New York","msa","2020-02-12",114,81.6267841796839
"New York","msa","2020-02-12",168,72.0921939761141
"New York","msa","2020-02-12",328,47.4109739863774
"New York","msa","2020-02-12",69,83.2438127770584
"New York","msa","2020-02-12",86,56.795008697441
"New York","msa","2020-02-12",61,53.4868952888341
"New York","msa","2020-02-12",49,36.0649190706728
"New York","msa","2020-02-12",118,80.2306586803208
"New York","msa","2020-02-12",115,61.553295491923
"New York","msa","2020-02-12",127,53.4229102248295
"New York","msa","2020-02-12",94,59.3257698909584
"New York","msa","2020-02-12",78,66.5160372540367
"New York","msa","2020-02-12",407,119.727700595297
"New York","msa","2020-02-12",164,98.7375610997855
"New York","msa","2020-02-12",219,66.1949816038859
"New York","msa","2020-02-12",115,68.5196643073158
"New York","msa","2020-02-12",123,78.9995540731973
"New York","msa","2020-02-12",84,36.0359376996859
"New York","msa","2020-02-12",282,149.494398334437
"New York","msa","2020-02-12",105,131.26189954523
"New York","msa","2020-02-12",195,174.474613387626
"New York","msa","2020-02-12",294,127.61574688736
"New York","msa","2020-02-12",145,93.4804255306436
"New York","msa","2020-02-12",242,101.347501122572
"New York","msa","2020-02-12",106,99.3395389781404
"New York","msa","2020-02-12",52,105.672586122854
"New York","msa","2020-02-12",185,118.029507155786
"New York","msa","2020-02-12",26,62.2584232839728
"New York","msa","2020-02-12",129,75.3787301269569
"New York","msa","2020-02-12",143,76.8359743452847
"New York","msa","2020-02-12",58,71.2084564219609
"New York","msa","2020-02-12",171,85.4635396967224
"New York","msa","2020-02-12",0,74.2662251842355
"New York","msa","2020-02-12",260,87.1046368828451
"New York","msa","2020-02-12",204,111.986608245198
"New York","msa","2020-02-12",217,85.0427382587247
"New York","msa","2020-02-12",144,50.1701383667929
"New York","msa","2020-02-12",106,52.8996799481143
"New York","msa","2020-02-12",217,48.7704041401662
"New York","msa","2020-02-12",108,73.5539481828918
"New York","msa","2020-02-12",106,113.39926949661
"New York","msa","2020-02-12",0,22.2701324816021
"New York","msa","2020-02-12",110,36.122484435622
"New York","msa","2020-02-12",215,112.690709882525
"New York","msa","2020-02-12",106,28.3836186470678
"New York","msa","2020-02-12",115,63.5323466390015
"New York","msa","2020-02-12",22,22.4021195412442
"New York","msa","2020-02-12",423,131.726796140099
"New York","msa","2020-02-12",218,95.417094693386
"New York","msa","2020-02-12",236,129.962494139915
"New York","msa","2020-02-12",52,46.3401329685634
"New York","msa","2020-02-12",16,109.873353614185
"New York","msa","2020-02-12",154,92.8553576722769
"New York","msa","2020-02-12",140,81.319432181497
"New York","msa","2020-02-12",117,87.4167728805726
"New York","msa","2020-02-12",193,81.7285167862165
"New York","msa","2020-02-12",246,88.3628747179375
"New York","msa","2020-02-12",95,73.4289095017552
"New York","msa","2020-02-12",635,249.343081563209
"New York","msa","2020-02-12",119,103.583414821503
"New York","msa","2020-02-12",138,31.730035351077
"New York","msa","2020-02-12",135,109.208008300381
"New York","msa","2020-02-12",169,64.4371319549549
"New York","msa","2020-02-12",182,57.3397552317097
"New York","msa","2020-02-12",98,76.3453087243682
"New York","msa","2020-02-12",158,70.595238669876
"New York","msa","2020-02-12",173,86.3151002715033
"New York","msa","2020-02-12",241,92.1106808122201
"New York","msa","2020-02-12",88,119.363869585734
"New York","msa","2020-02-12",103,67.6082929755649
"New York","msa","2020-02-12",221,66.4573267303322
"New York","msa","2020-02-12",249,94.6951717197472
"New York","msa","2020-02-12",26,42.5011390925891
"New York","msa","2020-02-12",49,53.0871572086214
"New York","msa","2020-02-12",284,62.2366981517431
"New York","msa","2020-02-12",132,105.215384821477
"New York","msa","2020-02-12",111,59.8972936086802
"New York","msa","2020-02-12",181,78.7824056578121
"New York","msa","2020-02-12",142,31.2003226684527
"New York","msa","2020-02-12",81,43.5227013471773
"New York","msa","2020-02-12",207,77.0558533466235
"New York","msa","2020-02-12",105,114.317724984259
"New York","msa","2020-02-12",186,46.8284841104274
"New York","msa","2020-02-12",79,58.5199604703204
"New York","msa","2020-02-12",86,40.2379635116129
"New York","msa","2020-02-12",105,72.6092901180142
"New York","msa","2020-02-12",206,96.7259485624274
"New York","msa","2020-02-12",293,94.5906988950005
"New York","msa","2020-02-12",193,79.3291877044915
"New York","msa","2020-02-12",269,68.0009295627497
"New York","msa","2020-02-12",138,80.6712382784848
"New York","msa","2020-02-12",199,106.925701877938
"New York","msa","2020-02-12",85,71.9438386017868
"New York","msa","2020-02-12",143,80.9813261585146
"New York","msa","2020-02-12",132,93.7090452719786
"New York","msa","2020-02-12",75,83.9508482263835
"New York","msa","2020-02-12",159,59.9847394439588
"New York","msa","2020-02-12",196,99.8536956407622
"New York","msa","2020-02-12",178,91.9576434324945
"New York","msa","2020-02-12",226,77.8412927620651
"New York","msa","2020-02-12",128,59.927716834084
"New York","msa","2020-02-12",122,44.9379569552133
"New York","msa","2020-02-12",88,15.6934223324605
"New York","msa","2020-02-12",189,82.6597926494054
"New York","msa","2020-02-12",338,95.771495445015
"New York","msa","2020-02-12",112,106.70557975911
"New York","msa","2020-02-12",0,75.4946342122944
"New York","msa","2020-02-12",95,43.2047292058219
"New York","msa","2020-02-12",106,59.6551891111244
"New York","msa","2020-02-12",0,1.46263733693695
"New York","msa","2020-02-12",126,88.2451881487169
"New York","msa","2020-02-12",109,58.0288249760502
"New York","msa","2020-02-12",99,39.6447830824702
"New York","msa","2020-02-12",197,45.2493521179574
"New York","msa","2020-02-12",320,79.3571618274681
"New York","msa","2020-02-12",93,86.8432723842945
"New York","msa","2020-02-12",179,64.6417801120754
"New York","msa","2020-02-12",88,64.7790939537789
"New York","msa","2020-02-12",140,64.9367775435197
"New York","msa","2020-02-12",155,53.6352438771315
"New York","msa","2020-02-12",163,70.2700104264867
"New York","msa","2020-02-12",146,73.3616817221725
"New York","msa","2020-02-12",100,101.937647385806
"New York","msa","2020-02-12",404,79.0948099199498
"New York","msa","2020-02-12",89,97.2134663902197
"New York","msa","2020-02-12",7,115.088541497194
"New York","msa","2020-02-12",213,50.1672246112842
"New York","msa","2020-02-12",343,135.950340009975
"New York","msa","2020-02-12",228,58.5355807836877
"New York","msa","2020-02-12",210,176.508218220415
"New York","msa","2020-02-12",116,102.159678261023
"New York","msa","2020-02-12",258,82.8916466135356
"New York","msa","2020-02-12",180,111.628865021608
"New York","msa","2020-02-12",272,43.1892358360737
"New York","msa","2020-02-12",145,104.629526552205
"New York","msa","2020-02-12",254,103.243353626305
"New York","msa","2020-02-12",263,115.47749494257
"New York","msa","2020-02-12",109,49.0102967689091
"New York","msa","2020-02-12",177,70.6498207637969
"New York","msa","2020-02-12",224,82.1169384026556
"New York","msa","2020-02-12",314,91.2155871639392
"New York","msa","2020-02-12",99,64.0658526692091
"New York","msa","2020-02-12",101,122.918175371854
"New York","msa","2020-02-12",126,59.7586951645542
"New York","msa","2020-02-12",190,38.0303947222016
"New York","msa","2020-02-12",273,100.199909705759
"New York","msa","2020-02-12",115,111.963503350028
"New York","msa","2020-02-12",119,49.1509566107113
"New York","msa","2020-02-12",89,68.6008531086897
"New York","msa","2020-02-12",132,91.3829613318184
"New York","msa","2020-02-12",142,105.339884193126
"New York","msa","2020-02-12",271,80.2986429913275
"New York","msa","2020-02-12",124,66.3278700419339
"New York","msa","2020-02-12",81,75.8465880194892
"New York","msa","2020-02-12",105,82.584425866378
"New York","msa","2020-02-12",189,67.7000319370989
"New York","msa","2020-02-12",198,35.7782774283769
"New York","msa","2020-02-12",35,48.7966228419417
"New York","msa","2020-02-12",184,90.2741457048381
"New York","msa","2020-02-12",156,111.258396147243
"New York","msa","2020-02-12",72,47.3256166684964
"New York","msa","2020-02-12",432,64.8281876910722
"New York","msa","2020-02-12",66,70.1649453148921
"New York","msa","2020-02-12",89,58.3208506346269
"New York","msa","2020-02-12",148,78.9637655098956
"New York","msa","2020-02-12",123,40.8900910612532
"New York","msa","2020-02-12",104,74.0348035597972
"New York","msa","2020-02-12",215,47.1764129202427
"New York","msa","2020-02-12",303,78.8523626162976
"New York","msa","2020-02-12",171,89.3464707974988
"New York","msa","2020-02-12",227,138.148059672762
"New York","msa","2020-02-12",296,83.4823837028024
"New York","msa","2020-02-12",145,60.3737914897489
"New York","msa","2020-02-12",160,111.506468875551
"New York","msa","2020-02-12",136,70.1432958841383
"New York","msa","2020-02-12",91,63.5291076690888
"New York","msa","2020-02-12",101,43.248793838472
"New York","msa","2020-02-12",137,91.5857581407402
"New York","msa","2020-02-12",257,208.068501805034
"New York","msa","2020-02-12",200,213.043143327887
"New York","msa","2020-02-12",426,208.732498415065
"New York","msa","2020-02-12",172,224.601898737566
"New York","msa","2020-02-12",192,96.0317033517743
"New York","msa","2020-02-12",218,129.815713411834
"New York","msa","2020-02-12",164,94.9567336289407
"New York","msa","2020-02-12",282,101.876968076502
"New York","msa","2020-02-12",252,135.785648703227
"New York","msa","2020-02-12",292,99.149983704114
"New York","msa","2020-02-12",571,104.736810095754
"New York","msa","2020-02-12",152,155.367267426548
"New York","msa","2020-02-12",121,129.833667206438
"New York","msa","2020-02-12",255,165.291473312055
"New York","msa","2020-02-12",95,67.6799039979382
"New York","msa","2020-02-12",358,151.841663230883
"New York","msa","2020-02-12",394,127.233292963051
"New York","msa","2020-02-12",270,146.240527263204
"New York","msa","2020-02-12",322,127.074265201021
"New York","msa","2020-02-12",343,115.870767653786
"New York","msa","2020-02-12",227,156.102498408891
"New York","msa","2020-02-12",339,188.239889260228
"New York","msa","2020-02-12",417,170.095799981158
"New York","msa","2020-02-12",350,114.817127276412
"New York","msa","2020-02-12",180,186.377173804103
"New York","msa","2020-02-12",138,146.691293646975
"New York","msa","2020-02-12",185,103.196923289745
"New York","msa","2020-02-12",250,72.4468462880932
"New York","msa","2020-02-12",114,83.9056989099703
"New York","msa","2020-02-12",281,126.728471342487
"New York","msa","2020-02-12",228,133.417464445101
"New York","msa","2020-02-12",61,74.5427463021054
"New York","msa","2020-02-12",195,104.575882020867
"New York","msa","2020-02-12",191,151.166988892235
"New York","msa","2020-02-12",117,103.022125416394
"New York","msa","2020-02-12",92,59.9707690508011
"New York","msa","2020-02-12",158,60.1181535883423
"New York","msa","2020-02-12",150,64.3220056691785
