"time","susceptible","infected","recovered","pop","beta","mu","msa","day","rho"
140,319246.9,4839.4,5538337.7,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
141,319169.1,4428.2,5538826.7,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
142,319097.9,4041.2,5539284.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
143,319033.2,3704.5,5539686.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
144,318971.3,3388.8,5540063.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
145,318917.3,3105.5,5540401.2,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
146,318864.9,2858.3,5540700.8,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
147,318822.4,2611.3,5540990.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
148,318782.1,2394.6,5541247.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
149,318743.2,2193,5541487.8,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
150,318708.3,2011.4,5541704.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
151,318673.6,1841.5,5541908.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
152,318643.6,1687.4,5542093,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
153,318613.2,1546.9,5542263.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
154,318590.1,1415.9,5542418,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
155,318569,1299.5,5542555.5,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
156,318549.8,1190.6,5542683.6,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
157,318529.6,1090.2,5542804.2,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
158,318512.5,989.7,5542921.8,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
159,318495.6,906.1,5543022.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
160,318483.4,823.9,5543116.7,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
161,318470.8,758.1,5543195.1,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
162,318456.7,693.8,5543273.5,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
163,318444.7,635.2,5543344.1,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
164,318435.1,583.2,5543405.7,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
165,318424.6,538.4,5543461,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
166,318415.9,494.6,5543513.5,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
167,318408.8,453.6,5543561.6,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
168,318401.6,412.3,5543610.1,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
169,318395.7,376.5,5543651.8,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
170,318389.9,345,5543689.1,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
171,318383.5,315.7,5543724.8,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
172,318379.1,287.5,5543757.4,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
173,318373.8,265.5,5543784.7,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
174,318370,241.7,5543812.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
175,318365.1,223.1,5543835.8,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
176,318362.1,203.5,5543858.4,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
177,318359.4,186.5,5543878.1,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
178,318356.4,171.7,5543895.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
179,318353.8,155.2,5543915,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
180,318350.7,143,5543930.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
181,318348.9,131.8,5543943.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
182,318347,120.6,5543956.4,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
183,318345.8,110.5,5543967.7,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
184,318344.5,101,5543978.5,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
185,318343.2,93.3,5543987.5,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
186,318342,85.2,5543996.8,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
187,318340.8,79.4,5544003.8,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
188,318339.3,74.4,5544010.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
189,318338.4,68.6,5544017,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
190,318337.3,62.7,5544024,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
191,318335.7,56.9,5544031.4,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
192,318334.1,51.9,5544038,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
193,318332.6,48.7,5544042.7,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
194,318332.4,42.7,5544048.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
195,318332,39.1,5544052.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
196,318331.8,35.5,5544056.7,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
197,318331.2,33.4,5544059.4,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
198,318330.5,31.2,5544062.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
199,318330.4,27.1,5544066.5,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
200,318329.8,25.5,5544068.7,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
201,318329,23.7,5544071.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
202,318328.6,21.5,5544073.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
203,318328.2,18.9,5544076.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
204,318328.1,17,5544078.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
205,318327.7,16.3,5544080,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
206,318327.4,15.2,5544081.4,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
207,318327,13.5,5544083.5,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
208,318326.9,12.1,5544085,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
209,318326.9,11.2,5544085.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
210,318326.7,10.7,5544086.6,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
211,318326.6,9.5,5544087.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
212,318326.1,8.6,5544089.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
213,318325.9,8.2,5544089.9,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
214,318325.7,7.6,5544090.7,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
215,318325.4,7.3,5544091.3,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
216,318325.4,6.5,5544092.1,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
217,318325.2,5.7,5544093.1,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
218,318325.1,5.3,5544093.6,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
219,318325,5,5544094,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
220,318324.9,4.1,5544095,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
221,318324.9,3.5,5544095.6,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
222,318324.8,3.5,5544095.7,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
223,318508.111111111,3.33333333333333,5543912.55555556,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
224,318508,2.55555555555556,5543913.44444444,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
225,318507.888888889,2.11111111111111,5543914,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
226,318507.888888889,1.88888888888889,5543914.22222222,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
227,318507.888888889,1.66666666666667,5543914.44444444,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
228,318468.75,1.875,5543953.375,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
229,318468.75,1.625,5543953.625,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
230,318468.75,1.5,5543953.75,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
231,318468.75,1.125,5543954.125,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
232,318610.285714286,1.14285714285714,5543812.57142857,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
233,318610.285714286,1.14285714285714,5543812.57142857,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
234,318788.6,1.4,5543634,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
235,318788.6,1.4,5543634,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
236,318724.75,1.5,5543697.75,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
237,318701,1.66666666666667,5543721.33333333,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
238,318701,1.66666666666667,5543721.33333333,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
239,318701,1.66666666666667,5543721.33333333,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
240,318701,1.33333333333333,5543721.66666667,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
241,318701,1.33333333333333,5543721.66666667,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
242,318701,1,5543722,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
243,318701,0.666666666666667,5543722.33333333,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
244,318701,0.333333333333333,5543722.66666667,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
245,318701,0.333333333333333,5543722.66666667,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
246,318701,0.333333333333333,5543722.66666667,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
247,319357,0.5,5543066.5,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
248,319357,0.5,5543066.5,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
249,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
250,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
251,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
252,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
253,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
254,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
255,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
256,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
257,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
258,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
259,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
260,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
261,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
262,319355,1,5543068,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
263,319355,0,5543069,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
264,319355,0,5543069,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
265,319355,0,5543069,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
266,319355,0,5543069,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
267,319355,0,5543069,5862424,0.3,0.1,"Atlanta",2020-02-12,0.451064846942993
1,5862257.5,155,11.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
2,5862185.4,212.9,25.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
3,5862087.7,289.6,46.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
4,5861953.3,391.9,78.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
5,5861764.3,541.6,118.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
6,5861505.9,742.7,175.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
7,5861143.6,1033,247.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
8,5860649.6,1421.1,353.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
9,5859946.5,1988.6,488.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
10,5858961.2,2775.7,687.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
11,5857579.4,3878.3,966.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
12,5855663.6,5399.5,1360.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
13,5852996.5,7522.1,1905.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
14,5849257.7,10522.1,2644.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
15,5844043.6,14678.8,3701.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
16,5836819.4,20433.3,5171.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
17,5826765.4,28449.4,7209.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
18,5812800.5,39561.8,10061.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
19,5793539.8,54876.2,14008,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
20,5766845.2,76050.5,19528.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
21,5730173.1,105133.7,27117.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
22,5679981.2,144851.8,37591,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
23,5611571.7,198770.2,52082.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
24,5519183.4,271284.1,71956.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
25,5396452.9,366908.4,99062.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
26,5235567.5,491106.8,135749.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
27,5028917.4,648651.6,184855,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
28,4770771.7,842026.5,249625.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
29,4459323.2,1069268.1,333832.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
30,4098033.8,1323745.9,440644.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
31,3696453,1592888.3,573082.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
32,3270238.7,1859629.1,732556.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
33,2836858.7,2107266.2,918299.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
34,2412537.4,2320814.1,1129072.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
35,2011700.4,2489527,1361196.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
36,1644284.6,2607794.3,1610345.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
37,1318397.5,2672844.1,1871182.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
38,1038875.8,2685156.2,2138392,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
39,807072.3,2648603.4,2406748.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
40,621509.3,2569452,2671462.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
41,477518.6,2456408.3,2928497.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
42,368688.5,2319757.8,3173977.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
43,287730.5,2168860.8,3405832.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
44,228045.3,2011772.2,3622606.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
45,184127.6,1854548.8,3823747.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
46,151595.4,1701493.3,4009335.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
47,127265,1555511.3,4179647.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
48,108802.3,1418487.2,4335134.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
49,94613.3,1290798.5,4477012.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
50,83529.3,1172763.9,4606130.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
51,74735.8,1064153.6,4723534.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
52,67673.8,964653.3,4830096.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
53,61941.7,874004.1,4926478.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
54,57268.9,791295.5,5013859.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
55,53353.4,716093.9,5092976.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
56,50103.1,647592.5,5164728.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
57,47400.8,585508.4,5229514.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
58,45080.2,529183.7,5288160.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
59,43105.6,478225.2,5341093.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
60,41433.1,432155.8,5388835.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
61,39978.7,390499.2,5431946.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
62,38715.5,352648.8,5471059.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
63,37615.1,318489.1,5506319.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
64,36659.7,287548.6,5538215.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
65,35810.6,259595.6,5567017.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
66,35079.3,234472.9,5592871.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
67,34434.4,211726.4,5616263.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
68,33863.1,191099.2,5637461.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
69,33357.2,172509.2,5656557.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
70,32905.3,155670.1,5673848.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
71,32484.9,140548.7,5689390.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
72,32130.2,126868.6,5703425.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
73,31813.7,114543.3,5716067,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
74,31529.5,103390,5727504.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
75,31277.5,93316,5737830.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
76,31051.7,84214,5747158.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
77,30850.9,76010.9,5755562.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
78,30674.1,68632.9,5763117,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
79,30515.1,61917.2,5769991.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
80,30370.3,55865.2,5776188.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
81,30232.3,50397.4,5781794.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
82,30114.9,45450.8,5786858.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
83,30009,41024.7,5791390.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
84,29917.2,37019.2,5795487.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
85,29831.7,33407.6,5799184.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
86,29757.5,30169.7,5802496.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
87,29688.9,27238,5805497.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
88,29624.9,24571.4,5808227.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
89,29570.9,22186,5810667.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
90,29521.7,20017.6,5812884.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
91,29478.6,18055.8,5814889.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
92,29436.8,16305.8,5816681.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
93,29400.1,14715.2,5818308.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
94,29367.9,13291.1,5819765,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
95,29337.4,11990.8,5821095.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
96,29312.5,10807.9,5822303.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
97,29287.1,9752.1,5823384.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
98,29264.1,8792,5824367.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
99,29244.1,7934.5,5825245.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
100,29224.6,7165.3,5826034.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
101,29207.3,6478.2,5826738.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
102,29193.2,5842.6,5827388.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
103,29182.5,5268.2,5827973.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
104,29172,4756.6,5828495.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
105,29161.5,4296.3,5828966.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
106,29152.5,3879.5,5829392,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
107,29143.9,3505,5829775.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
108,29135.2,3156.9,5830131.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
109,29128.9,2848.5,5830446.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
110,29123,2572.3,5830728.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
111,29118.7,2318,5830987.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
112,29114.7,2092.3,5831217,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
113,29109.1,1890,5831424.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
114,29103.9,1699,5831621.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
115,29100.6,1535.3,5831788.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
116,29097.1,1386.6,5831940.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
117,29094.8,1248,5832081.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
118,29092.6,1125.6,5832205.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
119,29090.3,1017.8,5832315.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
120,29088.3,916.2,5832419.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
121,29086.5,824.1,5832513.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
122,29084.4,748.1,5832591.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
123,29082.6,674.9,5832666.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
124,29081.7,607.3,5832735,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
125,29080.9,548.5,5832794.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
126,29080,496.8,5832847.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
127,29078.8,446.8,5832898.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
128,29078.4,401.2,5832944.4,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
129,29077.7,363,5832983.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
130,29077.2,327.6,5833019.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
131,29076.6,297.4,5833050,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
132,29075.4,267.9,5833080.7,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
133,29074.9,239.9,5833109.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
134,29074.3,215.5,5833134.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
135,29073.9,191.8,5833158.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
136,29073.7,172.2,5833178.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
137,29073.6,154.9,5833195.5,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
138,29073.6,137.2,5833213.2,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
139,29073.4,124.6,5833226,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
140,29073,111.4,5833239.6,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
141,29072.9,101.1,5833250,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
142,29072.8,90.4,5833260.8,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
143,29072.5,81.4,5833270.1,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
144,29072.3,72.8,5833278.9,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
145,29072.3,66.4,5833285.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
146,29072.3,59.4,5833292.3,5862424,0.5,0.1,"Atlanta",2020-02-12,0.451064846942993
