"time","susceptible","infected","recovered","pop","rho","beta","mu","msa","det.rho"
225,1411403,26759.3,4652497.7,6090660,0.4046722603586,0.3,0.15,"Miami",0
226,1407953.6,26195,4656511.4,6090660,0.4046722603586,0.3,0.15,"Miami",0
227,1404578,25654.7,4660427.3,6090660,0.4046722603586,0.3,0.15,"Miami",0
228,1401222.3,25161.6,4664276.1,6090660,0.4046722603586,0.3,0.15,"Miami",0
229,1397966.1,24646.3,4668047.6,6090660,0.4046722603586,0.3,0.15,"Miami",0
230,1394744.9,24208.2,4671706.9,6090660,0.4046722603586,0.3,0.15,"Miami",0
231,1391578.4,23710.7,4675370.9,6090660,0.4046722603586,0.3,0.15,"Miami",0
232,1388489.8,23223.5,4678946.7,6090660,0.4046722603586,0.3,0.15,"Miami",0
233,1385451.5,22796.8,4682411.7,6090660,0.4046722603586,0.3,0.15,"Miami",0
234,1382486,22345.1,4685828.9,6090660,0.4046722603586,0.3,0.15,"Miami",0
235,1379550.7,21880.1,4689229.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
236,1376694.6,21460.9,4692504.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
237,1373888.3,21069.8,4695701.9,6090660,0.4046722603586,0.3,0.15,"Miami",0
238,1371104.2,20703.6,4698852.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
239,1368375.9,20374.1,4701910,6090660,0.4046722603586,0.3,0.15,"Miami",0
240,1365691.7,19990.3,4704978,6090660,0.4046722603586,0.3,0.15,"Miami",0
241,1363060,19630.2,4707969.8,6090660,0.4046722603586,0.3,0.15,"Miami",0
242,1360507.5,19216.5,4710936,6090660,0.4046722603586,0.3,0.15,"Miami",0
243,1357996.9,18811.6,4713851.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
244,1355569.6,18426.9,4716663.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
245,1353200.2,18038.4,4719421.4,6090660,0.4046722603586,0.3,0.15,"Miami",0
246,1350877.9,17670,4722112.1,6090660,0.4046722603586,0.3,0.15,"Miami",0
247,1348611.5,17269.9,4724778.6,6090660,0.4046722603586,0.3,0.15,"Miami",0
248,1346412.2,16888.8,4727359,6090660,0.4046722603586,0.3,0.15,"Miami",0
249,1344246.8,16513.1,4729900.1,6090660,0.4046722603586,0.3,0.15,"Miami",0
250,1342152.2,16122,4732385.8,6090660,0.4046722603586,0.3,0.15,"Miami",0
251,1340130.9,15716.3,4734812.8,6090660,0.4046722603586,0.3,0.15,"Miami",0
252,1338151.6,15365.6,4737142.8,6090660,0.4046722603586,0.3,0.15,"Miami",0
253,1336227.3,15010,4739422.7,6090660,0.4046722603586,0.3,0.15,"Miami",0
254,1334340.7,14649.9,4741669.4,6090660,0.4046722603586,0.3,0.15,"Miami",0
255,1332507.8,14281.6,4743870.6,6090660,0.4046722603586,0.3,0.15,"Miami",0
256,1330697.8,13937.4,4746024.8,6090660,0.4046722603586,0.3,0.15,"Miami",0
257,1328954.4,13589.5,4748116.1,6090660,0.4046722603586,0.3,0.15,"Miami",0
258,1327244.8,13248.2,4750167,6090660,0.4046722603586,0.3,0.15,"Miami",0
259,1325585.6,12917,4752157.4,6090660,0.4046722603586,0.3,0.15,"Miami",0
260,1323989.2,12571.6,4754099.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
261,1322452,12231.4,4755976.6,6090660,0.4046722603586,0.3,0.15,"Miami",0
262,1320946.7,11879.7,4757833.6,6090660,0.4046722603586,0.3,0.15,"Miami",0
263,1319465,11584.2,4759610.8,6090660,0.4046722603586,0.3,0.15,"Miami",0
264,1318029.4,11294.4,4761336.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
265,1316640.2,10996.9,4763022.9,6090660,0.4046722603586,0.3,0.15,"Miami",0
266,1315278.8,10713.8,4764667.4,6090660,0.4046722603586,0.3,0.15,"Miami",0
267,1313928.5,10447.5,4766284,6090660,0.4046722603586,0.3,0.15,"Miami",0
268,1312640.1,10149.7,4767870.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
269,1311364.1,9895.5,4769400.4,6090660,0.4046722603586,0.3,0.15,"Miami",0
270,1310131.3,9656.3,4770872.4,6090660,0.4046722603586,0.3,0.15,"Miami",0
271,1308908.1,9441.2,4772310.7,6090660,0.4046722603586,0.3,0.15,"Miami",0
272,1307723.9,9208.9,4773727.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
273,1306548.9,8966.9,4775144.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
274,1305403.8,8761,4776495.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
275,1304276.1,8575,4777808.9,6090660,0.4046722603586,0.3,0.15,"Miami",0
276,1303149.8,8425.4,4779084.8,6090660,0.4046722603586,0.3,0.15,"Miami",0
277,1302051.5,8267.6,4780340.9,6090660,0.4046722603586,0.3,0.15,"Miami",0
278,1300972.3,8100.5,4781587.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
279,1299924,7939.6,4782796.4,6090660,0.4046722603586,0.3,0.15,"Miami",0
280,1298895.2,7777.9,4783986.9,6090660,0.4046722603586,0.3,0.15,"Miami",0
281,1297875.2,7632.3,4785152.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
282,1296863,7506.3,4786290.7,6090660,0.4046722603586,0.3,0.15,"Miami",0
283,1295852.4,7371.1,4787436.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
284,1294841.7,7263.7,4788554.6,6090660,0.4046722603586,0.3,0.15,"Miami",0
285,1293859.7,7136.7,4789663.6,6090660,0.4046722603586,0.3,0.15,"Miami",0
286,1292880,7035.7,4790744.3,6090660,0.4046722603586,0.3,0.15,"Miami",0
287,1291897.7,6962.1,4791800.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
288,1301104.11111111,7644,4781911.88888889,6090660,0.4046722603586,0.3,0.15,"Miami",0
289,1300009.77777778,7582.44444444444,4783067.77777778,6090660,0.4046722603586,0.3,0.15,"Miami",0
290,1298911.44444444,7537.55555555556,4784211,6090660,0.4046722603586,0.3,0.15,"Miami",0
291,1297835,7496.22222222222,4785328.77777778,6090660,0.4046722603586,0.3,0.15,"Miami",0
292,1308484.75,8422,4773753.25,6090660,0.4046722603586,0.3,0.15,"Miami",0
293,1307206.375,8448.875,4775004.75,6090660,0.4046722603586,0.3,0.15,"Miami",0
294,1305920,8473.875,4776266.125,6090660,0.4046722603586,0.3,0.15,"Miami",0
295,1304620.125,8519,4777520.875,6090660,0.4046722603586,0.3,0.15,"Miami",0
296,1303307.875,8566.625,4778785.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
297,1301993.75,8601,4780065.25,6090660,0.4046722603586,0.3,0.15,"Miami",0
298,1300650.25,8655.625,4781354.125,6090660,0.4046722603586,0.3,0.15,"Miami",0
299,1299276.75,8746,4782637.25,6090660,0.4046722603586,0.3,0.15,"Miami",0
300,1297873.75,8831.625,4783954.625,6090660,0.4046722603586,0.3,0.15,"Miami",0
301,1296475,8910.25,4785274.75,6090660,0.4046722603586,0.3,0.15,"Miami",0
302,1308850.85714286,10287.1428571429,4771522,6090660,0.4046722603586,0.3,0.15,"Miami",0
303,1307199.28571429,10400.2857142857,4773060.42857143,6090660,0.4046722603586,0.3,0.15,"Miami",0
304,1305495.71428571,10514.2857142857,4774650,6090660,0.4046722603586,0.3,0.15,"Miami",0
305,1303782.14285714,10642.5714285714,4776235.28571429,6090660,0.4046722603586,0.3,0.15,"Miami",0
306,1302094.14285714,10733.8571428571,4777832,6090660,0.4046722603586,0.3,0.15,"Miami",0
307,1300322.42857143,10892.5714285714,4779445,6090660,0.4046722603586,0.3,0.15,"Miami",0
308,1298561.71428571,11015.4285714286,4781082.85714286,6090660,0.4046722603586,0.3,0.15,"Miami",0
309,1296793.42857143,11112,4782754.57142857,6090660,0.4046722603586,0.3,0.15,"Miami",0
310,1294989,11258,4784413,6090660,0.4046722603586,0.3,0.15,"Miami",0
311,1293195.85714286,11346.2857142857,4786117.85714286,6090660,0.4046722603586,0.3,0.15,"Miami",0
312,1291412.14285714,11439.7142857143,4787808.14285714,6090660,0.4046722603586,0.3,0.15,"Miami",0
313,1289600.28571429,11541.7142857143,4789518,6090660,0.4046722603586,0.3,0.15,"Miami",0
314,1287789,11611.4285714286,4791259.57142857,6090660,0.4046722603586,0.3,0.15,"Miami",0
315,1285966.42857143,11657.8571428571,4793035.71428571,6090660,0.4046722603586,0.3,0.15,"Miami",0
316,1298244.5,13710.3333333333,4778705.16666667,6090660,0.4046722603586,0.3,0.15,"Miami",0
317,1296138.16666667,13759.5,4780762.33333333,6090660,0.4046722603586,0.3,0.15,"Miami",0
318,1312885.6,16529,4761245.4,6090660,0.4046722603586,0.3,0.15,"Miami",0
319,1310333.8,16571.2,4763755,6090660,0.4046722603586,0.3,0.15,"Miami",0
320,1307817.8,16582,4766260.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
321,1305329.4,16561.8,4768768.8,6090660,0.4046722603586,0.3,0.15,"Miami",0
322,1302874.4,16524,4771261.6,6090660,0.4046722603586,0.3,0.15,"Miami",0
323,1300465.2,16409.4,4773785.4,6090660,0.4046722603586,0.3,0.15,"Miami",0
324,1298088,16286.2,4776285.8,6090660,0.4046722603586,0.3,0.15,"Miami",0
325,1295758,16121,4778781,6090660,0.4046722603586,0.3,0.15,"Miami",0
326,1293463.6,15979,4781217.4,6090660,0.4046722603586,0.3,0.15,"Miami",0
327,1291223.2,15811.6,4783625.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
328,1289032.2,15622.6,4786005.2,6090660,0.4046722603586,0.3,0.15,"Miami",0
329,1286863,15450.4,4788346.6,6090660,0.4046722603586,0.3,0.15,"Miami",0
330,1284739,15225.2,4790695.8,6090660,0.4046722603586,0.3,0.15,"Miami",0
331,1304440,18774.5,4767445.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
332,1301896,18490.25,4770273.75,6090660,0.4046722603586,0.3,0.15,"Miami",0
333,1333198,24291.6666666667,4733170.33333333,6090660,0.4046722603586,0.3,0.15,"Miami",0
334,1329932.66666667,23931,4736796.33333333,6090660,0.4046722603586,0.3,0.15,"Miami",0
335,1326727.33333333,23528.3333333333,4740404.33333333,6090660,0.4046722603586,0.3,0.15,"Miami",0
336,1323495,23243.6666666667,4743921.33333333,6090660,0.4046722603586,0.3,0.15,"Miami",0
337,1320334.66666667,22944,4747381.33333333,6090660,0.4046722603586,0.3,0.15,"Miami",0
338,1317193.66666667,22638.3333333333,4750828,6090660,0.4046722603586,0.3,0.15,"Miami",0
339,1314099,22338,4754223,6090660,0.4046722603586,0.3,0.15,"Miami",0
340,1311071,21990.6666666667,4757598.33333333,6090660,0.4046722603586,0.3,0.15,"Miami",0
341,1308035,21765.3333333333,4760859.66666667,6090660,0.4046722603586,0.3,0.15,"Miami",0
342,1305012.66666667,21502.3333333333,4764145,6090660,0.4046722603586,0.3,0.15,"Miami",0
343,1302005.33333333,21255.6666666667,4767399,6090660,0.4046722603586,0.3,0.15,"Miami",0
344,1299006.33333333,21079,4770574.66666667,6090660,0.4046722603586,0.3,0.15,"Miami",0
345,1296072,20918.3333333333,4773669.66666667,6090660,0.4046722603586,0.3,0.15,"Miami",0
346,1293153,20703.6666666667,4776803.33333333,6090660,0.4046722603586,0.3,0.15,"Miami",0
347,1290264,20464.3333333333,4779931.66666667,6090660,0.4046722603586,0.3,0.15,"Miami",0
348,1287407.33333333,20247,4783005.66666667,6090660,0.4046722603586,0.3,0.15,"Miami",0
349,1284534.33333333,20099,4786026.66666667,6090660,0.4046722603586,0.3,0.15,"Miami",0
350,1281662.66666667,19939.3333333333,4789058,6090660,0.4046722603586,0.3,0.15,"Miami",0
351,1278811.66666667,19817.3333333333,4792031,6090660,0.4046722603586,0.3,0.15,"Miami",0
352,1275978.66666667,19726.6666666667,4794954.66666667,6090660,0.4046722603586,0.3,0.15,"Miami",0
353,1273148.33333333,19572.3333333333,4797939.33333333,6090660,0.4046722603586,0.3,0.15,"Miami",0
354,1270306.66666667,19499,4800854.33333333,6090660,0.4046722603586,0.3,0.15,"Miami",0
355,1267494,19370.3333333333,4803795.66666667,6090660,0.4046722603586,0.3,0.15,"Miami",0
356,1264750,19184.6666666667,4806725.33333333,6090660,0.4046722603586,0.3,0.15,"Miami",0
357,1262027.33333333,19041,4809591.66666667,6090660,0.4046722603586,0.3,0.15,"Miami",0
358,1259322.33333333,18931.6666666667,4812406,6090660,0.4046722603586,0.3,0.15,"Miami",0
359,1256653.66666667,18834.3333333333,4815172,6090660,0.4046722603586,0.3,0.15,"Miami",0
360,1254017,18671.3333333333,4817971.66666667,6090660,0.4046722603586,0.3,0.15,"Miami",0
361,1251427,18524,4820709,6090660,0.4046722603586,0.3,0.15,"Miami",0
362,1248911.66666667,18237.3333333333,4823511,6090660,0.4046722603586,0.3,0.15,"Miami",0
363,1246426,18014.6666666667,4826219.33333333,6090660,0.4046722603586,0.3,0.15,"Miami",0
364,1243973,17772,4828915,6090660,0.4046722603586,0.3,0.15,"Miami",0
365,1241616,17447.3333333333,4831596.66666667,6090660,0.4046722603586,0.3,0.15,"Miami",0
366,1239287.33333333,17186.6666666667,4834186,6090660,0.4046722603586,0.3,0.15,"Miami",0
367,1255346.5,25165.5,4810148,6090660,0.4046722603586,0.3,0.15,"Miami",0
368,1252170,24626.5,4813863.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
369,1249127.5,23910,4817622.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
370,1246113.5,23344,4821202.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
371,1243203.5,22709,4824747.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
372,1240437,22072.5,4828150.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
373,1237818,21360,4831482,6090660,0.4046722603586,0.3,0.15,"Miami",0
374,1235277.5,20720,4834662.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
375,1232897,19972,4837791,6090660,0.4046722603586,0.3,0.15,"Miami",0
376,1230546,19296.5,4840817.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
377,1228384,18535,4843741,6090660,0.4046722603586,0.3,0.15,"Miami",0
378,1226313,17823,4846524,6090660,0.4046722603586,0.3,0.15,"Miami",0
379,1224343,17122,4849195,6090660,0.4046722603586,0.3,0.15,"Miami",0
380,1222501.5,16422.5,4851736,6090660,0.4046722603586,0.3,0.15,"Miami",0
381,1220779,15675.5,4854205.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
382,1219153.5,14929,4856577.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
383,1217665,14184,4858811,6090660,0.4046722603586,0.3,0.15,"Miami",0
384,1216228.5,13509.5,4860922,6090660,0.4046722603586,0.3,0.15,"Miami",0
385,1214928,12802,4862930,6090660,0.4046722603586,0.3,0.15,"Miami",0
386,1213671,12142,4864847,6090660,0.4046722603586,0.3,0.15,"Miami",0
387,1212590,11422.5,4866647.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
388,1211568,10689,4868403,6090660,0.4046722603586,0.3,0.15,"Miami",0
389,1210618.5,10043,4869998.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
390,1209746,9452.5,4871461.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
391,1208990.5,8797.5,4872872,6090660,0.4046722603586,0.3,0.15,"Miami",0
392,1208263.5,8224,4874172.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
393,1207620.5,7673.5,4875366,6090660,0.4046722603586,0.3,0.15,"Miami",0
394,1207006,7117.5,4876536.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
395,1206468.5,6592.5,4877599,6090660,0.4046722603586,0.3,0.15,"Miami",0
396,1205955,6111.5,4878593.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
397,1205484,5645.5,4879530.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
398,1205083.5,5211,4880365.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
399,1204716,4814.5,4881129.5,6090660,0.4046722603586,0.3,0.15,"Miami",0
400,1204382,4402,4881876,6090660,0.4046722603586,0.3,0.15,"Miami",0
401,1204062,4071,4882527,6090660,0.4046722603586,0.3,0.15,"Miami",0
402,1203773.5,3764.5,4883122,6090660,0.4046722603586,0.3,0.15,"Miami",0
403,1206287,6921,4877452,6090660,0.4046722603586,0.3,0.15,"Miami",0
404,1205834,6343,4878483,6090660,0.4046722603586,0.3,0.15,"Miami",0
405,1205366,5843,4879451,6090660,0.4046722603586,0.3,0.15,"Miami",0
406,1204923,5403,4880334,6090660,0.4046722603586,0.3,0.15,"Miami",0
407,1204596,4929,4881135,6090660,0.4046722603586,0.3,0.15,"Miami",0
408,1204267,4505,4881888,6090660,0.4046722603586,0.3,0.15,"Miami",0
409,1203996,4081,4882583,6090660,0.4046722603586,0.3,0.15,"Miami",0
410,1203720,3750,4883190,6090660,0.4046722603586,0.3,0.15,"Miami",0
411,1203471,3398,4883791,6090660,0.4046722603586,0.3,0.15,"Miami",0
412,1203237,3114,4884309,6090660,0.4046722603586,0.3,0.15,"Miami",0
413,1203023,2894,4884743,6090660,0.4046722603586,0.3,0.15,"Miami",0
414,1202835,2638,4885187,6090660,0.4046722603586,0.3,0.15,"Miami",0
415,1202663,2432,4885565,6090660,0.4046722603586,0.3,0.15,"Miami",0
416,1202510,2225,4885925,6090660,0.4046722603586,0.3,0.15,"Miami",0
417,1202381,2011,4886268,6090660,0.4046722603586,0.3,0.15,"Miami",0
418,1202276,1796,4886588,6090660,0.4046722603586,0.3,0.15,"Miami",0
419,1202167,1640,4886853,6090660,0.4046722603586,0.3,0.15,"Miami",0
420,1202074,1484,4887102,6090660,0.4046722603586,0.3,0.15,"Miami",0
421,1201988,1344,4887328,6090660,0.4046722603586,0.3,0.15,"Miami",0
422,1201907,1232,4887521,6090660,0.4046722603586,0.3,0.15,"Miami",0
423,1201835,1110,4887715,6090660,0.4046722603586,0.3,0.15,"Miami",0
424,1201772,1009,4887879,6090660,0.4046722603586,0.3,0.15,"Miami",0
425,1201708,921,4888031,6090660,0.4046722603586,0.3,0.15,"Miami",0
426,1201658,850,4888152,6090660,0.4046722603586,0.3,0.15,"Miami",0
427,1201615,781,4888264,6090660,0.4046722603586,0.3,0.15,"Miami",0
428,1201576,700,4888384,6090660,0.4046722603586,0.3,0.15,"Miami",0
429,1201527,651,4888482,6090660,0.4046722603586,0.3,0.15,"Miami",0
430,1201499,582,4888579,6090660,0.4046722603586,0.3,0.15,"Miami",0
431,1201473,512,4888675,6090660,0.4046722603586,0.3,0.15,"Miami",0
432,1201448,461,4888751,6090660,0.4046722603586,0.3,0.15,"Miami",0
433,1201415,427,4888818,6090660,0.4046722603586,0.3,0.15,"Miami",0
434,1201387,386,4888887,6090660,0.4046722603586,0.3,0.15,"Miami",0
435,1201366,343,4888951,6090660,0.4046722603586,0.3,0.15,"Miami",0
436,1201350,311,4888999,6090660,0.4046722603586,0.3,0.15,"Miami",0
437,1201330,294,4889036,6090660,0.4046722603586,0.3,0.15,"Miami",0
438,1201315,268,4889077,6090660,0.4046722603586,0.3,0.15,"Miami",0
439,1201298,250,4889112,6090660,0.4046722603586,0.3,0.15,"Miami",0
440,1201287,228,4889145,6090660,0.4046722603586,0.3,0.15,"Miami",0
441,1201271,221,4889168,6090660,0.4046722603586,0.3,0.15,"Miami",0
442,1201258,205,4889197,6090660,0.4046722603586,0.3,0.15,"Miami",0
443,1201246,181,4889233,6090660,0.4046722603586,0.3,0.15,"Miami",0
444,1201234,152,4889274,6090660,0.4046722603586,0.3,0.15,"Miami",0
445,1201224,134,4889302,6090660,0.4046722603586,0.3,0.15,"Miami",0
446,1201216,122,4889322,6090660,0.4046722603586,0.3,0.15,"Miami",0
447,1201209,118,4889333,6090660,0.4046722603586,0.3,0.15,"Miami",0
448,1201202,102,4889356,6090660,0.4046722603586,0.3,0.15,"Miami",0
449,1201197,86,4889377,6090660,0.4046722603586,0.3,0.15,"Miami",0
450,1201190,76,4889394,6090660,0.4046722603586,0.3,0.15,"Miami",0
451,1201188,68,4889404,6090660,0.4046722603586,0.3,0.15,"Miami",0
452,1201185,63,4889412,6090660,0.4046722603586,0.3,0.15,"Miami",0
453,1201181,56,4889423,6090660,0.4046722603586,0.3,0.15,"Miami",0
454,1201174,52,4889434,6090660,0.4046722603586,0.3,0.15,"Miami",0
455,1201172,48,4889440,6090660,0.4046722603586,0.3,0.15,"Miami",0
456,1201171,42,4889447,6090660,0.4046722603586,0.3,0.15,"Miami",0
457,1201171,37,4889452,6090660,0.4046722603586,0.3,0.15,"Miami",0
458,1201168,39,4889453,6090660,0.4046722603586,0.3,0.15,"Miami",0
459,1201162,34,4889464,6090660,0.4046722603586,0.3,0.15,"Miami",0
460,1201160,33,4889467,6090660,0.4046722603586,0.3,0.15,"Miami",0
461,1201158,31,4889471,6090660,0.4046722603586,0.3,0.15,"Miami",0
462,1201155,32,4889473,6090660,0.4046722603586,0.3,0.15,"Miami",0
463,1201153,29,4889478,6090660,0.4046722603586,0.3,0.15,"Miami",0
464,1201152,29,4889479,6090660,0.4046722603586,0.3,0.15,"Miami",0
465,1201150,29,4889481,6090660,0.4046722603586,0.3,0.15,"Miami",0
466,1201149,26,4889485,6090660,0.4046722603586,0.3,0.15,"Miami",0
467,1201147,25,4889488,6090660,0.4046722603586,0.3,0.15,"Miami",0
468,1201147,20,4889493,6090660,0.4046722603586,0.3,0.15,"Miami",0
469,1201147,15,4889498,6090660,0.4046722603586,0.3,0.15,"Miami",0
470,1201146,14,4889500,6090660,0.4046722603586,0.3,0.15,"Miami",0
471,1201146,14,4889500,6090660,0.4046722603586,0.3,0.15,"Miami",0
472,1201145,14,4889501,6090660,0.4046722603586,0.3,0.15,"Miami",0
473,1201143,14,4889503,6090660,0.4046722603586,0.3,0.15,"Miami",0
474,1201143,13,4889504,6090660,0.4046722603586,0.3,0.15,"Miami",0
475,1201143,11,4889506,6090660,0.4046722603586,0.3,0.15,"Miami",0
476,1201143,9,4889508,6090660,0.4046722603586,0.3,0.15,"Miami",0
477,1201143,8,4889509,6090660,0.4046722603586,0.3,0.15,"Miami",0
478,1201142,8,4889510,6090660,0.4046722603586,0.3,0.15,"Miami",0
479,1201141,9,4889510,6090660,0.4046722603586,0.3,0.15,"Miami",0
480,1201140,9,4889511,6090660,0.4046722603586,0.3,0.15,"Miami",0
481,1201140,8,4889512,6090660,0.4046722603586,0.3,0.15,"Miami",0
482,1201140,7,4889513,6090660,0.4046722603586,0.3,0.15,"Miami",0
483,1201140,7,4889513,6090660,0.4046722603586,0.3,0.15,"Miami",0
484,1201140,6,4889514,6090660,0.4046722603586,0.3,0.15,"Miami",0
485,1201140,5,4889515,6090660,0.4046722603586,0.3,0.15,"Miami",0
486,1201140,4,4889516,6090660,0.4046722603586,0.3,0.15,"Miami",0
487,1201139,4,4889517,6090660,0.4046722603586,0.3,0.15,"Miami",0
488,1201139,4,4889517,6090660,0.4046722603586,0.3,0.15,"Miami",0
489,1201138,5,4889517,6090660,0.4046722603586,0.3,0.15,"Miami",0
490,1201138,3,4889519,6090660,0.4046722603586,0.3,0.15,"Miami",0
491,1201138,3,4889519,6090660,0.4046722603586,0.3,0.15,"Miami",0
492,1201138,3,4889519,6090660,0.4046722603586,0.3,0.15,"Miami",0
493,1201138,3,4889519,6090660,0.4046722603586,0.3,0.15,"Miami",0
494,1201138,3,4889519,6090660,0.4046722603586,0.3,0.15,"Miami",0
495,1201138,3,4889519,6090660,0.4046722603586,0.3,0.15,"Miami",0
496,1201138,3,4889519,6090660,0.4046722603586,0.3,0.15,"Miami",0
497,1201138,2,4889520,6090660,0.4046722603586,0.3,0.15,"Miami",0
498,1201138,2,4889520,6090660,0.4046722603586,0.3,0.15,"Miami",0
499,1201137,3,4889520,6090660,0.4046722603586,0.3,0.15,"Miami",0
500,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
501,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
502,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
503,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
504,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
505,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
506,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
507,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
508,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
509,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
510,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
511,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
512,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
513,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
514,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
515,1201137,1,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
516,1201136,2,4889522,6090660,0.4046722603586,0.3,0.15,"Miami",0
517,1201136,1,4889523,6090660,0.4046722603586,0.3,0.15,"Miami",0
518,1201136,1,4889523,6090660,0.4046722603586,0.3,0.15,"Miami",0
519,1201136,1,4889523,6090660,0.4046722603586,0.3,0.15,"Miami",0
520,1201136,0,4889524,6090660,0.4046722603586,0.3,0.15,"Miami",0
521,1201136,0,4889524,6090660,0.4046722603586,0.3,0.15,"Miami",0
522,1201136,0,4889524,6090660,0.4046722603586,0.3,0.15,"Miami",0
523,1201136,0,4889524,6090660,0.4046722603586,0.3,0.15,"Miami",0
524,1201136,0,4889524,6090660,0.4046722603586,0.3,0.15,"Miami",0
1,6090525,120.2,14.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
2,6090460,168.6,31.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
3,6090379.2,225,55.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
4,6090266.1,302.6,91.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
5,6090116.8,406.5,136.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
6,6089909.2,554.6,196.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
7,6089633.9,752,274.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
8,6089266.4,1010.6,383,6090660,0.398452851534916,0.5,0.15,"Miami",0
9,6088781.1,1343.7,535.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
10,6088117.6,1799,743.4,6090660,0.398452851534916,0.5,0.15,"Miami",0
11,6087238,2410.7,1011.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
12,6086054.4,3222.1,1383.5,6090660,0.398452851534916,0.5,0.15,"Miami",0
13,6084491.6,4302.6,1865.8,6090660,0.398452851534916,0.5,0.15,"Miami",0
14,6082431.3,5713.8,2514.9,6090660,0.398452851534916,0.5,0.15,"Miami",0
15,6079721.5,7572.5,3366,6090660,0.398452851534916,0.5,0.15,"Miami",0
16,6076120.5,10033.9,4505.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
17,6071436.9,13209.9,6013.2,6090660,0.398452851534916,0.5,0.15,"Miami",0
18,6065346.3,17331,7982.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
19,6057500.8,22591.6,10567.6,6090660,0.398452851534916,0.5,0.15,"Miami",0
20,6047457,29237.3,13965.7,6090660,0.398452851534916,0.5,0.15,"Miami",0
21,6034803.4,37502.6,18354,6090660,0.398452851534916,0.5,0.15,"Miami",0
22,6019076.9,47589.8,23993.3,6090660,0.398452851534916,0.5,0.15,"Miami",0
23,5999742.2,59792.7,31125.1,6090660,0.398452851534916,0.5,0.15,"Miami",0
