"county_fips","county_name","total_commute","under_5_mins","mins_5_to_9","mins_10_to_14","mins_15_to_19","mins_20_to_24","mins_25_to_29","mins_30_to_34","mins_35_to_39","mins_40_to_44","over_60_mins","average_commute_time"
"45089","Williamsburg County, South Carolina",11086,305,942,1374,2121,638,257,1683,332,408,981,20.5590384268447
"46085","Lyman County, South Dakota",1517,381,452,175,115,138,5,131,10,21,59,13.5936058009229
"46039","Deuel County, South Dakota",2130,227,363,219,258,240,150,235,75,73,165,20.4406103286385
"46015","Brule County, South Dakota",2664,548,786,493,300,125,78,129,43,32,56,12.5551801801802
"46053","Gregory County, South Dakota",1870,462,505,220,128,117,76,174,35,50,52,14.1577540106952
"46099","Minnehaha County, South Dakota",99385,3726,12397,20911,26059,18154,5710,6503,935,973,1511,17.360356190572
"46025","Clark County, South Dakota",1433,259,310,114,146,107,32,142,55,75,93,17.9061409630147
"46077","Kingsbury County, South Dakota",2370,462,473,209,221,257,225,181,60,108,104,17.6236286919831
"46027","Clay County, South Dakota",6832,740,2674,1085,437,236,381,295,134,222,304,14.6337822014052
"46041","Dewey County, South Dakota",1782,11,208,830,198,143,37,130,3,62,117,18.7623456790123
"46065","Hughes County, South Dakota",8950,741,3472,2546,1210,360,74,210,18,33,146,11.7830726256983
"46111","Sanborn County, South Dakota",1089,70,206,131,87,121,58,241,71,25,50,21.6115702479339
"46059","Hand County, South Dakota",1515,278,484,204,203,129,93,33,15,13,52,13.7742574257426
"46135","Yankton County, South Dakota",10767,988,3257,2810,1461,703,292,457,34,63,182,12.7736602581963
"46005","Beadle County, South Dakota",8553,576,2271,2434,1468,649,241,272,165,31,283,14.8242721851982
"46035","Davison County, South Dakota",10109,1115,3908,2441,1116,642,227,152,12,88,84,11.1904738351964
"46073","Jerauld County, South Dakota",844,198,253,66,124,54,19,21,5,21,54,14.3554502369668
"46117","Stanley County, South Dakota",1604,84,341,449,449,101,5,52,10,4,80,15.821072319202
"46107","Potter County, South Dakota",1030,322,343,83,81,47,24,36,2,27,22,10.7291262135922
"46023","Charles Mix County, South Dakota",3501,852,884,630,495,300,43,143,37,3,39,11.6138246215367
"46091","Marshall County, South Dakota",2208,415,720,176,190,107,133,88,72,46,130,15.0482336956522
"46105","Perkins County, South Dakota",1177,220,405,220,108,66,25,34,4,8,47,12.4171622769754
"46121","Todd County, South Dakota",2311,122,284,346,548,184,45,537,0,48,161,21.9337948939853
"46102","Oglala Lakota County, South Dakota",3238,622,661,527,349,200,123,275,6,58,172,15.070413835701
"46003","Aurora County, South Dakota",1325,229,288,129,139,132,95,185,30,22,50,17.488679245283
"46051","Grant County, South Dakota",3346,497,1169,579,368,269,165,101,19,18,44,12.1199940227137
"46123","Tripp County, South Dakota",2654,582,1017,325,205,123,83,89,0,32,86,11.5629238884702
"46137","Ziebach County, South Dakota",675,9,78,130,50,81,116,97,0,38,52,23.662962962963
"46115","Spink County, South Dakota",2857,483,873,480,187,163,75,248,35,108,112,15.0211760588029
"46009","Bon Homme County, South Dakota",2426,506,418,241,221,312,146,245,92,83,61,16.6286067600989
"46011","Brookings County, South Dakota",18079,1483,4636,5130,2824,1555,506,566,122,210,473,14.1484871950882
"46047","Fall River County, South Dakota",2494,426,779,431,137,189,92,134,7,64,84,13.3744987971131
"46057","Hamlin County, South Dakota",2484,395,251,227,299,400,200,380,84,47,110,19.7840177133655
"46071","Jackson County, South Dakota",794,207,269,57,100,0,0,62,7,10,38,12.4905541561713
"46033","Custer County, South Dakota",3767,499,569,285,375,250,219,523,64,244,314,20.2284311122909
"46069","Hyde County, South Dakota",586,100,261,68,13,37,22,59,2,5,2,11.6450511945392
"46049","Faulk County, South Dakota",948,264,259,84,123,90,29,21,13,15,29,12.6613924050633
"46067","Hutchinson County, South Dakota",3220,590,736,384,392,252,120,236,71,60,159,15.4400621118012
"46129","Walworth County, South Dakota",2580,521,925,413,256,129,23,113,11,49,50,11.5796511627907
"46017","Buffalo County, South Dakota",567,124,167,51,53,55,24,72,10,0,11,14.5308641975309
"46037","Day County, South Dakota",2263,321,677,258,325,231,59,96,34,47,145,16.1584180291648
"46043","Douglas County, South Dakota",1206,273,299,145,130,91,69,104,10,11,54,15.1413764510779
"46063","Harding County, South Dakota",450,100,99,27,46,21,36,31,6,4,55,18.7555555555556
"46089","McPherson County, South Dakota",882,179,267,101,56,58,25,17,11,53,71,16.1264172335601
"46109","Roberts County, South Dakota",4266,333,1083,693,624,527,171,473,31,48,120,16.3261837787154
"46119","Sully County, South Dakota",564,134,160,71,76,19,13,42,13,24,8,13.6897163120567
"46083","Lincoln County, South Dakota",29222,1049,3341,4313,7000,6111,2490,2676,504,286,804,19.4028300595442
"46079","Lake County, South Dakota",6130,822,2088,807,497,493,111,198,112,117,564,16.4275693311582
"46081","Lawrence County, South Dakota",12686,1047,2971,3083,1751,1165,378,866,135,173,676,16.5478874349677
"46029","Codington County, South Dakota",14293,982,4055,4491,2294,705,288,507,39,91,317,13.2309522143707
"46019","Butte County, South Dakota",4323,412,974,496,436,648,245,645,67,65,165,18.1950034698126
"46031","Corson County, South Dakota",889,45,106,181,134,68,27,192,4,14,95,23.1546681664792
"46045","Edmunds County, South Dakota",1709,293,409,91,201,233,157,144,51,47,48,17.0032182562902
"46021","Campbell County, South Dakota",607,116,163,66,37,57,12,74,7,13,39,16.7018121911038
"46007","Bennett County, South Dakota",1078,296,295,107,55,47,21,106,0,11,57,13.1576994434137
"46055","Haakon County, South Dakota",776,263,169,98,51,12,8,68,12,3,7,9.74806701030928
"46075","Jones County, South Dakota",361,157,53,34,20,18,25,10,0,0,22,12.0013850415512
"46093","Meade County, South Dakota",13922,627,2222,1743,2326,2693,976,1677,267,317,592,20.0053512426376
"46125","Turner County, South Dakota",3879,479,514,346,310,309,187,403,281,341,491,24.6441093065223
"46013","Brown County, South Dakota",19487,1347,5463,5628,3741,1144,498,860,126,102,383,13.9947913993945
"46061","Hanson County, South Dakota",1476,187,120,182,289,183,223,149,6,23,27,17.72527100271
"46087","McCook County, South Dakota",2585,437,294,231,204,130,84,207,183,253,388,24.6651837524178
"46095","Mellette County, South Dakota",509,72,95,53,26,55,8,100,1,32,61,23.3693516699411
"46101","Moody County, South Dakota",2884,474,671,241,169,216,108,309,163,182,284,21.2683772538141
"46103","Pennington County, South Dakota",51916,1848,7917,11162,13160,8892,2454,2820,358,631,1311,17.2353031820633
"46127","Union County, South Dakota",7509,669,1447,942,1228,1036,310,656,275,207,530,19.9033826075376
"46097","Miner County, South Dakota",994,229,188,69,77,125,49,87,15,36,73,17.8013078470825
"47165","Sumner County, Tennessee",85632,1621,7422,10161,10949,10034,4994,12012,3834,4293,10855,24.8946713845291
"47169","Trousdale County, Tennessee",4341,51,529,300,326,343,193,525,246,421,481,23.1694310066805
"47027","Clay County, Tennessee",2602,77,218,182,358,418,105,679,102,14,182,23.0359338970023
"47157","Shelby County, Tennessee",415491,6456,33331,53440,72586,83759,37298,73385,11939,12310,19931,23.0499360996989
"47077","Henderson County, Tennessee",10610,447,1170,1613,1574,1172,360,1552,420,278,1192,23.1183317624882
"47089","Jefferson County, Tennessee",22242,600,2050,2673,3434,3057,1721,2845,1066,835,2322,24.121347001169
"47153","Sequatchie County, Tennessee",5799,195,628,708,408,304,257,798,258,319,922,24.5477668563545
"47017","Carroll County, Tennessee",10559,586,1329,1305,1439,1449,704,990,281,466,1141,22.5012785301638
"47037","Davidson County, Tennessee",348869,6523,24202,41332,60381,63892,27891,59098,11101,12387,24770,23.7884148491267
"47135","Perry County, Tennessee",2471,231,404,353,289,408,85,102,72,73,208,18.7533387292594
"47121","Meigs County, Tennessee",4294,171,249,366,273,596,372,798,209,212,604,26.966115510014
"47075","Haywood County, Tennessee",7135,209,1207,1166,764,661,369,1196,220,320,586,22.2002102312544
"47125","Montgomery County, Tennessee",90982,2205,6708,11390,17506,15509,6499,11232,2797,2782,6042,21.7175760040448
"47061","Grundy County, Tennessee",4620,292,551,576,423,375,312,451,140,297,722,24.7575757575758
"47029","Cocke County, Tennessee",13481,546,1350,1722,1822,1507,645,1480,586,571,1856,24.2330687634448
"47041","DeKalb County, Tennessee",7746,369,985,1294,947,772,280,704,258,226,706,19.5513168086754
"47101","Lewis County, Tennessee",4597,212,992,684,502,164,220,582,76,403,389,21.1901239939091
"47131","Obion County, Tennessee",12283,811,2182,2242,2050,1548,583,1309,272,201,551,18.3230074086135
"47167","Tipton County, Tennessee",26733,842,1474,2258,2427,3505,1448,2962,890,1647,5140,27.2312123592564
"47045","Dyer County, Tennessee",15633,783,2778,3368,3000,1901,379,1004,166,341,875,17.5488709780592
"47065","Hamilton County, Tennessee",159719,3761,15328,24342,31917,30862,14692,19499,4322,3605,6566,21.2192757279973
"47139","Polk County, Tennessee",6732,236,399,685,779,925,645,1050,323,234,857,25.8013963161022
"47185","White County, Tennessee",9871,420,874,1527,1490,1799,731,1342,193,403,444,20.8700233005775
"47163","Sullivan County, Tennessee",62931,1593,6863,10753,13955,9264,4381,7950,1844,1625,2686,20.7506236989719
"47107","McMinn County, Tennessee",19991,903,2547,3679,2915,2771,1406,2330,547,602,1045,20.0450952928818
"47117","Marshall County, Tennessee",14042,437,1420,1997,1688,1045,483,1712,603,722,2041,24.1993661871528
"47143","Rhea County, Tennessee",12226,566,1768,2433,1673,1526,670,888,269,309,1117,20.2062816947489
"47151","Scott County, Tennessee",7625,345,659,1399,1425,897,323,530,141,254,516,18.5348852459016
"47001","Anderson County, Tennessee",30695,989,3210,3950,4246,4535,2288,5212,1486,1300,2189,23.6104088613781
"47049","Fentress County, Tennessee",6575,367,760,1140,1122,845,180,599,149,235,601,20.6931558935361
"47053","Gibson County, Tennessee",19449,838,2191,2302,2933,2591,1754,2912,505,701,1735,23.3103501465371
"47069","Hardeman County, Tennessee",7628,376,789,1078,1030,788,440,634,189,226,841,20.6558730991085
"47105","Loudon County, Tennessee",19794,530,1837,3313,3011,2995,1655,2953,618,974,1305,23.178589471557
"47149","Rutherford County, Tennessee",157175,2611,10753,19976,25702,21759,8443,19461,4964,7524,18366,24.0580340384921
"47159","Smith County, Tennessee",8643,299,565,1063,878,1463,417,1126,237,280,878,21.9206872613676
"47189","Wilson County, Tennessee",63045,1352,3977,5906,7869,7887,3771,9879,2313,3507,9851,26.9730034102625
"47171","Unicoi County, Tennessee",6749,526,1167,819,655,1182,460,694,206,317,394,20.3919099125796
"47177","Warren County, Tennessee",16423,830,1628,3112,3168,1849,775,1767,376,286,1052,19.3096267429824
"47179","Washington County, Tennessee",56111,1677,7306,9061,10760,9803,4407,6575,1596,908,2365,20.3695264743099
"47183","Weakley County, Tennessee",13871,990,2314,2403,2164,1878,699,1331,313,221,734,18.4306106264869
"47005","Benton County, Tennessee",5608,238,921,913,802,632,439,657,163,136,279,19.310092724679
"47007","Bledsoe County, Tennessee",4978,354,398,854,448,323,191,562,55,170,644,20.6542788268381
"47013","Campbell County, Tennessee",14461,412,1302,1782,2262,1325,781,1912,267,499,1782,22.686536200816
"47015","Cannon County, Tennessee",6089,224,464,415,340,592,306,1140,323,553,1080,29.1855805550994
"47083","Houston County, Tennessee",2843,307,243,152,339,235,73,196,82,84,634,25.0582131551178
"47119","Maury County, Tennessee",41710,712,3477,4135,5581,6418,2591,5319,1338,1895,5092,24.2640374011029
"47031","Coffee County, Tennessee",23320,1014,3204,3846,3322,2606,1563,2971,721,712,1742,21.0979845626072
"47047","Fayette County, Tennessee",16557,409,1176,995,1404,1520,1107,2607,885,1277,3604,30.9509271003201
"47067","Hancock County, Tennessee",2058,137,234,239,346,97,2,165,67,192,332,24.4516520894072
"47073","Hawkins County, Tennessee",21115,602,1716,2903,3023,3508,1897,2981,635,833,1568,22.9188728392138
"47091","Johnson County, Tennessee",5288,339,935,835,577,592,166,450,122,242,620,21.5781959152799
"47103","Lincoln County, Tennessee",14277,390,1109,2337,1961,1951,676,1302,409,543,2003,23.8909434755201
"47111","Macon County, Tennessee",10016,332,992,1429,1514,869,383,1061,325,316,857,19.4761381789137
"47127","Moore County, Tennessee",2636,119,145,407,461,294,205,396,106,68,167,21.3738619119879
"47147","Robertson County, Tennessee",31947,755,3046,3129,3725,3188,1963,4184,1403,1725,5211,26.4244999530472
"47051","Franklin County, Tennessee",17430,908,2045,2546,2869,2597,1093,2281,246,309,1365,21.0184738955823
"47009","Blount County, Tennessee",57456,1330,5641,8079,9002,8565,4075,8679,1828,2533,4890,23.6850633528265
"47021","Cheatham County, Tennessee",18788,248,847,1343,1581,2201,1147,3541,1311,1319,3070,29.0451351926762
"47019","Carter County, Tennessee",21726,1225,2466,2539,3671,3102,1859,2997,701,600,1512,21.9533047960968
"47057","Grainger County, Tennessee",8805,331,457,549,793,1192,917,1257,426,394,1353,26.7526973310619
"47055","Giles County, Tennessee",11975,449,1512,1787,1536,1695,775,1120,419,271,818,19.4883089770355
"47097","Lauderdale County, Tennessee",8797,426,1252,1435,1399,1124,478,790,194,250,392,17.8360804819825
"47099","Lawrence County, Tennessee",15864,874,1728,2731,2265,1810,845,1665,311,474,1492,20.7934947049924
"47113","Madison County, Tennessee",42030,1467,4757,9841,11424,5889,2187,2515,429,655,1166,17.5476207470854
"47115","Marion County, Tennessee",11715,372,1155,1584,1391,1016,473,1364,525,751,1964,26.3822449850619
"47133","Overton County, Tennessee",8842,260,660,883,1067,1433,424,2068,301,203,857,24.7142049310111
"47137","Pickett County, Tennessee",1722,98,215,195,331,200,64,221,11,100,103,19.8716608594657
"47181","Wayne County, Tennessee",5488,233,946,659,414,510,315,645,211,205,511,20.4350400874636
"47187","Williamson County, Tennessee",100305,1987,7388,11146,13042,12813,8024,16668,4655,6167,11798,26.3414435970291
"47003","Bedford County, Tennessee",20856,707,2991,3818,3279,2019,1034,1701,564,868,1832,20.4946058688147
"47059","Greene County, Tennessee",26829,731,3184,3927,4270,4621,2104,3513,646,779,1831,22.0041932237504
"47035","Cumberland County, Tennessee",20401,788,2215,3369,4580,3214,1225,1610,362,452,1229,19.7700602911622
"47175","Van Buren County, Tennessee",1945,38,172,86,217,243,159,347,80,112,294,27.5254498714653
"47025","Claiborne County, Tennessee",11318,482,1310,1478,2238,1421,612,1442,259,379,578,19.717087824704
"47081","Hickman County, Tennessee",9386,283,618,615,1139,947,344,1334,366,381,1361,23.7156935861922
"47085","Humphreys County, Tennessee",7130,220,789,688,714,1009,292,919,151,385,619,20.7502103786816
"47141","Putnam County, Tennessee",32788,1089,3551,5791,6248,5654,1111,4423,357,549,1732,19.7650207392949
"47155","Sevier County, Tennessee",43081,615,3573,5039,7273,6875,3083,7368,1738,1951,3374,24.2910447761194
"47161","Stewart County, Tennessee",5123,202,444,548,588,159,318,674,433,333,754,25.9328518446223
"47023","Chester County, Tennessee",6581,297,747,795,898,694,475,725,362,296,775,24.0497644734843
"47039","Decatur County, Tennessee",4093,180,486,710,547,484,223,438,212,103,337,21.1167847544588
"47087","Jackson County, Tennessee",4171,174,203,145,388,820,346,989,230,71,325,24.4159673939103
"47109","McNairy County, Tennessee",8825,353,940,1184,1395,1290,557,972,289,262,826,22.1298016997167
"47145","Roane County, Tennessee",20585,555,1664,2380,2580,3003,1714,2887,1242,706,2430,25.4427738644644
"47011","Bradley County, Tennessee",46383,1495,6520,8413,10117,5855,2385,4395,1057,1612,2678,20.2024556410754
"47063","Hamblen County, Tennessee",25386,634,3896,5013,5177,3545,1198,2336,464,149,1258,18.4080201685969
"47173","Union County, Tennessee",6787,50,307,420,547,827,394,1249,399,511,1383,31.1673788124355
"47071","Hardin County, Tennessee",8966,398,1655,1316,1860,945,291,877,315,155,336,17.4780281061789
"47043","Dickson County, Tennessee",22449,523,2083,3017,2703,2228,1110,1935,545,1092,3363,23.3227983429106
"47129","Morgan County, Tennessee",6903,397,686,604,925,757,518,817,190,279,1062,25.1093003042156
"47123","Monroe County, Tennessee",16917,534,1704,1824,2475,2294,1041,2166,479,707,2027,23.8981497901519
"47079","Henry County, Tennessee",11994,616,2162,2376,2140,1653,536,994,108,220,479,17.390611972653
"47033","Crockett County, Tennessee",5862,252,747,641,869,931,542,851,170,128,358,21.4274991470488
"47095","Lake County, Tennessee",1715,170,371,390,175,127,48,190,15,26,131,18.0810495626822
"47093","Knox County, Tennessee",215832,3793,18022,30567,43181,42928,19404,31592,4870,4873,9583,21.8852463953445
"48407","San Jacinto County, Texas",9676,209,853,766,507,708,269,1824,229,511,1018,20.8367610582885
"48459","Upshur County, Texas",16093,1210,1387,1214,1772,2012,1377,2824,636,795,1605,24.2642142546449
"48473","Waller County, Texas",21965,988,2517,2474,2427,2578,663,2301,743,949,2862,22.4295014796267
"48493","Wilson County, Texas",19985,534,1608,1688,1594,1695,904,2270,979,1643,4083,28.2665499124343
"48219","Hockley County, Texas",9721,1058,2195,1287,997,652,569,1265,162,313,594,18.3458491924699
"48329","Midland County, Texas",81776,2576,10053,20082,18298,12107,2556,8388,914,615,2441,17.7430541968304
"48299","Llano County, Texas",7002,417,823,729,683,1185,358,805,91,166,657,20.2374321622394
"48147","Fannin County, Texas",12994,747,1786,1252,1352,1143,634,1505,547,545,1240,20.5118131445282
"48041","Brazos County, Texas",100682,2942,12519,24764,29238,15628,3786,6368,630,723,1149,16.5608251723247
"48165","Gaines County, Texas",7922,1127,1697,1385,859,578,240,790,13,157,215,14.0678490280232
"48179","Gray County, Texas",8807,1052,2579,1836,1040,330,114,419,121,104,464,13.9827410014761
"48237","Jack County, Texas",2959,231,435,317,344,316,73,308,97,33,420,21.7399459276783
"48035","Bosque County, Texas",7242,743,1133,627,566,467,336,853,276,427,942,22.5010356255178
"48029","Bexar County, Texas",869759,12299,60031,103956,146630,160799,70115,146346,25652,32002,62871,23.7821333265882
"48023","Baylor County, Texas",1459,548,514,182,38,40,11,66,0,0,38,9.29198080877313
"48121","Denton County, Texas",410868,7015,30861,43613,53362,54503,28600,66472,18082,21519,49398,25.6679675710934
"48167","Galveston County, Texas",147912,3236,14001,19098,23017,19165,9120,19981,5205,6323,12967,22.5460408891773
"48393","Roberts County, Texas",341,97,22,6,26,50,65,20,5,14,14,17.8548387096774
"48463","Uvalde County, Texas",10728,825,2480,2696,1474,727,346,555,186,250,406,15.2591815809098
"48037","Bowie County, Texas",35631,1288,5317,10350,5494,5943,1152,2960,458,530,909,17.2012573320985
"48263","Kent County, Texas",233,124,56,13,12,0,10,3,0,2,0,6.48927038626609
"48425","Somervell County, Texas",3510,42,593,419,393,263,97,645,177,125,191,19.7219373219373
"48199","Hardin County, Texas",23238,723,1830,2549,2775,3120,1587,4529,907,1201,2005,24.2328728806266
"48289","Leon County, Texas",5841,322,761,618,436,639,298,747,318,175,747,23.0506762540661
"48351","Newton County, Texas",4806,147,370,373,511,505,181,795,181,142,474,21.0213275072826
"48389","Reeves County, Texas",5628,439,2352,845,486,273,19,226,0,36,298,12.5437988628287
"48453","Travis County, Texas",612947,11720,43311,74207,104773,100165,46937,99625,19135,24262,52270,24.1253811504094
"48087","Collingsworth County, Texas",1270,191,551,97,174,21,4,109,13,0,93,14.9925196850394
"48143","Erath County, Texas",18669,1518,4754,4535,2284,1629,306,1501,222,234,712,15.3610263002839
"48345","Motley County, Texas",519,156,119,40,25,24,7,73,6,23,7,13.1483622350674
"48083","Coleman County, Texas",3376,185,959,280,226,348,238,403,53,154,209,18.770586492891
"48325","Medina County, Texas",20315,651,3416,1910,1774,1460,784,2641,784,1098,3004,23.9626630568545
"48213","Henderson County, Texas",30557,1082,3916,3818,3551,3424,1416,3732,788,501,2716,19.5052524789737
"48277","Lamar County, Texas",20606,804,3925,4874,3862,2860,797,1451,79,190,475,15.8340289236145
"48267","Kimble County, Texas",1896,348,315,258,259,131,20,208,59,17,97,15.7457805907173
"48477","Washington County, Texas",14633,634,3244,2824,2551,1597,722,799,190,361,616,16.6729993849518
"48429","Stephens County, Texas",3528,316,971,647,412,273,58,365,105,118,76,15.6995464852608
"48003","Andrews County, Texas",8021,832,2518,1463,430,96,132,515,149,277,673,15.9107343224037
"48177","Gonzales County, Texas",8437,477,2045,1208,1040,766,239,775,227,143,426,16.3427166054285
"48305","Lynn County, Texas",2246,398,355,192,216,231,230,333,29,42,159,19.846838824577
"48505","Zapata County, Texas",4706,428,1730,1020,219,322,33,196,0,147,38,11.0569485762856
"48221","Hood County, Texas",23169,416,1656,2510,2253,3356,753,4083,334,952,3611,25.5914799948207
"48269","King County, Texas",107,16,48,0,5,20,3,2,3,2,0,11.5981308411215
"48073","Cherokee County, Texas",19285,697,2931,2892,3153,2233,1050,1908,611,592,1481,20.3698470313715
"48119","Delta County, Texas",2009,119,206,199,229,128,125,363,99,19,169,20.5443006470881
"48253","Jones County, Texas",4687,485,865,436,327,751,325,660,164,108,365,21.0805419244719
"48249","Jim Wells County, Texas",15333,604,2776,2041,2883,311,175,2714,63,236,868,17.0562186134481
"48111","Dallam County, Texas",3578,387,1228,742,290,230,133,274,36,52,152,15.1516210173281
"48157","Fort Bend County, Texas",338583,3515,14985,26873,37927,36141,19395,58759,15657,23820,56519,28.156926071303
"48235","Irion County, Texas",624,161,137,17,37,37,38,68,23,0,48,16.3165064102564
"48489","Willacy County, Texas",7312,368,1565,1270,900,580,442,1035,282,85,448,19.6051695842451
"48115","Dawson County, Texas",4116,397,1718,637,257,208,34,193,49,85,212,13.5725218658892
"48051","Burleson County, Texas",7142,318,781,613,651,787,574,1182,405,590,776,25.9767572108653
"48355","Nueces County, Texas",159079,3210,14985,30932,45282,27136,7458,16230,1701,2197,5198,19.2652518559961
"48379","Rains County, Texas",4668,518,407,375,509,426,132,580,167,128,362,17.9687232219366
"48385","Real County, Texas",950,50,393,75,183,68,14,70,0,15,67,16.8273684210526
"48431","Sterling County, Texas",615,101,295,42,11,5,21,27,0,0,39,11.519512195122
"48065","Carson County, Texas",2729,459,271,178,248,269,202,411,181,130,272,23.3629534628069
"48161","Freestone County, Texas",6664,521,651,1447,592,609,415,717,163,161,631,20.2044567827131
"48197","Hardeman County, Texas",1695,452,353,191,254,114,36,211,13,8,15,13.117994100295
"48045","Briscoe County, Texas",499,98,172,27,38,18,4,72,4,2,39,16.0200400801603
"48291","Liberty County, Texas",29021,826,2654,3116,2485,1994,550,3802,754,1189,4788,23.0770131973399
"48301","Loving County, Texas",27,0,8,12,0,0,0,0,0,0,0,7.40740740740741
"48395","Robertson County, Texas",7080,433,910,862,660,700,432,1213,187,357,678,22.723093220339
"48401","Rusk County, Texas",20199,640,2626,3114,1924,2709,1301,3184,776,533,1622,21.9416307738007
"48455","Trinity County, Texas",4699,136,404,585,476,404,196,879,136,220,393,21.3673121940838
"48019","Bandera County, Texas",8545,386,843,731,767,605,217,1406,97,270,1298,22.4853130485664
"48075","Childress County, Texas",2741,586,1068,434,202,68,8,93,31,39,33,9.92375045603794
"48091","Comal County, Texas",60616,1538,5121,8372,8557,5550,2561,7819,1954,2449,8463,23.9595321367296
"48225","Houston County, Texas",7736,193,911,1703,765,809,475,428,486,168,1092,23.3502456049638
"48349","Navarro County, Texas",19595,883,3022,3063,3297,1959,972,1791,213,459,1380,18.355677468742
"48415","Scurry County, Texas",6743,627,1835,1507,1379,511,78,200,28,64,211,13.8108408720154
"48433","Stonewall County, Texas",618,177,158,22,40,15,27,69,26,10,41,15.8681229773463
"48021","Bastrop County, Texas",33916,1151,2644,2629,3407,2789,1709,4082,1529,2091,6827,27.6308379525887
"48025","Bee County, Texas",9636,637,2439,1920,999,604,401,755,278,251,541,16.9112183478622
"48103","Crane County, Texas",2089,165,574,176,54,115,28,257,112,38,231,19.0165150789852
"48373","Polk County, Texas",17628,657,1941,2854,2309,2145,751,2124,253,195,1098,17.7607499432721
"48391","Refugio County, Texas",2617,315,551,446,147,108,91,214,54,145,307,19.9539549102025
"48467","Van Zandt County, Texas",20791,1327,2050,2274,1920,2015,644,2202,477,976,2421,20.4792217786542
"48055","Caldwell County, Texas",17675,687,1978,1877,1604,1616,760,2078,735,868,2105,21.9745120226308
"48487","Wilbarger County, Texas",6024,642,2420,1121,753,291,3,264,36,113,177,12.8339973439575
"48317","Martin County, Texas",2358,297,385,381,111,196,217,516,15,49,177,21.5002120441052
"48501","Yoakum County, Texas",3524,601,932,428,510,145,0,65,64,356,97,14.3948637911464
"48189","Hale County, Texas",13467,860,3968,3426,1617,689,327,880,130,131,659,15.1348481473231
"48419","Shelby County, Texas",9258,576,1627,1417,1304,872,388,1161,155,129,556,17.9418880967812
"48387","Red River County, Texas",4762,207,650,416,362,483,323,1075,113,303,430,24.1111927761445
"48399","Runnels County, Texas",4271,393,896,530,325,575,130,475,126,198,314,19.6411847342543
"48435","Sutton County, Texas",1597,303,628,166,103,102,28,106,49,27,18,12.151221039449
"48451","Tom Green County, Texas",54635,2451,10364,13656,14645,5953,1297,1992,359,199,670,14.3942985265855
"48469","Victoria County, Texas",39844,1102,6127,10254,8110,4697,1535,2842,375,861,2024,18.1679048288324
"48481","Wharton County, Texas",17342,1294,3665,2934,2236,1287,713,1164,252,650,1163,17.2495675239303
"48485","Wichita County, Texas",58547,2619,12555,16202,14460,6291,1520,2118,190,189,789,14.48660904914
"48033","Borden County, Texas",220,31,47,16,0,9,5,36,28,4,24,22.0340909090909
"48315","Marion County, Texas",3489,109,361,222,443,368,267,417,143,164,614,26.8651476067641
"48323","Maverick County, Texas",20907,1077,3845,4341,5087,1467,396,962,151,210,925,15.1365810494093
"48181","Grayson County, Texas",56648,2103,8120,9818,8863,6998,2751,5072,1590,1641,3795,19.339579508544
"48297","Live Oak County, Texas",4135,365,803,455,451,134,103,477,92,119,267,16.0605804111245
"48363","Palo Pinto County, Texas",10845,1023,1844,1728,1354,673,385,1313,253,225,976,19.2427385892116
"48255","Karnes County, Texas",4930,644,800,935,504,480,53,476,89,84,336,16.8117647058824
"48123","DeWitt County, Texas",7376,404,1725,1303,963,554,211,712,112,87,551,17.5398590021692
"48059","Callahan County, Texas",5492,478,517,383,465,1047,681,1100,32,133,221,20.9524763292061
"48067","Cass County, Texas",11019,580,1729,1523,998,1492,504,1569,356,366,1185,22.7791995643888
"48183","Gregg County, Texas",52600,2000,9291,9510,10575,8604,2273,4859,602,1019,1663,17.932433460076
"48313","Madison County, Texas",4635,556,770,620,621,377,126,367,81,166,512,19.733764832794
"48303","Lubbock County, Texas",143320,4359,22960,37148,38969,19393,3850,7453,937,1058,2858,16.1445262349986
"48257","Kaufman County, Texas",55196,1588,3746,6104,5317,4014,2271,7176,1438,3077,8156,23.2927386042467
"48259","Kendall County, Texas",18355,736,1627,2408,1645,1965,946,2243,1220,1035,2192,24.0658131299373
"48153","Floyd County, Texas",2296,254,660,306,205,207,41,292,41,36,96,15.9782229965157
"48017","Bailey County, Texas",2930,741,793,260,183,89,61,491,50,75,28,13.5738907849829
"48071","Chambers County, Texas",18458,604,1704,1247,2011,2769,1221,3480,810,703,1885,24.3718170982772
"48027","Bell County, Texas",149807,5253,20011,28216,32461,21865,7086,13951,2494,2703,7195,18.9303670722997
"48061","Cameron County, Texas",153712,3063,16567,28275,35713,28393,9043,19804,1408,2627,5224,20.0021631362548
"48117","Deaf Smith County, Texas",7915,583,2707,1754,976,513,289,464,35,64,251,14.1859128237524
"48141","El Paso County, Texas",349473,7301,29866,49395,64586,64931,28849,54481,7623,10128,17270,22.0297147419114
"48283","La Salle County, Texas",2512,146,936,516,245,17,0,159,0,45,94,12.2356687898089
"48443","Terrell County, Texas",330,128,90,3,18,5,0,0,0,44,0,9.84848484848485
"48457","Tyler County, Texas",6170,327,752,732,894,402,258,578,170,143,668,19.4628038897893
"48483","Wheeler County, Texas",2424,481,556,275,220,180,43,264,19,10,136,14.713902640264
"48009","Archer County, Texas",4066,369,487,565,1020,722,175,350,133,22,90,17.6968765371372
"48043","Brewster County, Texas",4043,530,1484,831,264,65,203,292,8,7,209,14.0002473410834
